location,feature,LUTw,LUTv,4-tuple win rate
1,0,470088,858918,0.547303
1,1,21767,53828,0.404381
1,2,50064,99450,0.503409
1,3,14229,28176,0.505004
1,4,17632,46074,0.382689
1,5,29656,83270,0.356143
1,6,46385,107754,0.430471
1,7,4795,9902,0.484246
1,8,72645,156334,0.464678
1,9,50174,117378,0.427457
1,10,39388,77736,0.506689
1,11,2611,5776,0.452043
1,12,22668,44944,0.504361
1,13,251,786,0.319338
1,14,800,1512,0.529101
1,15,832,1726,0.482039
1,16,72778,164008,0.443747
1,17,13802,38744,0.356236
1,18,27844,62254,0.447264
1,19,3619,7902,0.457985
1,20,10123,27048,0.374261
1,21,75748,198004,0.382558
1,22,153968,359266,0.428563
1,23,593,1996,0.297094
1,24,29136,62836,0.463683
1,25,146003,348446,0.419012
1,26,212871,435442,0.488862
1,27,758,1744,0.434633
1,28,23876,49672,0.480673
1,29,29,96,0.302083
1,30,557,1186,0.469646
1,31,891,1668,0.534173
1,32,941344,1884890,0.499416
1,33,34653,86244,0.401802
1,34,54269,101858,0.532791
1,35,22260,46088,0.482989
1,36,19482,48282,0.403504
1,37,160945,390380,0.412278
1,38,157439,337582,0.466373
1,39,2429,5014,0.484444
1,40,46454,88846,0.52286
1,41,221213,452628,0.48873
1,42,104095,188400,0.552521
1,43,859,1848,0.464827
1,44,21325,53438,0.399061
1,45,1183,3170,0.373186
1,46,504,1552,0.324742
1,47,374,812,0.460591
1,48,70269,138524,0.50727
1,49,420,1428,0.294118
1,50,3114,7582,0.41071
1,51,2017,3758,0.536722
1,52,685,2492,0.27488
1,53,52,282,0.184397
1,54,74,262,0.282443
1,55,59,210,0.280952
1,56,1598,6098,0.262053
1,57,125,398,0.31407
1,58,82,362,0.226519
1,59,86,180,0.477778
1,60,646,1214,0.532125
1,61,32,50,0.64
1,62,111,210,0.528571
1,63,11,20,0.55
1,64,1177952,2461726,0.478507
1,65,50100,144880,0.345803
1,66,144416,312090,0.462738
1,67,29852,68152,0.438021
1,68,39071,100424,0.38906
1,69,70467,190914,0.369103
1,70,175008,404876,0.432251
1,71,1283,4378,0.293056
1,72,105458,234026,0.450625
1,73,186333,445238,0.418502
1,74,134230,281078,0.477554
1,75,1970,4594,0.42882
1,76,12381,20898,0.592449
1,77,141,262,0.538168
1,78,424,808,0.524752
1,79,241,438,0.550228
1,80,90501,221208,0.409122
1,81,48848,129502,0.377199
1,82,106554,230416,0.462442
1,83,1251,3372,0.370996
1,84,3287,11376,0.288942
1,85,508,2082,0.243996
1,86,2416,6456,0.374226
1,87,201,1020,0.197059
1,88,12047,29546,0.407737
1,89,2919,8750,0.3336
1,90,4320,9762,0.442532
1,91,190,512,0.371094
1,92,824,1942,0.424305
1,93,42,102,0.411765
1,94,26,62,0.419355
1,95,9,68,0.132353
1,96,388373,784598,0.494996
1,97,92020,206456,0.445712
1,98,127672,242898,0.52562
1,99,5341,11538,0.462905
1,100,11313,25720,0.439852
1,101,2489,6566,0.379074
1,102,7403,16180,0.45754
1,103,249,796,0.312814
1,104,18604,38062,0.488781
1,105,9642,22790,0.42308
