location,feature,LUTw,LUTv,4-tuple win rate
1,0,443388,806608,0.549695
1,1,19653,48534,0.404933
1,2,46335,91466,0.506582
1,3,13471,26494,0.508455
1,4,16450,42950,0.383004
1,5,26495,75108,0.352759
1,6,41787,96648,0.432363
1,7,4681,9650,0.485078
1,8,67397,145158,0.464301
1,9,44978,105100,0.427954
1,10,33625,66276,0.507348
1,11,2462,5532,0.445047
1,12,21699,43028,0.5043
1,13,218,698,0.312321
1,14,744,1410,0.52766
1,15,826,1678,0.492253
1,16,67584,151852,0.445065
1,17,12873,35850,0.35908
1,18,25851,57304,0.45112
1,19,3445,7468,0.461302
1,20,9617,25682,0.374465
1,21,70225,182776,0.384213
1,22,140714,327332,0.429882
1,23,559,1840,0.303804
1,24,27064,58168,0.465273
1,25,133654,317406,0.421082
1,26,196762,398960,0.493187
1,27,730,1650,0.442424
1,28,22240,46404,0.479269
1,29,27,94,0.287234
1,30,506,1040,0.486538
1,31,861,1590,0.541509
1,32,872645,1745540,0.499928
1,33,31991,79376,0.403031
1,34,49054,91478,0.536238
1,35,21476,43990,0.488202
1,36,18211,45138,0.403452
1,37,144783,352980,0.410173
1,38,143503,306560,0.468107
1,39,2087,4478,0.466056
1,40,41748,80344,0.519616
1,41,200053,409606,0.488403
1,42,93658,168950,0.554353
1,43,812,1768,0.459276
1,44,20343,50548,0.402449
1,45,1065,2862,0.372117
1,46,406,1374,0.295488
1,47,374,812,0.460591
1,48,65566,129162,0.507626
1,49,371,1284,0.288941
1,50,2755,6678,0.412549
1,51,1943,3548,0.547632
1,52,661,2210,0.299095
1,53,39,258,0.151163
1,54,68,234,0.290598
1,55,59,186,0.317204
1,56,1366,5400,0.252963
1,57,92,346,0.265896
1,58,76,328,0.231707
1,59,78,168,0.464286
1,60,624,1130,0.552212
1,61,32,50,0.64
1,62,109,206,0.529126
1,63,11,20,0.55
1,64,1077938,2240308,0.481156
1,65,45266,130808,0.346049
1,66,130485,280458,0.465257
1,67,28067,63242,0.443803
1,68,36993,94868,0.389942
1,69,64573,175510,0.367916
1,70,162281,374596,0.433216
1,71,1185,3900,0.303846
1,72,96964,214006,0.45309
1,73,172933,411990,0.41975
1,74,123633,256732,0.481564
1,75,1874,4320,0.433796
1,76,11624,19530,0.595187
1,77,124,232,0.534483
1,78,379,718,0.527855
1,79,233,420,0.554762
1,80,85191,207038,0.411475
1,81,45990,122088,0.376695
1,82,99997,215570,0.463873
1,83,1154,3022,0.381866
1,84,3023,10598,0.285242
1,85,442,1868,0.236617
1,86,2188,5878,0.372235
1,87,185,984,0.188008
1,88,10990,27324,0.402211
1,89,2641,7948,0.332285
1,90,3994,8930,0.447256
1,91,171,462,0.37013
1,92,774,1874,0.41302
1,93,33,92,0.358696
1,94,26,60,0.433333
1,95,9,68,0.132353
1,96,362048,725252,0.499203
1,97,86757,194008,0.447183
1,98,121666,229856,0.529314
1,99,5129,10836,0.47333
1,100,10867,24452,0.444422
1,101,2134,5710,0.37373
1,102,6900,14928,0.462219
1,103,231,738,0.313008
1,104,17513,35668,0.491
1,105,9029,21376,0.42239
1,106,6929,14022,0.494152
1,107,157,374,0.419786
1,108,4667,10300,0.453107
1,109,49,188,0.260638
1,110,93,240,0.3875
1,111,104,220,0.472727
1,112,56839,98940,0.574479
1,113,124,274,0.452555
1,114,1644,2906,0.565726
1,115,818,1392,0.587644
1,116,71,312,0.227564
1,117,25,70,0.357143
1,118,92,172,0.534884
1,119,7,12,0.583333
1,120,1023,2082,0.491354
1,121,62,130,0.476923
1,122,52,126,0.412698
1,123,37,82,0.451219
1,124,446,882,0.505669
1,125,1,2,0.5
1,126,6,20,0.3
1,127,1,2,0.5
1,128,1685657,2661168,0.633428
1,129,152696,306534,0.498137
1,130,215130,360074,0.597461
1,131,48297,80238,0.601922
1,132,82782,178660,0.463349
1,133,175282,439068,0.399214
1,134,224688,471956,0.476078
1,135,3717,7380,0.503659
1,136,137262,240830,0.569954
1,137,186286,383226,0.4861
1,138,104965,189626,0.553537
1,139,1975,3500,0.564286
1,140,33972,60990,0.557009
1,141,354,744,0.475806
1,142,1353,2078,0.651107
1,143,1315,2634,0.499241
1,144,120275,241776,0.497465
1,145,84077,186912,0.449821
1,146,111287,212730,0.523137
1,147,1428,2532,0.563981
1,148,8896,24514,0.362895
1,149,3899,11752,0.331773
1,150,12579,29584,0.425196
1,151,312,912,0.342105
1,152,21227,41654,0.509603
1,153,18611,41376,0.449802
1,154,26882,52032,0.516644
1,155,115,306,0.375817
1,156,2356,4306,0.547144
1,157,27,70,0.385714
1,158,182,330,0.551515
1,159,66,158,0.417722
1,160,401024,619158,0.647693
1,161,124678,233646,0.533619
1,162,134028,219644,0.610206
1,163,4617,7414,0.622741
1,164,15731,33018,0.476437
1,165,37884,88066,0.430177
1,166,19712,41342,0.476803
1,167,305,668,0.456587
1,168,41461,69876,0.593351
1,169,65407,128420,0.509321
1,170,9820,17990,0.545859
1,171,284,428,0.663551
1,172,6342,10072,0.629666
1,173,122,246,0.495935
1,174,167,342,0.488304
1,175,27,52,0.519231
1,176,83336,157018,0.530742
1,177,805,1382,0.582489
1,178,3843,6232,0.616656
1,179,1200,2678,0.448096
1,180,1279,3148,0.40629
1,181,58,196,0.295918
1,182,101,284,0.355634
1,183,63,98,0.642857
1,184,990,2482,0.398872
1,185,99,254,0.389764
1,186,65,178,0.365169
1,187,10,52,0.192308
1,188,750,1510,0.496689
1,189,1,2,0.5
1,190,46,96,0.479167
1,191,3,18,0.166667
1,192,89909,168992,0.532031
1,193,917,4850,0.189072
1,194,6857,16178,0.423847
1,195,1645,2802,0.587081
1,196,555,3456,0.16059
1,197,226,4390,0.0514806
1,198,299,4988,0.0599439
1,199,58,154,0.376623
1,200,2995,11554,0.259218
1,201,396,5678,0.0697429
1,202,272,3004,0.0905459
1,203,135,310,0.435484
1,204,1149,2046,0.561584
1,205,52,74,0.702703
1,206,84,176,0.477273
1,207,9,10,0.9
1,208,1940,6458,0.300403
1,209,260,2234,0.116383
1,210,448,3152,0.142132
1,211,12,84,0.142857
1,212,43,270,0.159259
1,213,27,222,0.121622
1,214,44,482,0.0912863
1,215,3,12,0.25
1,216,124,744,0.166667
1,217,62,568,0.109155
1,218,87,688,0.126453
1,219,4,10,0.4
1,220,58,126,0.460317
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,4625,17114,0.270247
1,225,543,3704,0.146598
1,226,715,3640,0.196429
1,227,84,308,0.272727
1,228,97,930,0.104301
1,229,79,804,0.0982587
1,230,83,692,0.119942
1,231,10,34,0.294118
1,232,226,1142,0.197898
1,233,137,1074,0.127561
1,234,59,458,0.128821
1,235,1,12,0.0833333
1,236,23,110,0.209091
1,237,1,6,0.166667
1,238,1,14,0.0714286
1,239,1,2,0.5
1,240,1981,3478,0.56958
1,241,5,12,0.416667
1,242,43,92,0.467391
1,243,16,30,0.533333
1,244,5,14,0.357143
1,245,1,2,0.5
1,246,1,4,0.25
1,247,1,2,0.5
1,248,4,14,0.285714
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,2,4,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,1676041,3442308,0.486895
2,1,70796,134862,0.524951
2,2,31264,66212,0.47218
2,3,133747,283108,0.472424
2,4,92977,184584,0.503711
2,5,250,710,0.352113
2,6,1044,1998,0.522523
2,7,29791,53774,0.554004
2,8,61712,132634,0.46528
2,9,625,1386,0.450938
2,10,653,1564,0.417519
2,11,3437,8104,0.424112
2,12,60464,141714,0.426662
2,13,657,1360,0.483088
2,14,3896,8244,0.472586
2,15,796,1706,0.466588
2,16,266289,576904,0.461583
2,17,3025,7140,0.423669
2,18,3672,7718,0.475771
2,19,25799,51232,0.503572
2,20,2170,5554,0.390709
2,21,8,54,0.148148
2,22,159,448,0.354911
2,23,615,1356,0.45354
2,24,4823,11542,0.417865
2,25,14,78,0.179487
2,26,120,256,0.46875
2,27,764,1660,0.460241
2,28,59357,120672,0.491887
2,29,14,30,0.466667
2,30,2683,4490,0.59755
2,31,795,1408,0.564631
2,32,515432,1062098,0.485296
2,33,10537,18766,0.561494
2,34,3621,6462,0.560353
2,35,37299,79218,0.47084
2,36,7373,14108,0.522611
2,37,7,20,0.35
2,38,109,248,0.439516
2,39,909,1724,0.527262
2,40,5252,9814,0.535154
2,41,272,402,0.676617
2,42,66,116,0.568965
2,43,323,716,0.451117
2,44,15555,37338,0.4166
2,45,85,152,0.559211
2,46,797,1558,0.511553
2,47,135,246,0.548781
2,48,72922,216154,0.337361
2,49,364,1228,0.296417
2,50,679,2408,0.281977
2,51,856,3704,0.231102
2,52,762,3052,0.249672
2,53,3,10,0.3
2,54,84,156,0.538462
2,55,95,364,0.260989
2,56,668,2350,0.284255
2,57,19,54,0.351852
2,58,21,134,0.156716
2,59,5,82,0.0609756
2,60,228,1164,0.195876
2,61,3,6,0.5
2,62,23,40,0.575
2,63,19,64,0.296875
2,64,1783448,3835232,0.465017
2,65,81911,172780,0.474077
2,66,68477,136532,0.501545
2,67,201456,412816,0.488004
2,68,75153,167992,0.447361
2,69,18,102,0.176471
2,70,324,908,0.356828
2,71,12449,26898,0.462823
2,72,99090,214912,0.461072
2,73,137,344,0.398256
2,74,389,914,0.425602
2,75,8931,19638,0.454782
2,76,111373,232502,0.47902
2,77,49,118,0.415254
2,78,631,1048,0.602099
2,79,1003,1914,0.524033
2,80,92083,211386,0.435615
2,81,204,592,0.344595
2,82,707,1970,0.358883
2,83,11510,25518,0.451054
