location,feature,LUTw,LUTv,4-tuple win rate
1,0,544949,1006844,0.541245
1,1,28990,71148,0.407461
1,2,62778,124624,0.503739
1,3,16194,32472,0.498707
1,4,21549,56074,0.384296
1,5,39842,109780,0.362926
1,6,63038,145238,0.434032
1,7,5104,10706,0.476742
1,8,88713,190124,0.466606
1,9,66918,156792,0.426795
1,10,59092,115570,0.511309
1,11,2891,6544,0.441779
1,12,25209,50954,0.49474
1,13,372,1020,0.364706
1,14,945,1840,0.513587
1,15,856,1798,0.476085
1,16,87877,198296,0.443161
1,17,16799,47294,0.355204
1,18,34445,77254,0.445867
1,19,4063,8906,0.456209
1,20,11699,31316,0.373579
1,21,95048,245088,0.387812
1,22,197355,457192,0.431668
1,23,807,2424,0.332921
1,24,36234,77730,0.466152
1,25,186984,443274,0.421825
1,26,265300,543744,0.487913
1,27,844,1986,0.424975
1,28,27559,57218,0.481649
1,29,48,122,0.393443
1,30,710,1564,0.453964
1,31,1032,1856,0.556035
1,32,1106034,2222290,0.4977
1,33,41968,105370,0.398292
1,34,68293,129412,0.527718
1,35,24787,51916,0.477444
1,36,23152,57884,0.399972
1,37,206406,498928,0.413699
1,38,204297,435456,0.469156
1,39,2817,6114,0.460746
1,40,61059,116360,0.524742
1,41,284552,584040,0.487213
1,42,138695,249696,0.555455
1,43,918,2024,0.453557
1,44,23957,60466,0.396206
1,45,1426,3618,0.39414
1,46,587,1786,0.328667
1,47,395,856,0.461449
1,48,83603,165264,0.505875
1,49,528,1726,0.30591
1,50,4124,10786,0.382347
1,51,2356,4492,0.524488
1,52,887,3332,0.266206
1,53,81,366,0.221311
1,54,119,364,0.326923
1,55,97,254,0.38189
1,56,2100,7570,0.277411
1,57,183,542,0.337638
1,58,103,452,0.227876
1,59,93,206,0.451456
1,60,798,1548,0.515504
1,61,42,62,0.677419
1,62,171,294,0.581633
1,63,11,20,0.55
1,64,1464156,3074522,0.476222
1,65,64529,185448,0.347963
1,66,185044,400050,0.462552
1,67,34574,79874,0.432857
1,68,45774,117990,0.387948
1,69,90411,241112,0.374975
1,70,215379,494756,0.435324
1,71,1611,5244,0.307208
1,72,133424,296168,0.450501
1,73,229685,550908,0.416921
1,74,168090,353888,0.474981
1,75,2333,5390,0.432839
1,76,14370,24412,0.588645
1,77,210,404,0.519802
1,78,599,1134,0.528219
1,79,256,462,0.554113
1,80,107794,264442,0.407628
1,81,57542,151526,0.37975
1,82,127266,273954,0.464552
1,83,1757,4868,0.360929
1,84,4117,14116,0.291655
1,85,688,2530,0.271937
1,86,2933,7674,0.3822
1,87,273,1252,0.218051
1,88,14686,35834,0.409834
1,89,3510,10618,0.330571
1,90,5320,12122,0.438871
1,91,215,668,0.321856
1,92,893,2174,0.410764
1,93,46,106,0.433962
1,94,37,80,0.4625
1,95,9,70,0.128571
1,96,467235,951220,0.491196
1,97,108973,244386,0.445905
1,98,145499,278636,0.522183
1,99,6259,13836,0.452371
1,100,12731,29260,0.435099
1,101,3241,8460,0.383097
1,102,8642,18818,0.459241
1,103,268,928,0.288793
1,104,21628,44490,0.486132
1,105,11292,26760,0.421973
1,106,8919,17974,0.496217
1,107,169,398,0.424623
1,108,6285,14170,0.443543
1,109,54,234,0.230769
1,110,183,400,0.4575
1,111,143,290,0.493103
1,112,85191,147790,0.576433
1,113,232,518,0.447876
1,114,3238,5668,0.571277
1,115,1113,1954,0.569601
1,116,116,394,0.294416
1,117,71,170,0.417647
1,118,238,418,0.569378
1,119,7,12,0.583333
1,120,1872,3454,0.54198
1,121,170,372,0.456989
1,122,118,250,0.472
1,123,45,92,0.48913
1,124,600,1186,0.505902
1,125,2,4,0.5
1,126,8,28,0.285714
1,127,1,2,0.5
1,128,2246445,3595748,0.62475
1,129,228948,462756,0.494749
1,130,329810,551374,0.59816
1,131,61189,102762,0.595444
1,132,114301,250026,0.457156
1,133,248240,620526,0.400048
1,134,317418,670378,0.473491
1,135,4773,9744,0.48984
1,136,204700,360300,0.568138
1,137,266258,552818,0.481638
1,138,161646,290406,0.556621
1,139,2906,5060,0.574308
1,140,41629,76518,0.544042
