location,feature,LUTw,LUTv,4-tuple win rate
1,0,236631,536996,0.440657
1,1,3918,7608,0.514984
1,2,5908,12594,0.469112
1,3,43394,83948,0.516915
1,4,9966,21974,0.453536
1,5,49,116,0.422414
1,6,118,282,0.41844
1,7,479,902,0.531042
1,8,5945,10934,0.543717
1,9,495,848,0.583726
1,10,82,120,0.683333
1,11,205,340,0.602941
1,12,68430,123788,0.5528
1,13,2820,4968,0.567633
1,14,3613,7410,0.487584
1,15,113766,200408,0.567672
1,16,32156,70616,0.455364
1,17,77,226,0.340708
1,18,749,1754,0.427024
1,19,1501,2976,0.504368
1,20,22,116,0.189655
1,21,1,2,0.5
1,22,7,12,0.583333
1,23,2,4,0.5
1,24,173,318,0.544025
1,25,1,2,0.5
1,26,1,2,0.5
1,27,51,88,0.579545
1,28,2795,4110,0.680049
1,29,15,30,0.5
1,30,169,274,0.616788
1,31,295,434,0.679724
1,32,11306,17660,0.640204
1,33,109,162,0.67284
1,34,186,276,0.673913
1,35,1006,1248,0.80609
1,36,77,158,0.487342
1,37,1,4,0.25
1,38,1,2,0.5
1,39,3,4,0.75
1,40,64,126,0.507937
1,41,1,2,0.5
1,42,1,2,0.5
1,43,5,8,0.625
1,44,1259,1482,0.849528
1,45,16,22,0.727273
1,46,11,16,0.6875
1,47,305,488,0.625
1,48,613139,1221906,0.501789
1,49,5729,10376,0.55214
1,50,11659,24510,0.475683
1,51,90237,167412,0.539012
1,52,16711,27972,0.597419
1,53,44,100,0.44
1,54,171,296,0.577703
1,55,428,716,0.597765
1,56,22881,43200,0.529653
1,57,551,1096,0.502737
1,58,225,548,0.410584
1,59,1536,2382,0.644836
1,60,74667,138488,0.539159
1,61,2697,4438,0.607706
1,62,998,2288,0.436189
1,63,992976,1859604,0.533972
1,64,41195,103054,0.399742
1,65,131,356,0.367978
1,66,696,1746,0.398625
1,67,3144,7836,0.401225
1,68,174,546,0.318681
1,69,1,2,0.5
1,70,3,4,0.75
1,71,8,24,0.333333
1,72,303,700,0.432857
1,73,1,4,0.25
1,74,1,2,0.5
1,75,52,96,0.541667
1,76,5131,7798,0.657989
1,77,30,66,0.454545
1,78,160,256,0.625
1,79,1027,1642,0.625457
1,80,772,1804,0.427938
1,81,1,2,0.5
1,82,7,8,0.875
1,83,34,60,0.566667
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,4,8,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,171,332,0.51506
1,97,1,2,0.5
1,98,1,2,0.5
1,99,31,36,0.861111
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,13,18,0.722222
1,109,1,2,0.5
1,110,1,2,0.5
1,111,3,4,0.75
1,112,15006,23338,0.642986
1,113,41,74,0.554054
1,114,296,360,0.822222
1,115,2219,3906,0.5681
1,116,36,62,0.580645
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,4,0.75
1,120,137,174,0.787356
1,121,1,2,0.5
1,122,1,2,0.5
1,123,9,12,0.75
1,124,1133,1704,0.664906
1,125,7,12,0.583333
1,126,30,40,0.75
1,127,447,774,0.577519
1,128,20859,21710,0.960801
1,129,221,242,0.913223
1,130,81,86,0.94186
1,131,10607,10872,0.975625
1,132,28,36,0.777778
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,27,38,0.710526
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,4,0.75
1,140,10425,10844,0.961361
1,141,119,128,0.929688
1,142,19,22,0.863636
1,143,23268,24020,0.968693
1,144,17,20,0.85
1,145,1,2,0.5
1,146,1,2,0.5
1,147,5,6,0.833333
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
