location,feature,LUTw,LUTv,4-tuple win rate
1,0,563502,1193680,0.472071
1,1,12106,22564,0.536518
1,2,9632,19848,0.485288
1,3,141030,264562,0.53307
1,4,20424,41532,0.491765
1,5,105,198,0.530303
1,6,292,580,0.503448
1,7,2236,3828,0.584117
1,8,8775,16146,0.543478
1,9,653,1178,0.554329
1,10,101,160,0.63125
1,11,539,902,0.597561
1,12,169541,307228,0.551841
1,13,7426,12346,0.60149
1,14,4890,9926,0.492646
1,15,433206,765522,0.565896
1,16,76324,159130,0.479633
1,17,170,464,0.366379
1,18,1877,3856,0.486774
1,19,4647,8824,0.526632
1,20,123,390,0.315385
1,21,1,2,0.5
1,22,7,12,0.583333
1,23,27,144,0.1875
1,24,484,962,0.503119
1,25,1,2,0.5
1,26,1,2,0.5
1,27,148,326,0.453988
1,28,13200,19570,0.674502
1,29,42,92,0.456522
1,30,312,540,0.577778
1,31,1571,2728,0.57588
1,32,24066,38954,0.617806
1,33,231,352,0.65625
1,34,340,558,0.609319
1,35,2245,2900,0.774138
1,36,153,278,0.55036
1,37,1,4,0.25
1,38,1,2,0.5
1,39,5,8,0.625
1,40,97,164,0.591463
1,41,2,4,0.5
1,42,1,2,0.5
1,43,15,18,0.833333
1,44,1955,2440,0.80123
1,45,46,68,0.676471
1,46,19,24,0.791667
1,47,706,1134,0.622575
1,48,1489792,2877226,0.517788
1,49,17664,28924,0.610704
1,50,19249,39070,0.49268
1,51,256057,457502,0.559685
1,52,46934,76786,0.611231
1,53,97,220,0.440909
1,54,296,456,0.649123
1,55,2198,3508,0.626568
1,56,43120,80622,0.534842
1,57,1128,2190,0.515068
1,58,283,668,0.423653
1,59,3425,5602,0.611389
1,60,201336,374576,0.537504
1,61,8758,13872,0.631344
1,62,1607,3534,0.454726
1,63,3094891,5714760,0.541561
1,64,155394,345688,0.449521
1,65,548,1604,0.341646
1,66,2065,4436,0.465509
1,67,17029,41004,0.415301
1,68,646,1640,0.393902
1,69,1,10,0.1
1,70,4,6,0.666667
1,71,88,358,0.24581
