location,feature,LUTw,LUTv,4-tuple win rate
1,0,320963,568182,0.564895
1,1,11111,26826,0.414188
1,2,30849,59532,0.518192
1,3,10022,19248,0.520677
1,4,11680,30572,0.382049
1,5,16480,46190,0.356787
1,6,26389,59512,0.443423
1,7,3386,6734,0.502822
1,8,47132,102050,0.461852
1,9,28841,64802,0.445063
1,10,16500,32940,0.500911
1,11,2060,4464,0.46147
1,12,16938,32996,0.513335
1,13,121,374,0.323529
1,14,500,924,0.541126
1,15,625,1344,0.46503
1,16,45286,101644,0.445535
1,17,9008,24178,0.37257
1,18,16943,36538,0.463709
1,19,2562,5296,0.483761
1,20,7580,19904,0.380828
1,21,47039,123070,0.382213
1,22,89678,204160,0.439254
1,23,294,924,0.318182
1,24,17541,36694,0.478035
1,25,85933,199268,0.431243
1,26,123835,241080,0.513668
1,27,570,1162,0.490534
1,28,15170,30826,0.492117
1,29,20,70,0.285714
1,30,332,666,0.498498
1,31,679,1202,0.564892
1,32,595120,1165044,0.510813
1,33,21800,52134,0.418153
1,34,31751,58068,0.54679
1,35,16977,33234,0.510832
1,36,14176,33902,0.418146
1,37,88923,213192,0.417103
1,38,93061,194934,0.477397
1,39,1247,2476,0.503635
1,40,26860,51624,0.520301
1,41,123083,243722,0.505014
1,42,56217,99864,0.562936
1,43,677,1464,0.462432
1,44,14077,34250,0.411007
1,45,524,1466,0.357435
1,46,258,976,0.264344
1,47,330,716,0.460894
1,48,46371,90496,0.512409
1,49,205,786,0.260814
1,50,1786,4024,0.443837
1,51,1448,2700,0.536296
1,52,295,1056,0.279356
1,53,20,162,0.123457
1,54,32,138,0.231884
1,55,38,132,0.287879
1,56,863,3406,0.253376
1,57,41,152,0.269737
1,58,32,222,0.144144
1,59,56,132,0.424242
1,60,368,692,0.531792
1,61,18,36,0.5
1,62,17,56,0.303571
1,63,11,20,0.55
1,64,642239,1317348,0.487524
1,65,22571,64846,0.348071
1,66,74641,156984,0.475469
1,67,19796,41396,0.47821
1,68,26802,67588,0.39655
1,69,37991,105802,0.359076
1,70,108012,244810,0.441207
1,71,543,1942,0.279609
1,72,62528,135482,0.461523
1,73,114519,263912,0.433929
1,74,79768,159708,0.499462
1,75,1352,3058,0.442119
1,76,8434,13790,0.611603
1,77,51,116,0.439655
1,78,230,400,0.575
1,79,185,334,0.553892
1,80,60709,147312,0.412112
1,81,32518,86470,0.376061
1,82,68947,146164,0.47171
1,83,639,1676,0.381265
1,84,2215,7706,0.287438
1,85,297,1314,0.226027
1,86,1506,4188,0.359599
1,87,148,752,0.196809
1,88,7534,17982,0.418975
1,89,1786,5196,0.343726
1,90,2388,5192,0.459938
1,91,109,282,0.386525
1,92,599,1400,0.427857
1,93,31,82,0.378049
1,94,16,44,0.363636
1,95,9,68,0.132353
1,96,255304,497092,0.513595
1,97,61426,134280,0.457447
1,98,93488,170582,0.548053
1,99,3390,6438,0.526561
1,100,8598,18324,0.469221
1,101,931,2790,0.333692
1,102,5231,11204,0.466887
1,103,147,428,0.343458
1,104,12933,25802,0.50124
1,105,6011,13400,0.448582
1,106,5612,10980,0.511111
1,107,147,290,0.506897
1,108,2702,5710,0.473205
1,109,38,158,0.240506
1,110,65,184,0.353261
1,111,73,172,0.424419
1,112,31519,53236,0.592062
1,113,50,106,0.471698
1,114,858,1484,0.578167
1,115,540,878,0.615034
1,116,53,248,0.21371
1,117,4,22,0.181818
1,118,21,44,0.477273
1,119,4,6,0.666667
1,120,667,1258,0.530207
1,121,12,20,0.6
1,122,28,46,0.608696
1,123,35,66,0.530303
1,124,342,634,0.539432
1,125,1,2,0.5
1,126,3,14,0.214286
1,127,1,2,0.5
1,128,1107256,1688592,0.655727
1,129,76786,148292,0.517803
1,130,107613,173016,0.621983
1,131,34180,54980,0.621681
1,132,52473,108990,0.481448
1,133,110881,269176,0.411928
1,134,138754,279890,0.495745
1,135,2211,4112,0.537695
1,136,81608,140626,0.580319
1,137,113933,224102,0.508398
1,138,61967,109722,0.564764
1,139,1260,2388,0.527638
1,140,24701,43778,0.564233
1,141,163,408,0.39951
1,142,811,1252,0.647764
1,143,1009,2054,0.491237
1,144,88430,172086,0.513871
1,145,59482,129622,0.458888
1,146,77458,142332,0.544207
1,147,1026,1720,0.596512
1,148,6933,18382,0.377162
1,149,2500,7564,0.330513
1,150,9332,20844,0.447707
1,151,133,486,0.273663
1,152,15384,29098,0.528696
1,153,12788,27186,0.470389
1,154,20103,37088,0.542035
1,155,83,232,0.357759
1,156,1593,2732,0.583089
1,157,24,66,0.363636
1,158,89,100,0.89
1,159,65,152,0.427632
1,160,292409,437650,0.668134
1,161,94000,167132,0.56243
1,162,98027,154784,0.633315
1,163,3189,4938,0.645808
1,164,10892,22280,0.488869
1,165,23491,51602,0.455234
1,166,14908,29270,0.509327
1,167,182,308,0.590909
1,168,27956,45282,0.617376
1,169,44101,80422,0.54837
1,170,6673,11474,0.581576
1,171,214,302,0.708609
1,172,3776,5874,0.642833
1,173,111,194,0.572165
1,174,98,206,0.475728
1,175,17,42,0.404762
1,176,48017,93698,0.512466
1,177,311,566,0.54947
1,178,1500,2836,0.528914
1,179,799,1726,0.46292
1,180,418,1028,0.406615
1,181,10,44,0.227273
1,182,56,106,0.528302
1,183,6,30,0.2
1,184,518,1448,0.357735
1,185,24,106,0.226415
1,186,27,86,0.313953
1,187,6,46,0.130435
1,188,474,990,0.478788
1,189,1,2,0.5
1,190,19,40,0.475
1,191,3,18,0.166667
1,192,61195,110026,0.556187
1,193,522,2618,0.199389
1,194,3510,8514,0.412262
1,195,1142,1958,0.583248
1,196,368,2120,0.173585
1,197,111,2444,0.0454173
1,198,204,3046,0.0669731
1,199,43,94,0.457447
1,200,2255,7840,0.287628
1,201,267,3422,0.0780245
1,202,180,1720,0.104651
1,203,86,230,0.373913
1,204,749,1244,0.60209
1,205,36,48,0.75
1,206,18,62,0.290323
1,207,1,2,0.5
1,208,1436,4592,0.312718
1,209,150,1328,0.112952
1,210,274,1796,0.152561
1,211,10,58,0.172414
1,212,34,180,0.188889
1,213,17,130,0.130769
1,214,29,216,0.134259
1,215,3,12,0.25
1,216,92,520,0.176923
1,217,42,318,0.132075
1,218,47,356,0.132022
1,219,4,10,0.4
1,220,38,86,0.44186
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,4003,14390,0.278179
1,225,388,2440,0.159016
1,226,566,2714,0.208548
1,227,49,248,0.197581
1,228,85,666,0.127628
1,229,46,402,0.114428
1,230,62,464,0.133621
1,231,8,28,0.285714
1,232,185,832,0.222356
1,233,86,614,0.140065
1,234,38,248,0.153226
1,235,1,10,0.1
1,236,19,94,0.202128
1,237,1,2,0.5
1,238,1,14,0.0714286
1,239,1,2,0.5
1,240,1199,2170,0.552535
1,241,2,4,0.5
1,242,25,62,0.403226
1,243,1,8,0.125
1,244,5,12,0.416667
1,245,1,2,0.5
1,246,1,4,0.25
1,247,1,2,0.5
1,248,3,10,0.3
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,1107490,2217236,0.499491
2,1,47988,89072,0.538755
2,2,19739,41370,0.477133
2,3,94045,195950,0.479944
2,4,66636,129544,0.514389
2,5,213,610,0.34918
2,6,852,1610,0.529193
2,7,22560,39984,0.564226
2,8,41353,87204,0.47421
2,9,430,852,0.504695
2,10,523,1222,0.427987
2,11,2352,5326,0.441607
2,12,37307,88696,0.420616
2,13,458,956,0.479079
2,14,2498,5064,0.493286
2,15,752,1582,0.475348
2,16,175075,372408,0.470116
2,17,1924,4270,0.450585
2,18,2263,4696,0.481899
2,19,19030,36586,0.520144
2,20,1543,3920,0.393622
2,21,8,46,0.173913
2,22,124,350,0.354286
2,23,487,968,0.503099
2,24,3255,7772,0.418811
2,25,10,28,0.357143
2,26,99,198,0.5
2,27,489,960,0.509375
2,28,36426,75364,0.483334
2,29,5,14,0.357143
2,30,1211,2108,0.574478
2,31,622,1130,0.550442
2,32,349236,693358,0.503688
2,33,6556,11126,0.58925
2,34,2202,3736,0.5894
2,35,23990,49988,0.479915
2,36,4705,8904,0.528414
2,37,7,12,0.583333
2,38,109,202,0.539604
2,39,584,1140,0.512281
2,40,3492,6148,0.56799
2,41,195,244,0.79918
2,42,62,112,0.553571
2,43,246,534,0.460674
2,44,8972,20550,0.436594
2,45,56,92,0.608696
2,46,373,742,0.502695
2,47,98,192,0.510417
2,48,51707,150544,0.343468
2,49,170,706,0.240793
2,50,399,1548,0.257752
2,51,631,2704,0.233358
2,52,416,1988,0.209256
2,53,1,4,0.25
2,54,40,88,0.454545
2,55,81,242,0.334711
2,56,417,1506,0.276892
2,57,14,38,0.368421
2,58,10,68,0.147059
2,59,3,58,0.0517241
2,60,179,896,0.199777
2,61,3,6,0.5
2,62,9,12,0.75
2,63,19,64,0.296875
2,64,1093215,2303624,0.474563
2,65,57812,119116,0.485342
2,66,43968,85804,0.512424
2,67,143228,291274,0.491729
2,68,52594,114178,0.460632
2,69,17,58,0.293103
2,70,260,720,0.361111
2,71,9379,19848,0.472541
2,72,67648,143914,0.470059
2,73,98,218,0.449541
2,74,317,772,0.410622
2,75,6564,14044,0.467388
2,76,72598,154704,0.46927
2,77,23,70,0.328571
2,78,330,614,0.537459
2,79,755,1430,0.527972
2,80,63164,140620,0.449182
2,81,125,346,0.361272
2,82,413,1154,0.357886
2,83,8957,19580,0.457457
2,84,201,480,0.41875
2,85,1,4,0.25
2,86,29,58,0.5
2,87,41,146,0.280822
2,88,633,1332,0.475225
2,89,1,6,0.166667
2,90,56,74,0.756757
2,91,94,180,0.522222
2,92,15232,29836,0.510524
2,93,1,2,0.5
2,94,5,12,0.416667
2,95,24,42,0.571429
2,96,157061,332690,0.472094
2,97,501,984,0.509146
2,98,151,306,0.493464
2,99,24619,55314,0.445077
2,100,404,862,0.468677
2,101,1,2,0.5
2,102,3,16,0.1875
2,103,39,128,0.304688
2,104,320,782,0.409207
2,105,1,2,0.5
2,106,25,26,0.961538
2,107,21,68,0.308824
2,108,8269,19308,0.428268
2,109,1,2,0.5
2,110,4,130,0.0307692
2,111,39,90,0.433333
2,112,38982,100036,0.38968
2,113,158,508,0.311024
2,114,204,752,0.271277
2,115,247,1004,0.246016
2,116,198,772,0.256477
2,117,1,6,0.166667
2,118,3,8,0.375
2,119,19,44,0.431818
2,120,253,972,0.260288
2,121,1,2,0.5
2,122,5,30,0.166667
2,123,6,22,0.272727
2,124,25,104,0.240385
2,125,1,2,0.5
2,126,1,10,0.1
2,127,1,2,0.5
2,128,1803512,3020472,0.597096
2,129,151469,247216,0.612699
2,130,37906,62974,0.601931
2,131,227721,399994,0.569311
2,132,128817,218718,0.588964
2,133,61,104,0.586538
2,134,259,476,0.544118
2,135,20826,36966,0.563383
2,136,44179,76504,0.577473
2,137,1280,1600,0.8
2,138,164,338,0.485207
2,139,5547,10728,0.517058
2,140,119569,233380,0.512336
2,141,626,996,0.628514
2,142,1358,3004,0.452064
2,143,1425,2658,0.536117
2,144,112010,198474,0.564356
2,145,367,652,0.562883
2,146,450,926,0.485961
2,147,18051,32660,0.552694
2,148,165,514,0.321012
2,149,1,2,0.5
2,150,23,38,0.605263
2,151,42,148,0.283784
2,152,309,636,0.485849
2,153,1,6,0.166667
2,154,5,6,0.833333
2,155,161,236,0.682203
2,156,29017,53280,0.544613
2,157,13,14,0.928571
2,158,96,194,0.494845
2,159,156,226,0.690265
2,160,106931,189612,0.563946
2,161,1258,1874,0.671291
2,162,66,118,0.559322
2,163,13198,25396,0.519688
2,164,481,766,0.627937
2,165,1,2,0.5
2,166,1,2,0.5
2,167,67,116,0.577586
2,168,135,252,0.535714
2,169,1,2,0.5
2,170,1,2,0.5
2,171,23,32,0.71875
2,172,4942,9736,0.507601
2,173,5,8,0.625
2,174,47,60,0.783333
2,175,99,140,0.707143
2,176,49781,120330,0.413704
