location,feature,LUTw,LUTv,4-tuple win rate
1,0,514365,1095806,0.469394
1,1,10967,20570,0.533155
1,2,8940,18424,0.485237
1,3,125248,234426,0.534275
1,4,19411,39506,0.491343
1,5,74,158,0.468354
1,6,242,502,0.482072
1,7,2088,3474,0.601036
1,8,8347,15272,0.546556
1,9,648,1162,0.557659
1,10,99,148,0.668919
1,11,462,760,0.607895
1,12,152753,276924,0.551606
1,13,6800,11246,0.604659
1,14,4723,9558,0.494141
1,15,379590,669828,0.566698
1,16,70990,148116,0.479286
1,17,155,440,0.352273
1,18,1663,3450,0.482029
1,19,4286,8040,0.533085
1,20,118,372,0.317204
1,21,1,2,0.5
1,22,7,12,0.583333
1,23,27,144,0.1875
1,24,449,884,0.507919
1,25,1,2,0.5
1,26,1,2,0.5
1,27,148,326,0.453988
1,28,11849,17346,0.683097
1,29,40,90,0.444444
1,30,274,472,0.580508
1,31,1354,2318,0.584124
1,32,22291,36152,0.616591
1,33,218,336,0.64881
1,34,332,498,0.666667
1,35,2052,2646,0.77551
1,36,153,278,0.55036
1,37,1,4,0.25
1,38,1,2,0.5
1,39,3,6,0.5
1,40,93,160,0.58125
1,41,2,4,0.5
1,42,1,2,0.5
1,43,15,18,0.833333
1,44,1852,2294,0.807323
1,45,46,66,0.69697
1,46,17,22,0.772727
1,47,635,1040,0.610577
1,48,1376119,2662738,0.516806
1,49,16119,26410,0.610337
1,50,18113,36866,0.49132
1,51,232429,415756,0.559051
1,52,43731,71694,0.609967
1,53,95,216,0.439815
1,54,248,406,0.610837
1,55,1919,3132,0.612708
1,56,40232,74884,0.537258
1,57,1008,2018,0.499504
1,58,252,614,0.410423
1,59,3157,5136,0.614681
1,60,179518,332518,0.539875
1,61,7762,12376,0.627182
1,62,1550,3346,0.46324
1,63,2763258,5089616,0.542921
1,64,136619,304670,0.448416
1,65,477,1496,0.31885
1,66,1732,3828,0.452456
1,67,14805,35028,0.422662
1,68,631,1590,0.396855
1,69,1,10,0.1
1,70,4,6,0.666667
1,71,80,312,0.25641
1,72,826,1678,0.492253
1,73,1,4,0.25
1,74,1,2,0.5
1,75,155,334,0.464072
1,76,9878,15376,0.64243
1,77,105,246,0.426829
1,78,227,382,0.594241
1,79,2324,3974,0.584801
1,80,1752,4312,0.406308
1,81,18,50,0.36
1,82,31,52,0.596154
1,83,62,164,0.378049
1,84,2,4,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,12,24,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,9,20,0.45
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,4,0.25
1,96,286,502,0.569721
1,97,11,22,0.5
1,98,1,2,0.5
1,99,49,100,0.49
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,19,24,0.791667
1,109,1,2,0.5
1,110,1,2,0.5
1,111,3,4,0.75
1,112,21867,33568,0.651424
1,113,82,152,0.539474
1,114,412,512,0.804688
1,115,3518,6264,0.561622
1,116,52,108,0.481481
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,6,0.5
1,120,170,222,0.765766
1,121,1,2,0.5
1,122,1,2,0.5
1,123,43,46,0.934783
1,124,1939,2978,0.651108
1,125,9,16,0.5625
1,126,38,48,0.791667
1,127,927,1554,0.596525
1,128,48508,50466,0.961202
1,129,704,764,0.921466
1,130,155,164,0.945122
1,131,32546,33424,0.973731
1,132,89,112,0.794643
1,133,3,4,0.75
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,46,58,0.793103
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,6,0.5
1,140,26269,27362,0.960054
1,141,350,370,0.945946
1,142,55,60,0.916667
1,143,73859,76678,0.963236
1,144,43,46,0.934783
