location,feature,LUTw,LUTv,4-tuple win rate
1,0,672609,1260234,0.533718
1,1,40941,99840,0.410066
1,2,86847,171622,0.506037
1,3,20132,40890,0.492345
1,4,29685,76554,0.387765
1,5,61330,163898,0.374196
1,6,91249,209802,0.434929
1,7,5608,12092,0.463778
1,8,115692,248044,0.466417
1,9,96000,224498,0.427621
1,10,91811,180242,0.509376
1,11,3520,8076,0.435859
1,12,29146,59744,0.487848
1,13,608,1574,0.386277
1,14,1368,2536,0.539432
1,15,962,2076,0.463391
1,16,110700,251510,0.440142
1,17,21074,60360,0.349138
1,18,44343,99568,0.445354
1,19,4841,10692,0.452768
1,20,14311,38826,0.368593
1,21,128881,326078,0.395246
1,22,273564,627306,0.436093
1,23,919,2902,0.316678
1,24,48224,103832,0.464443
1,25,256356,604008,0.424425
1,26,354528,726908,0.487721
1,27,1075,2580,0.416667
1,28,34201,72356,0.472677
1,29,67,194,0.345361
1,30,1010,2282,0.442594
1,31,1173,2252,0.52087
1,32,1352430,2738240,0.493905
1,33,53270,135096,0.394312
1,34,90845,174032,0.522002
1,35,29587,62776,0.471311
1,36,29992,75254,0.398544
1,37,284816,685562,0.415449
1,38,288907,613646,0.470804
1,39,3525,8214,0.429145
1,40,88269,168146,0.524954
1,41,402101,818130,0.491488
1,42,197176,356336,0.553343
1,43,1075,2364,0.454738
1,44,28201,71410,0.394917
1,45,1588,4242,0.374352
1,46,846,2460,0.343902
1,47,522,1124,0.464413
1,48,102682,204296,0.502614
1,49,685,2190,0.312785
1,50,5631,15100,0.372914
1,51,2934,5804,0.505513
1,52,1292,4884,0.264537
1,53,132,516,0.255814
1,54,223,576,0.387153
1,55,125,326,0.383436
1,56,3042,10056,0.302506
1,57,300,820,0.365854
1,58,167,582,0.286942
1,59,105,242,0.433884
1,60,966,1874,0.515475
1,61,44,70,0.628571
1,62,243,392,0.619898
1,63,11,20,0.55
1,64,1869786,3958142,0.47239
1,65,83274,241340,0.345048
1,66,254453,547132,0.465067
1,67,42591,99490,0.428093
1,68,57454,150404,0.381998
1,69,128947,336572,0.383119
1,70,283945,649052,0.437477
1,71,1904,6374,0.298714
1,72,186678,411394,0.453769
1,73,304967,729614,0.417984
1,74,234105,492596,0.475247
1,75,3166,7274,0.435249
1,76,17927,30706,0.583827
1,77,315,644,0.48913
1,78,1188,2120,0.560377
1,79,292,524,0.557252
1,80,135237,336212,0.402237
1,81,69313,182964,0.378834
1,82,158119,342780,0.461284
1,83,2986,8662,0.344724
1,84,5050,17768,0.284219
1,85,829,3090,0.268285
1,86,3737,9952,0.375502
1,87,298,1530,0.194771
1,88,18689,45824,0.407843
1,89,4248,12994,0.32692
1,90,7021,16110,0.435816
1,91,277,912,0.303728
1,92,991,2432,0.407484
1,93,46,108,0.425926
1,94,74,136,0.544118
1,95,13,78,0.166667
1,96,590724,1214810,0.486269
1,97,132978,299560,0.443911
1,98,172293,331324,0.520014
1,99,7882,18034,0.437063
1,100,15249,35214,0.433038
1,101,4605,11906,0.38678
1,102,10701,23436,0.456605
1,103,313,1112,0.281475
1,104,26497,54814,0.483398
1,105,13447,32420,0.414775
1,106,10209,20964,0.486978
1,107,193,504,0.382937
1,108,7955,17772,0.447614
1,109,63,278,0.226619
1,110,337,680,0.495588
1,111,165,332,0.496988
1,112,115692,198800,0.581952
