location,feature,LUTw,LUTv,4-tuple win rate
1,0,496588,909218,0.54617
1,1,24534,60006,0.408859
1,2,54129,107352,0.50422
1,3,14807,29384,0.503914
1,4,18894,49278,0.383417
1,5,32770,91176,0.359415
1,6,51744,119728,0.43218
1,7,4862,10074,0.482629
1,8,78151,167636,0.466195
1,9,55518,130330,0.42598
1,10,45802,89552,0.511457
1,11,2682,6052,0.443159
1,12,23545,46816,0.502926
1,13,327,910,0.359341
1,14,833,1604,0.519327
1,15,847,1754,0.482896
1,16,78257,175906,0.44488
1,17,15014,41766,0.359479
1,18,29982,67178,0.446307
1,19,3772,8222,0.458769
1,20,10696,28544,0.37472
1,21,81868,213282,0.383849
1,22,167665,390956,0.428859
1,23,675,2154,0.31337
1,24,31534,67682,0.465914
1,25,159612,379522,0.420561
1,26,230673,471176,0.489569
1,27,771,1806,0.42691
1,28,25280,52506,0.481469
1,29,31,98,0.316327
1,30,601,1280,0.469531
1,31,928,1712,0.542056
1,32,1000678,2003850,0.499378
1,33,37256,92896,0.401051
1,34,59443,111560,0.532834
1,35,23138,48062,0.48142
1,36,20662,51368,0.402235
1,37,175949,426338,0.412698
1,38,173028,369478,0.468304
1,39,2568,5462,0.470157
1,40,51139,97618,0.523869
1,41,241434,495196,0.487552
1,42,115937,209180,0.554245
1,43,881,1888,0.466631
1,44,22330,55850,0.399821
1,45,1304,3332,0.391357
1,46,553,1638,0.337607
1,47,374,822,0.454988
1,48,75249,148140,0.507959
1,49,461,1528,0.301702
1,50,3480,8700,0.4
1,51,2138,4014,0.532636
1,52,762,2802,0.271949
1,53,71,324,0.219136
1,54,85,282,0.301418
1,55,75,226,0.331858
1,56,1785,6750,0.264444
1,57,153,470,0.325532
1,58,88,402,0.218905
1,59,88,192,0.458333
1,60,693,1314,0.527397
1,61,32,52,0.615385
1,62,123,224,0.549107
1,63,11,20,0.55
1,64,1281135,2675674,0.478808
1,65,55224,159428,0.346388
1,66,158297,341772,0.463165
1,67,31384,71918,0.436386
1,68,41211,105962,0.388922
1,69,76834,206674,0.371764
1,70,188358,434484,0.433521
1,71,1396,4688,0.297782
1,72,115178,254332,0.452865
1,73,200540,480604,0.417267
1,74,146341,306550,0.477381
1,75,2088,4798,0.435181
1,76,13059,22128,0.590157
1,77,162,316,0.512658
1,78,470,890,0.52809
1,79,245,442,0.554299
1,80,96465,235612,0.409423
1,81,51947,137048,0.379042
1,82,113536,244620,0.464132
1,83,1346,3650,0.368767
1,84,3598,12326,0.291903
1,85,629,2252,0.279307
1,86,2579,6828,0.377709
1,87,238,1082,0.219963
1,88,13050,31892,0.409194
1,89,3097,9344,0.331443
1,90,4754,10596,0.44866
1,91,202,558,0.362007
1,92,859,2024,0.424407
1,93,42,102,0.411765
1,94,26,62,0.419355
1,95,9,68,0.132353
1,96,415560,841400,0.493891
1,97,97985,219476,0.44645
1,98,134315,255768,0.525144
1,99,5712,12362,0.462061
1,100,11801,26900,0.438699
1,101,2790,7312,0.381565
1,102,7749,16980,0.45636
1,103,254,832,0.305288
1,104,19630,40254,0.487653
1,105,10374,24426,0.424711
1,106,8042,16238,0.495258
1,107,167,394,0.423858
1,108,5548,12352,0.449158
1,109,51,226,0.225664
1,110,159,332,0.478916
1,111,108,224,0.482143
1,112,71206,123454,0.576782
1,113,179,398,0.449749
1,114,2342,4082,0.573738
1,115,968,1642,0.589525
1,116,94,350,0.268571
1,117,42,118,0.355932
1,118,186,306,0.607843
1,119,7,12,0.583333
1,120,1412,2722,0.518736
1,121,110,232,0.474138
1,122,84,172,0.488372
1,123,39,84,0.464286
1,124,552,1064,0.518797
1,125,2,4,0.5
1,126,8,24,0.333333
1,127,1,2,0.5
1,128,1976071,3141652,0.628991
1,129,192638,386020,0.499036
1,130,272540,456166,0.597458
1,131,54911,91752,0.598472
1,132,98033,213420,0.459343
1,133,210205,527232,0.398695
1,134,270318,569928,0.474302
1,135,4252,8530,0.498476
1,136,170189,298686,0.569792
1,137,226520,467604,0.484427
1,138,130914,235716,0.555389
1,139,2495,4326,0.576745
1,140,38046,69072,0.550817
1,141,476,948,0.50211
1,142,1686,2610,0.645977
1,143,1344,2742,0.490153
1,144,134918,274074,0.492269
1,145,94621,211614,0.44714
1,146,124811,239822,0.520432
1,147,1560,2932,0.53206
1,148,9897,27410,0.361073
1,149,4465,13714,0.32558
1,150,14109,33840,0.416933
1,151,358,1244,0.287781
1,152,23793,46976,0.506493
1,153,20741,46680,0.444323
1,154,29390,57624,0.510031
1,155,121,330,0.366667
1,156,2560,4796,0.533778
1,157,27,70,0.385714
1,158,214,388,0.551546
1,159,67,168,0.39881
1,160,451097,701996,0.642592
1,161,138581,262190,0.528552
1,162,147463,242812,0.607313
1,163,5213,8464,0.615903
1,164,17851,37834,0.471824
1,165,44814,105646,0.42419
1,166,21935,46244,0.474332
1,167,394,764,0.515707
1,168,47557,80254,0.592581
1,169,74427,147934,0.50311
1,170,11137,20434,0.545023
1,171,432,588,0.734694
1,172,7431,11894,0.624769
1,173,181,326,0.555215
1,174,210,408,0.514706
1,175,31,58,0.534483
1,176,102310,190512,0.537027
1,177,1277,2088,0.61159
1,178,5817,9244,0.629273
1,179,1567,3254,0.481561
1,180,1896,4392,0.431694
1,181,122,334,0.365269
1,182,190,410,0.463415
