location,feature,LUTw,LUTv,4-tuple win rate
1,0,267401,599714,0.445881
1,1,4652,9010,0.516315
1,2,6442,13640,0.472287
1,3,50103,96366,0.519924
1,4,11295,24278,0.465236
1,5,51,120,0.425
1,6,120,312,0.384615
1,7,642,1126,0.57016
1,8,6243,11516,0.542115
1,9,527,924,0.570346
1,10,84,126,0.666667
1,11,238,408,0.583333
1,12,76040,137290,0.553864
1,13,3283,5582,0.58814
1,14,3800,7954,0.477747
1,15,130011,227682,0.57102
1,16,36339,78900,0.46057
1,17,84,252,0.333333
1,18,818,1952,0.419057
1,19,1672,3352,0.498807
1,20,34,138,0.246377
1,21,1,2,0.5
1,22,7,12,0.583333
1,23,11,18,0.611111
1,24,188,342,0.549708
1,25,1,2,0.5
1,26,1,2,0.5
1,27,76,148,0.513514
1,28,3334,4928,0.676542
1,29,15,30,0.5
1,30,179,314,0.570064
1,31,355,518,0.685328
1,32,12614,19736,0.639137
1,33,119,178,0.668539
1,34,207,314,0.659236
1,35,1096,1366,0.802343
1,36,79,168,0.470238
1,37,1,4,0.25
1,38,1,2,0.5
1,39,3,4,0.75
1,40,68,132,0.515152
1,41,1,2,0.5
1,42,1,2,0.5
1,43,5,8,0.625
1,44,1321,1574,0.839263
1,45,16,30,0.533333
1,46,11,16,0.6875
1,47,328,536,0.61194
1,48,697287,1380742,0.505009
1,49,6902,12084,0.571168
1,50,12832,26874,0.477488
1,51,101343,187050,0.541796
1,52,20326,34256,0.593356
1,53,50,106,0.471698
1,54,209,338,0.618343
1,55,563,908,0.620044
1,56,25549,48006,0.532204
1,57,604,1174,0.51448
1,58,230,554,0.415162
1,59,1708,2724,0.627019
1,60,83090,153904,0.539882
1,61,3303,5280,0.625568
1,62,1034,2402,0.430475
1,63,1145860,2134842,0.536742
1,64,48440,118376,0.409205
1,65,163,484,0.336777
1,66,801,2044,0.391879
1,67,3838,9538,0.40239
1,68,249,682,0.365103
1,69,1,2,0.5
1,70,3,4,0.75
1,71,18,42,0.428571
1,72,393,882,0.445578
1,73,1,4,0.25
1,74,1,2,0.5
1,75,83,136,0.610294
1,76,5550,8452,0.656649
1,77,30,70,0.428571
1,78,166,286,0.58042
1,79,1150,1878,0.612354
1,80,974,2186,0.445563
1,81,1,2,0.5
1,82,11,12,0.916667
1,83,37,68,0.544118
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,6,12,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,192,364,0.527473
1,97,1,2,0.5
1,98,1,2,0.5
1,99,33,38,0.868421
