location,feature,LUTw,LUTv,4-tuple win rate
1,0,322221,711468,0.452896
1,1,5906,11302,0.522562
1,2,6984,14652,0.476658
1,3,64632,122114,0.529276
1,4,13210,27958,0.472494
1,5,51,124,0.41129
1,6,129,326,0.395706
1,7,847,1450,0.584138
1,8,6620,12208,0.542267
1,9,554,1046,0.529637
1,10,87,136,0.639706
1,11,318,506,0.628458
1,12,90062,163212,0.55181
1,13,4172,7080,0.589266
1,14,4137,8656,0.477934
1,15,170189,296792,0.573429
1,16,43827,93614,0.468167
1,17,99,308,0.321429
1,18,888,2098,0.42326
1,19,2138,4202,0.508805
1,20,38,178,0.213483
1,21,1,2,0.5
1,22,7,12,0.583333
1,23,14,56,0.25
1,24,238,502,0.474104
1,25,1,2,0.5
1,26,1,2,0.5
1,27,112,250,0.448
1,28,4916,7044,0.697899
1,29,18,34,0.529412
1,30,197,338,0.58284
1,31,555,858,0.646853
1,32,14552,23080,0.630503
1,33,135,204,0.661765
1,34,230,348,0.66092
1,35,1264,1580,0.8
1,36,103,198,0.520202
1,37,1,4,0.25
1,38,1,2,0.5
1,39,3,4,0.75
1,40,68,132,0.515152
1,41,1,2,0.5
1,42,1,2,0.5
1,43,5,8,0.625
1,44,1451,1740,0.833908
1,45,26,40,0.65
1,46,13,18,0.722222
1,47,371,606,0.612211
1,48,857069,1680792,0.50992
1,49,9220,15654,0.588987
1,50,13883,28880,0.480713
1,51,127491,232876,0.547463
1,52,27165,45084,0.602542
1,53,51,118,0.432203
1,54,222,366,0.606557
1,55,1019,1566,0.650702
1,56,28337,53248,0.53217
1,57,725,1374,0.527656
1,58,232,560,0.414286
1,59,2066,3320,0.622289
1,60,101589,187230,0.542589
1,61,4305,6792,0.633834
1,62,1195,2722,0.439015
1,63,1466013,2703092,0.542347
1,64,61397,144984,0.423474
1,65,202,620,0.325806
1,66,928,2262,0.410256
1,67,5493,12810,0.428806
1,68,306,864,0.354167
1,69,1,10,0.1
1,70,3,4,0.75
1,71,22,70,0.314286
1,72,486,1046,0.464627
1,73,1,4,0.25
1,74,1,2,0.5
1,75,87,156,0.557692
1,76,6264,9476,0.661038
1,77,56,118,0.474576
1,78,172,292,0.589041
1,79,1289,2108,0.61148
1,80,1185,2876,0.412031
1,81,3,20,0.15
1,82,13,16,0.8125
1,83,37,72,0.513889
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,2,4,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,6,12,0.5
1,93,1,2,0.5
1,94,1,2,0.5
