location,feature,LUTw,LUTv,4-tuple win rate
1,0,70853,169432,0.41818
1,1,753,1542,0.488327
1,2,740,1494,0.495315
1,3,16759,32482,0.515947
1,4,2556,5412,0.472284
1,5,41,96,0.427083
1,6,33,100,0.33
1,7,111,234,0.474359
1,8,1783,3146,0.566751
1,9,68,128,0.53125
1,10,14,32,0.4375
1,11,37,62,0.596774
1,12,23718,42922,0.552584
1,13,515,834,0.617506
1,14,939,1826,0.514239
1,15,48425,87368,0.554265
1,16,3627,8072,0.449331
1,17,12,40,0.3
1,18,190,468,0.405983
1,19,264,480,0.55
1,20,2,30,0.0666667
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,94,128,0.734375
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,170,300,0.566667
1,29,1,2,0.5
1,30,1,18,0.0555556
1,31,58,96,0.604167
1,32,1937,2964,0.653509
1,33,9,24,0.375
1,34,21,44,0.477273
1,35,316,376,0.840426
1,36,31,68,0.455882
1,37,1,4,0.25
1,38,1,2,0.5
1,39,1,2,0.5
1,40,7,16,0.4375
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,413,512,0.806641
1,45,3,4,0.75
1,46,7,10,0.7
1,47,182,272,0.669118
1,48,169618,350936,0.48333
1,49,1010,2052,0.492203
1,50,2476,5436,0.455482
1,51,30187,59094,0.51083
1,52,2223,3906,0.569124
1,53,29,46,0.630435
1,54,86,122,0.704918
1,55,26,56,0.464286
1,56,3994,7502,0.532391
1,57,206,410,0.502439
1,58,27,58,0.465517
1,59,187,254,0.73622
1,60,29005,54360,0.533572
1,61,347,680,0.510294
1,62,314,608,0.516447
1,63,295418,572390,0.516113
1,64,6993,18428,0.379477
1,65,17,40,0.425
1,66,103,236,0.436441
1,67,739,1624,0.455049
1,68,14,96,0.145833
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,69,102,0.676471
1,73,1,2,0.5
1,74,1,2,0.5
1,75,3,4,0.75
1,76,1283,1952,0.657275
1,77,3,8,0.375
1,78,41,64,0.640625
1,79,342,542,0.630996
1,80,6,32,0.1875
1,81,1,2,0.5
1,82,7,8,0.875
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,71,134,0.529851
1,97,1,2,0.5
1,98,1,2,0.5
1,99,9,10,0.9
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,3,4,0.75
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,4264,6886,0.619227
1,113,3,8,0.375
1,114,35,54,0.648148
1,115,674,1146,0.588133
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,18,20,0.9
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,391,630,0.620635
1,125,2,4,0.5
1,126,3,6,0.5
1,127,186,326,0.570552
1,128,4809,5012,0.959497
1,129,9,10,0.9
1,130,25,26,0.961538
1,131,2119,2172,0.975599
1,132,15,16,0.9375
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,7,10,0.7
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,2682,2802,0.957173
1,141,5,8,0.625
1,142,5,6,0.833333
1,143,7610,7856,0.968686
1,144,5,6,0.833333
1,145,1,2,0.5
1,146,1,2,0.5
1,147,1,2,0.5
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,3,4,0.75
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,7,8,0.875
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,2993,4774,0.626938
1,177,9,12,0.75
1,178,3,6,0.5
1,179,3218,4790,0.671816
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,1151,1706,0.674678
1,189,7,8,0.875
1,190,3,4,0.75
1,191,2937,4548,0.645778
1,192,288878,707654,0.408219
1,193,1444,3524,0.409762
1,194,3294,7394,0.445496
1,195,55616,113840,0.488545
1,196,1576,3742,0.421165
1,197,30,54,0.555556
1,198,26,46,0.565217
1,199,46,190,0.242105
1,200,2693,6456,0.417131
1,201,123,302,0.407285
1,202,106,168,0.630952
1,203,95,230,0.413043
1,204,72202,138980,0.519514
1,205,720,1284,0.560748
1,206,643,1116,0.576165
1,207,265509,499124,0.53195
1,208,2061,4834,0.426355
1,209,23,48,0.479167
1,210,77,206,0.373786
1,211,38,124,0.306452
1,212,4,32,0.125
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,15,46,0.326087
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,8,0.375
1,220,36,74,0.486486
1,221,2,4,0.5
1,222,1,2,0.5
1,223,12,22,0.545455
1,224,7052,15480,0.455556
1,225,11,66,0.166667
1,226,93,158,0.588608
1,227,272,664,0.409639
1,228,138,218,0.633027
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,2,0.5
1,232,45,66,0.681818
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,616,926,0.665227
1,237,11,18,0.611111
1,238,3,6,0.5
1,239,83,132,0.628788
1,240,166617,386762,0.4308
1,241,651,1398,0.465665
1,242,564,1224,0.460784
1,243,126320,275410,0.458662
1,244,680,1230,0.552846
1,245,1,2,0.5
1,246,15,26,0.576923
1,247,43,64,0.671875
1,248,580,1492,0.38874
1,249,8,26,0.307692
1,250,18,50,0.36
1,251,92,206,0.446602
1,252,29714,57902,0.513177
1,253,194,338,0.573964
