location,feature,LUTw,LUTv,4-tuple win rate
1,0,205930,474470,0.434021
1,1,3243,6456,0.502323
1,2,5319,11256,0.472548
1,3,36596,71346,0.512937
1,4,8714,19100,0.45623
1,5,49,112,0.4375
1,6,114,274,0.416058
1,7,374,698,0.535817
1,8,5553,10152,0.546986
1,9,462,770,0.6
1,10,82,120,0.683333
1,11,185,302,0.612583
1,12,60217,109012,0.552389
1,13,2353,4040,0.582426
1,14,2976,6140,0.484691
1,15,95817,170148,0.563139
1,16,27277,60442,0.451292
1,17,69,212,0.325472
1,18,641,1532,0.418407
1,19,1289,2516,0.512321
1,20,17,80,0.2125
1,21,1,2,0.5
1,22,7,12,0.583333
1,23,2,4,0.5
1,24,165,284,0.580986
1,25,1,2,0.5
1,26,1,2,0.5
1,27,51,88,0.579545
1,28,2099,3108,0.675354
1,29,11,26,0.423077
1,30,139,240,0.579167
1,31,197,304,0.648026
1,32,9431,14814,0.636627
1,33,89,128,0.695312
1,34,184,266,0.691729
1,35,895,1108,0.807762
1,36,66,138,0.478261
1,37,1,4,0.25
1,38,1,2,0.5
1,39,1,2,0.5
1,40,63,124,0.508065
1,41,1,2,0.5
1,42,1,2,0.5
1,43,5,8,0.625
1,44,1172,1376,0.851744
1,45,12,16,0.75
1,46,11,16,0.6875
1,47,269,430,0.625581
1,48,529195,1059508,0.499472
1,49,4547,8346,0.544812
1,50,10246,21654,0.473169
1,51,78359,146720,0.534072
1,52,13404,22514,0.595363
1,53,38,94,0.404255
1,54,171,266,0.642857
1,55,334,548,0.609489
1,56,19143,36638,0.52249
1,57,429,924,0.464286
1,58,222,544,0.408088
1,59,1151,1740,0.661494
1,60,66187,123054,0.53787
1,61,2244,3744,0.599359
1,62,929,2126,0.436971
1,63,845835,1593566,0.530781
1,64,33865,86412,0.391902
1,65,120,294,0.408163
1,66,618,1424,0.433989
1,67,2539,6204,0.409252
1,68,133,412,0.322816
1,69,1,2,0.5
1,70,3,4,0.75
1,71,8,18,0.444444
1,72,288,636,0.45283
1,73,1,4,0.25
1,74,1,2,0.5
1,75,52,94,0.553191
1,76,4671,6986,0.668623
1,77,20,54,0.37037
1,78,150,246,0.609756
1,79,873,1396,0.625358
1,80,692,1568,0.441327
1,81,1,2,0.5
1,82,7,8,0.875
1,83,34,48,0.708333
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,4,6,0.666667
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,155,310,0.5
1,97,1,2,0.5
1,98,1,2,0.5
1,99,25,30,0.833333
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,11,14,0.785714
1,109,1,2,0.5
1,110,1,2,0.5
1,111,3,4,0.75
1,112,13628,21224,0.642103
1,113,30,54,0.555556
1,114,280,334,0.838323
1,115,2014,3552,0.567005
1,116,21,46,0.456522
