location,feature,LUTw,LUTv,4-tuple win rate
1,0,570769,1057798,0.539582
1,1,31389,76948,0.407925
1,2,67294,133536,0.503939
1,3,16925,34250,0.494161
1,4,22987,59732,0.384836
1,5,44148,120714,0.365724
1,6,68709,158384,0.433813
1,7,5173,10964,0.471817
1,8,94200,202244,0.465774
1,9,72366,170050,0.425557
1,10,65918,129014,0.510937
1,11,3022,6850,0.441168
1,12,25970,52932,0.490629
1,13,446,1178,0.378608
1,14,1016,1984,0.512097
1,15,869,1826,0.475904
1,16,92166,208528,0.441984
1,17,17696,50222,0.352356
1,18,36475,81800,0.445905
1,19,4196,9276,0.45235
1,20,12199,32746,0.372534
1,21,101626,260912,0.389503
1,22,212052,490132,0.432643
1,23,850,2526,0.3365
1,24,38647,83118,0.464965
1,25,200494,475582,0.421576
1,26,282344,579618,0.487121
1,27,882,2080,0.424038
1,28,28821,60248,0.478373
1,29,53,132,0.401515
1,30,768,1690,0.454438
1,31,1056,1934,0.546019
1,32,1155261,2326732,0.496517
1,33,43968,110704,0.397167
1,34,72865,138734,0.525214
1,35,25665,54138,0.474066
1,36,24350,60926,0.399665
1,37,221640,535312,0.414039
1,38,220796,470982,0.468799
1,39,2933,6466,0.453603
1,40,65824,125786,0.523301
1,41,306909,628952,0.487969
1,42,149661,269984,0.554333
1,43,937,2080,0.450481
1,44,24727,62732,0.394169
1,45,1451,3706,0.391527
1,46,630,1946,0.323741
1,47,429,902,0.47561
1,48,87479,173162,0.505186
1,49,557,1832,0.304039
1,50,4476,11746,0.381066
1,51,2436,4680,0.520513
1,52,956,3682,0.259641
1,53,81,378,0.214286
1,54,143,406,0.352217
1,55,97,262,0.370229
1,56,2227,8008,0.278097
1,57,208,620,0.335484
1,58,113,472,0.239407
1,59,97,218,0.444954
1,60,829,1604,0.516833
1,61,42,66,0.636364
1,62,207,332,0.623494
1,63,11,20,0.55
1,64,1546156,3253270,0.475262
1,65,68895,197834,0.348247
1,66,198720,428346,0.463924
1,67,36161,84008,0.430447
1,68,48069,124262,0.386836
1,69,97645,259392,0.376438
1,70,228563,525094,0.43528
1,71,1684,5438,0.309673
1,72,143193,317968,0.450338
1,73,245334,588306,0.417018
1,74,180226,379884,0.474424
1,75,2440,5640,0.432624
1,76,15104,25774,0.586017
1,77,234,458,0.510917
1,78,680,1268,0.536278
1,79,268,476,0.563025
1,80,113125,278380,0.406369
1,81,59999,157988,0.379769
1,82,133838,288436,0.464013
1,83,2129,5936,0.358659
1,84,4417,15056,0.293371
1,85,710,2598,0.273287
1,86,3088,8122,0.380202
1,87,290,1346,0.215453
1,88,15424,37860,0.407396
1,89,3673,11170,0.328827
1,90,5594,12822,0.436281
1,91,231,720,0.320833
1,92,920,2234,0.411817
1,93,46,108,0.425926
1,94,38,82,0.463415
1,95,9,70,0.128571
1,96,491597,1003776,0.489748
1,97,114443,257082,0.445161
1,98,151191,289942,0.521453
1,99,6542,14542,0.449869
1,100,13276,30550,0.434566
1,101,3543,9330,0.379743
1,102,9139,19828,0.460914
1,103,275,970,0.283505
1,104,22581,46622,0.484342
1,105,11649,27750,0.419784
1,106,9276,18880,0.491314
1,107,172,410,0.419512
1,108,6681,15036,0.444334
1,109,55,260,0.211538
1,110,193,436,0.442661
1,111,157,312,0.503205
1,112,91662,158566,0.578068
1,113,275,602,0.456811
1,114,3816,6538,0.583665
1,115,1174,2068,0.567698
1,116,130,416,0.3125
1,117,96,232,0.413793
1,118,266,490,0.542857
1,119,7,12,0.583333
1,120,2051,3774,0.543455
1,121,182,412,0.441748
1,122,140,284,0.492958
1,123,45,104,0.432692
1,124,635,1226,0.517945
1,125,2,4,0.5
1,126,30,50,0.6
1,127,1,2,0.5
1,128,2369413,3806986,0.622386
1,129,244593,496426,0.492708
1,130,358222,600382,0.596657
1,131,63993,107972,0.592681
1,132,123032,269412,0.456669
1,133,268380,670104,0.400505
1,134,340851,721404,0.472483
1,135,5051,10416,0.484927
1,136,222512,392294,0.567207
1,137,286188,594630,0.481288
1,138,177219,318240,0.556872
1,139,3103,5414,0.573144
1,140,43623,80536,0.541658
1,141,667,1338,0.498505
1,142,2305,3654,0.630816
1,143,1470,3040,0.483553
1,144,154743,319780,0.483905
1,145,107179,242852,0.441335
1,146,142491,275834,0.516582
1,147,1801,3424,0.525993
1,148,11053,31552,0.350311
1,149,5437,16990,0.320012
1,150,16168,39636,0.407912
1,151,398,1378,0.288824
1,152,26764,53856,0.496955
1,153,23553,53954,0.436539
1,154,31986,63218,0.505964
1,155,144,392,0.367347
1,156,2911,5616,0.51834
1,157,29,74,0.391892
1,158,246,480,0.5125
1,159,69,172,0.401163
1,160,518607,811926,0.638737
1,161,153249,294708,0.520003
1,162,161481,267388,0.60392
1,163,5935,9604,0.617972
1,164,20704,43870,0.47194
1,165,52937,126170,0.419569
1,166,24036,51090,0.470464
1,167,511,944,0.541314
1,168,55861,95528,0.58476
1,169,87622,176706,0.495863
1,170,12495,23182,0.538996
1,171,562,774,0.726098
1,172,8867,14786,0.599689
1,173,198,398,0.497487
1,174,296,554,0.534296
1,175,53,82,0.646341
1,176,131390,242240,0.542396
1,177,1726,2904,0.594353
1,178,9390,15716,0.59748
1,179,2166,4398,0.492497
1,180,2570,6088,0.422142
1,181,257,660,0.389394
1,182,333,666,0.5
1,183,119,174,0.683908
1,184,2429,5100,0.476275
1,185,281,698,0.402579
1,186,189,370,0.510811
1,187,16,62,0.258065
1,188,1073,2188,0.490402
1,189,1,4,0.25
1,190,81,134,0.604478
1,191,3,18,0.166667
1,192,141376,270510,0.522628
1,193,1389,7298,0.190326
1,194,13104,28990,0.452018
1,195,2408,4150,0.580241
1,196,800,5012,0.159617
1,197,376,7110,0.0528833
1,198,539,7968,0.0676456
1,199,92,220,0.418182
1,200,4997,18788,0.265968
1,201,738,9194,0.0802697
1,202,481,5116,0.0940188
1,203,179,404,0.443069
1,204,1558,2824,0.5517
1,205,108,156,0.692308
1,206,205,324,0.632716
1,207,10,12,0.833333
1,208,2587,8652,0.299006
1,209,402,3400,0.118235
1,210,665,4666,0.14252
1,211,21,104,0.201923
1,212,57,370,0.154054
