location,feature,LUTw,LUTv,4-tuple win rate
1,0,1432,3306,0.433152
1,1,159,598,0.265886
1,2,3133,5792,0.540919
1,3,50,90,0.555556
1,4,345,858,0.402098
1,5,987,1758,0.561433
1,6,1919,3820,0.502356
1,7,1,6,0.166667
1,8,247,650,0.38
1,9,2784,5448,0.511013
1,10,546,1224,0.446078
1,11,1,10,0.1
1,12,66,128,0.515625
1,13,4,14,0.285714
1,14,1,4,0.25
1,15,1,6,0.166667
1,16,442,1032,0.428295
1,17,135,358,0.377095
1,18,810,1630,0.496933
1,19,25,28,0.892857
1,20,1103,2102,0.524738
1,21,834,1716,0.486014
1,22,507,1226,0.41354
1,23,2,6,0.333333
1,24,98,254,0.385827
1,25,855,2130,0.401408
1,26,885,1982,0.446519
1,27,1,2,0.5
1,28,31,34,0.911765
1,29,3,4,0.75
1,30,3,4,0.75
1,31,1,2,0.5
1,32,269,732,0.367486
1,33,124,320,0.3875
1,34,130,272,0.477941
1,35,4,6,0.666667
1,36,448,796,0.562814
1,37,383,782,0.48977
1,38,1124,2042,0.550441
1,39,1,2,0.5
1,40,95,270,0.351852
1,41,852,1906,0.447009
1,42,137,532,0.257519
1,43,1,2,0.5
1,44,2,4,0.5
1,45,1,2,0.5
1,46,1,2,0.5
1,47,1,2,0.5
1,48,12,26,0.461538
1,49,12,14,0.857143
1,50,9,16,0.5625
1,51,1,2,0.5
1,52,1,2,0.5
1,53,1,4,0.25
1,54,1,4,0.25
1,55,1,2,0.5
1,56,1,2,0.5
1,57,1,6,0.166667
1,58,1,2,0.5
1,59,1,2,0.5
1,60,1,2,0.5
1,61,1,2,0.5
1,62,1,2,0.5
1,63,1,2,0.5
1,64,888,1882,0.471838
1,65,56,282,0.198582
1,66,2892,4884,0.592138
1,67,27,46,0.586957
1,68,1121,1906,0.588143
1,69,407,882,0.461451
1,70,3031,5504,0.55069
1,71,1,4,0.25
1,72,220,410,0.536585
1,73,1266,2680,0.472388
1,74,888,1676,0.529833
1,75,1,2,0.5
1,76,53,96,0.552083
1,77,7,8,0.875
1,78,1,6,0.166667
1,79,1,2,0.5
1,80,82,248,0.330645
1,81,8,52,0.153846
1,82,60,238,0.252101
1,83,5,8,0.625
1,84,8,26,0.307692
1,85,1,2,0.5
1,86,29,88,0.329545
1,87,1,2,0.5
1,88,7,48,0.145833
1,89,16,32,0.5
1,90,9,28,0.321429
1,91,1,2,0.5
1,92,3,4,0.75
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,345,676,0.510355
1,97,79,266,0.296992
1,98,80,284,0.28169
1,99,1,2,0.5
1,100,744,1058,0.703214
1,101,4,38,0.105263
1,102,647,1076,0.601301
1,103,1,2,0.5
1,104,69,126,0.547619
1,105,140,306,0.457516
1,106,338,604,0.559603
1,107,3,4,0.75
1,108,1,2,0.5
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,12,14,0.857143
1,113,1,2,0.5
1,114,1,2,0.5
1,115,1,4,0.25
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,1,2,0.5
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,1,2,0.5
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,2,0.5
1,128,467,998,0.467936
1,129,65,188,0.345745
1,130,270,748,0.360963
1,131,21,28,0.75
1,132,141,498,0.283133
1,133,1311,2456,0.533795
1,134,590,1282,0.460218
1,135,9,10,0.9
1,136,27,120,0.225
1,137,602,1584,0.380051
1,138,146,456,0.320175
1,139,1,2,0.5
1,140,19,36,0.527778
1,141,1,2,0.5
1,142,11,12,0.916667
1,143,1,2,0.5
1,144,462,900,0.513333
1,145,338,616,0.548701
1,146,618,1328,0.465361
1,147,13,22,0.590909
1,148,1191,2160,0.551389
1,149,43,122,0.352459
1,150,225,368,0.611413
1,151,1,2,0.5
1,152,47,108,0.435185
1,153,422,928,0.454741
1,154,87,220,0.395455
1,155,1,2,0.5
1,156,15,16,0.9375
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,21,74,0.283784
1,161,12,76,0.157895
1,162,1,8,0.125
1,163,1,4,0.25
1,164,2,20,0.1
1,165,10,18,0.555556
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,8,0.625
1,169,1,20,0.05
1,170,21,22,0.954545
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,11,12,0.916667
1,177,1,2,0.5
1,178,3,4,0.75
1,179,1,2,0.5
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,1,2,0.5
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1,2,0.5
1,192,89,214,0.415888
1,193,3,10,0.3
1,194,67,174,0.385057
1,195,3,12,0.25
1,196,1,12,0.0833333
1,197,1,50,0.02
1,198,1,62,0.016129
1,199,1,2,0.5
1,200,2,12,0.166667
1,201,7,56,0.125
1,202,1,22,0.0454545
1,203,1,2,0.5
1,204,1,2,0.5
1,205,1,2,0.5
1,206,1,2,0.5
1,207,1,2,0.5
1,208,6,18,0.333333
1,209,1,26,0.0384615
1,210,3,14,0.214286
1,211,1,2,0.5
1,212,5,22,0.227273
1,213,1,12,0.0833333
1,214,1,4,0.25
1,215,1,2,0.5
1,216,1,10,0.1
1,217,3,14,0.214286
1,218,1,12,0.0833333
1,219,1,2,0.5
1,220,1,2,0.5
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,13,18,0.722222
1,225,8,22,0.363636
1,226,1,6,0.166667
1,227,1,2,0.5
1,228,8,14,0.571429
1,229,1,4,0.25
1,230,9,34,0.264706
1,231,1,2,0.5
1,232,1,10,0.1
1,233,1,16,0.0625
1,234,1,12,0.0833333
1,235,1,2,0.5
1,236,1,2,0.5
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,1,2,0.5
1,241,1,2,0.5
1,242,1,2,0.5
1,243,1,2,0.5
1,244,1,2,0.5
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,7841,15780,0.496895
2,1,375,786,0.477099
2,2,536,1002,0.53493
2,3,1458,3190,0.457053
2,4,244,662,0.36858
2,5,55,200,0.275
2,6,3,20,0.15
2,7,68,164,0.414634
2,8,1611,2894,0.556669
2,9,3,28,0.107143
2,10,3,6,0.5
2,11,123,278,0.442446
2,12,552,1668,0.330935
2,13,8,24,0.333333
2,14,14,30,0.466667
2,15,22,70,0.314286
2,16,3700,7504,0.49307
2,17,97,208,0.466346
2,18,22,48,0.458333
2,19,603,1334,0.452024
2,20,20,42,0.47619
2,21,1,2,0.5
2,22,1,2,0.5
2,23,14,24,0.583333
2,24,19,52,0.365385
2,25,1,2,0.5
2,26,1,2,0.5
2,27,6,18,0.333333
2,28,254,594,0.427609
2,29,1,4,0.25
2,30,1,2,0.5
2,31,3,38,0.0789474
2,32,2233,4062,0.549729
2,33,7,34,0.205882
2,34,86,126,0.68254
2,35,309,806,0.383375
2,36,9,38,0.236842
2,37,1,2,0.5
2,38,1,2,0.5
2,39,13,24,0.541667
2,40,350,508,0.688976
2,41,1,2,0.5
2,42,1,2,0.5
2,43,6,14,0.428571
2,44,96,312,0.307692
2,45,1,2,0.5
2,46,1,2,0.5
2,47,1,4,0.25
2,48,235,1284,0.183022
2,49,1,8,0.125
2,50,3,14,0.214286
2,51,3,12,0.25
2,52,1,16,0.0625
2,53,1,2,0.5
2,54,1,2,0.5
2,55,1,2,0.5
2,56,1,12,0.0833333
2,57,1,2,0.5
2,58,1,2,0.5
2,59,1,2,0.5
2,60,1,2,0.5
2,61,1,2,0.5
2,62,1,2,0.5
2,63,1,2,0.5
2,64,7451,14042,0.530622
2,65,227,464,0.489224
2,66,180,348,0.517241
2,67,2380,4410,0.539683
2,68,78,182,0.428571
2,69,1,4,0.25
2,70,1,4,0.25
2,71,71,126,0.563492
2,72,634,928,0.68319
2,73,1,2,0.5
2,74,1,2,0.5
2,75,53,110,0.481818
2,76,486,1066,0.45591
2,77,3,6,0.5
2,78,1,2,0.5
2,79,4,24,0.166667
2,80,1295,2264,0.571996
2,81,2,4,0.5
2,82,1,4,0.25
2,83,347,688,0.50436
2,84,1,4,0.25
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,4,0.25
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,60,126,0.47619
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,4,0.25
2,96,144,280,0.514286
2,97,1,2,0.5
2,98,1,2,0.5
2,99,21,58,0.362069
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,2,14,0.142857
2,104,1,2,0.5
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,15,38,0.394737
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,4,0.25
2,112,76,262,0.290076
2,113,3,6,0.5
2,114,1,4,0.25
2,115,1,2,0.5
2,116,1,4,0.25
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,1,2,0.5
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,1,2,0.5
2,125,1,2,0.5
2,126,1,2,0.5
2,127,1,2,0.5
