location,feature,LUTw,LUTv,4-tuple win rate
1,0,141260,335040,0.421621
1,1,1808,3656,0.49453
1,2,3015,6504,0.463561
1,3,24544,48838,0.502559
1,4,5938,13310,0.446131
1,5,49,112,0.4375
1,6,86,200,0.43
1,7,230,442,0.520362
1,8,3931,7266,0.541013
1,9,405,684,0.592105
1,10,53,88,0.602273
1,11,99,168,0.589286
1,12,42446,77388,0.548483
1,13,1471,2592,0.567515
1,14,2038,3972,0.513092
1,15,67204,121558,0.552855
1,16,15399,35106,0.438643
1,17,38,106,0.358491
1,18,363,910,0.398901
1,19,840,1638,0.512821
1,20,13,62,0.209677
1,21,1,2,0.5
1,22,5,10,0.5
1,23,2,4,0.5
1,24,116,206,0.563107
1,25,1,2,0.5
1,26,1,2,0.5
1,27,5,14,0.357143
1,28,633,1016,0.623031
1,29,7,10,0.7
1,30,29,88,0.329545
1,31,122,178,0.685393
1,32,5485,8662,0.633226
1,33,43,70,0.614286
1,34,118,180,0.655556
1,35,628,756,0.830688
1,36,43,104,0.413462
1,37,1,4,0.25
1,38,1,2,0.5
1,39,1,2,0.5
1,40,27,60,0.45
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,870,1028,0.846304
1,45,7,10,0.7
1,46,9,12,0.75
1,47,233,368,0.633152
1,48,353990,719028,0.492317
1,49,2506,4694,0.533873
1,50,6248,12950,0.482471
1,51,53543,103056,0.519552
1,52,7201,12306,0.585162
1,53,35,86,0.406977
1,54,155,208,0.745192
1,55,126,226,0.557522
1,56,10500,19936,0.526685
1,57,329,686,0.479592
1,58,198,496,0.399194
1,59,520,754,0.689655
1,60,48011,89676,0.535383
1,61,1387,2404,0.576955
1,62,646,1396,0.462751
1,63,562706,1075892,0.523013
1,64,20997,55938,0.375362
1,65,68,150,0.453333
1,66,284,682,0.416422
1,67,1428,3554,0.401801
1,68,73,298,0.244966
1,69,1,2,0.5
1,70,1,2,0.5
1,71,2,4,0.5
1,72,108,234,0.461538
1,73,1,4,0.25
1,74,1,2,0.5
1,75,21,58,0.362069
1,76,3282,4936,0.664911
1,77,8,34,0.235294
1,78,111,182,0.60989
1,79,577,908,0.635463
1,80,194,442,0.438914
1,81,1,2,0.5
1,82,7,8,0.875
1,83,7,8,0.875
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,113,226,0.5
1,97,1,2,0.5
1,98,1,2,0.5
1,99,19,22,0.863636
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,5,6,0.833333
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,9559,15148,0.63104
1,113,17,34,0.5
1,114,146,184,0.793478
1,115,1457,2546,0.57227
1,116,18,42,0.428571
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,4,0.75
1,120,51,64,0.796875
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,707,1116,0.633513
1,125,4,8,0.5
1,126,3,12,0.25
1,127,309,526,0.587452
1,128,11081,11524,0.961558
1,129,66,74,0.891892
1,130,49,52,0.942308
1,131,5330,5464,0.975476
1,132,15,18,0.833333
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,19,30,0.633333
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,4,0.75
1,140,5531,5762,0.95991
1,141,41,46,0.891304
1,142,11,14,0.785714
1,143,13521,13960,0.968553
1,144,7,8,0.875
1,145,1,2,0.5
1,146,1,2,0.5
1,147,3,4,0.75
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,7,8,0.875
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,7,8,0.875
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,6186,9662,0.64024
1,177,39,48,0.8125
1,178,5,8,0.625
1,179,6718,10368,0.647955
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,13,14,0.928571
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,1934,2970,0.651178
1,189,17,20,0.85
1,190,5,6,0.833333
1,191,4580,7158,0.639844
1,192,654229,1580714,0.413882
1,193,6388,13564,0.470953
1,194,11952,29164,0.40982
1,195,119112,250796,0.474936
1,196,4137,9946,0.415946
1,197,87,126,0.690476
1,198,38,86,0.44186
1,199,131,362,0.361878
1,200,7731,18544,0.4169
1,201,452,956,0.472803
1,202,170,336,0.505952
1,203,238,514,0.463035
1,204,126191,248674,0.507456
1,205,2513,4576,0.54917
1,206,1393,2762,0.504345
1,207,467293,882928,0.529254
1,208,9782,19670,0.497306
1,209,60,118,0.508475
1,210,133,346,0.384393
1,211,305,566,0.538869
1,212,10,58,0.172414
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,33,92,0.358696
1,217,1,4,0.25
1,218,1,2,0.5
1,219,9,14,0.642857
1,220,205,340,0.602941
1,221,4,6,0.666667
1,222,3,4,0.75
1,223,22,44,0.5
1,224,20836,47126,0.442134
1,225,106,260,0.407692
1,226,276,582,0.474227
1,227,749,1712,0.4375
1,228,209,392,0.533163
1,229,6,12,0.5
1,230,1,2,0.5
1,231,3,14,0.214286
1,232,145,318,0.455975
1,233,1,2,0.5
1,234,1,2,0.5
1,235,3,8,0.375
1,236,930,1650,0.563636
1,237,20,46,0.434783
1,238,6,20,0.3
1,239,109,182,0.598901
1,240,334105,763716,0.437473
1,241,2135,4682,0.456002
1,242,1337,3086,0.433247
1,243,305485,650010,0.46997
1,244,2300,4650,0.494624
1,245,1,8,0.125
1,246,37,52,0.711538
1,247,99,152,0.651316
1,248,1447,3780,0.382804
1,249,45,102,0.441176
1,250,44,98,0.44898
1,251,311,576,0.539931
1,252,54103,106990,0.505683
1,253,1214,1932,0.628364
1,254,130,286,0.454545
1,255,84176,169386,0.496948
2,0,709698,1426012,0.49768
2,1,27431,50306,0.545283
2,2,43312,87088,0.497336
2,3,32027,69494,0.46086
2,4,18341,31894,0.575061
2,5,6,42,0.142857
