location,feature,LUTw,LUTv,4-tuple win rate
1,0,539813,1145626,0.471195
1,1,11523,21546,0.534809
1,2,9361,19226,0.486893
1,3,133268,249424,0.534303
1,4,19957,40566,0.491964
1,5,97,186,0.521505
1,6,272,552,0.492754
1,7,2156,3670,0.587466
1,8,8579,15762,0.544284
1,9,653,1176,0.555272
1,10,101,150,0.673333
1,11,485,802,0.604738
1,12,161106,291946,0.551835
1,13,7139,11860,0.601939
1,14,4791,9694,0.494223
1,15,406963,718266,0.566591
1,16,73819,154044,0.479207
1,17,166,454,0.365639
1,18,1782,3698,0.481882
1,19,4467,8478,0.526893
1,20,120,380,0.315789
1,21,1,2,0.5
1,22,7,12,0.583333
1,23,27,144,0.1875
1,24,479,954,0.502096
1,25,1,2,0.5
1,26,1,2,0.5
1,27,148,326,0.453988
1,28,12599,18556,0.678972
1,29,42,92,0.456522
1,30,296,500,0.592
1,31,1465,2510,0.583665
1,32,23336,37746,0.618238
1,33,224,342,0.654971
1,34,336,508,0.661417
1,35,2158,2786,0.774587
1,36,153,278,0.55036
1,37,1,4,0.25
1,38,1,2,0.5
1,39,5,8,0.625
1,40,97,164,0.591463
1,41,2,4,0.5
1,42,1,2,0.5
1,43,15,18,0.833333
1,44,1899,2354,0.806712
1,45,46,68,0.676471
1,46,19,24,0.791667
1,47,675,1094,0.617002
1,48,1433627,2771226,0.517326
1,49,16914,27646,0.611806
1,50,18660,37986,0.491234
1,51,244532,436916,0.559677
1,52,45542,74552,0.610876
1,53,97,220,0.440909
1,54,256,416,0.615385
1,55,2004,3268,0.613219
1,56,41812,78166,0.534913
1,57,1111,2134,0.520619
1,58,278,658,0.422492
1,59,3292,5344,0.616018
1,60,190005,352576,0.538905
1,61,8383,13302,0.630206
1,62,1583,3462,0.45725
1,63,2929335,5399098,0.54256
1,64,146408,326066,0.449013
1,65,517,1566,0.33014
1,66,1883,4140,0.454831
1,67,15900,38126,0.417038
1,68,638,1614,0.395291
1,69,1,10,0.1
1,70,4,6,0.666667
1,71,81,328,0.246951
1,72,877,1808,0.485066
1,73,1,4,0.25
1,74,1,2,0.5
1,75,186,410,0.453659
1,76,10318,16194,0.63715
1,77,117,264,0.443182
1,78,235,394,0.596447
1,79,2446,4242,0.576615
1,80,1756,4482,0.391789
1,81,18,50,0.36
1,82,31,52,0.596154
1,83,62,168,0.369048
1,84,2,4,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,12,24,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,9,20,0.45
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,4,0.25
1,96,288,514,0.560311
1,97,11,22,0.5
1,98,1,2,0.5
1,99,52,106,0.490566
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,19,24,0.791667
1,109,1,2,0.5
1,110,1,2,0.5
1,111,3,4,0.75
1,112,22497,34608,0.650052
1,113,82,160,0.5125
1,114,414,514,0.805447
1,115,3628,6566,0.552543
1,116,52,108,0.481481
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,6,0.5
1,120,170,222,0.765766
1,121,1,2,0.5
1,122,3,4,0.75
1,123,43,46,0.934783
1,124,2021,3132,0.645275
1,125,9,16,0.5625
1,126,38,48,0.791667
1,127,1010,1698,0.594817
1,128,50690,52742,0.961094
1,129,724,788,0.918782
1,130,169,178,0.949438
1,131,34254,35206,0.972959
1,132,91,114,0.798246
1,133,3,4,0.75
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,54,66,0.818182
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,6,0.5
1,140,27767,28924,0.959999
1,141,390,410,0.951219
1,142,55,60,0.916667
1,143,78757,81818,0.962588
1,144,43,46,0.934783
1,145,1,2,0.5
1,146,1,2,0.5
1,147,9,10,0.9
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,5,6,0.833333
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,17,18,0.944444
1,157,1,2,0.5
1,158,1,2,0.5
1,159,5,6,0.833333
1,160,19,22,0.863636
1,161,1,2,0.5
1,162,1,2,0.5
1,163,3,4,0.75
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,6,0.833333
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,13,14,0.928571
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,24471,38424,0.636868
1,177,272,410,0.663415
1,178,35,54,0.648148
1,179,31368,46332,0.677027
1,180,44,56,0.785714
1,181,1,2,0.5
1,182,1,2,0.5
1,183,7,8,0.875
1,184,26,32,0.8125
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,8785,13816,0.635857
1,189,173,206,0.839806
1,190,18,28,0.642857
1,191,28553,45046,0.633863
1,192,3607659,7878208,0.457929
1,193,56961,108048,0.527182
1,194,50837,113146,0.449304
1,195,1014559,2034488,0.49868
1,196,25671,56468,0.454611
1,197,240,490,0.489796
1,198,223,444,0.502252
1,199,2442,5766,0.423517
1,200,27774,60208,0.461301
1,201,1119,2246,0.498219
1,202,388,754,0.514589
1,203,1870,3942,0.474378
1,204,677845,1311334,0.516913
1,205,15764,27856,0.56591
1,206,3762,8002,0.470132
1,207,2673931,4855092,0.550748
1,208,125033,277342,0.450826
1,209,463,1156,0.400519
1,210,1681,3428,0.490373
1,211,7339,18960,0.387078
1,212,331,858,0.385781
1,213,1,2,0.5
1,214,1,2,0.5
1,215,19,116,0.163793
1,216,442,912,0.484649
1,217,1,4,0.25
1,218,1,2,0.5
1,219,52,106,0.490566
1,220,8099,15358,0.527347
1,221,50,84,0.595238
1,222,193,308,0.626623
1,223,3152,6096,0.51706
1,224,106024,228884,0.463222
1,225,706,1428,0.494398
1,226,1635,3132,0.522031
1,227,7883,16646,0.473567
1,228,821,1488,0.551747
1,229,6,12,0.5
1,230,1,2,0.5
1,231,16,66,0.242424
1,232,485,976,0.496926
1,233,8,16,0.5
1,234,13,14,0.928571
1,235,18,38,0.473684
1,236,3895,7498,0.519472
1,237,105,186,0.564516
1,238,36,86,0.418605
1,239,342,656,0.521341
1,240,1293694,2692718,0.480442
1,241,17965,32332,0.555641
1,242,4499,9980,0.450802
1,243,1161949,2259628,0.514221
1,244,15335,29590,0.518249
1,245,83,126,0.65873
1,246,48,100,0.48
1,247,865,1384,0.625
1,248,8650,19924,0.43415
1,249,214,388,0.551546
1,250,46,108,0.425926
1,251,818,1750,0.467429
1,252,207668,394686,0.52616
1,253,5742,9242,0.621294
1,254,294,600,0.49
1,255,402925,732870,0.549791
2,0,3301223,6289942,0.524842
2,1,77181,137818,0.560021
2,2,193899,374268,0.518075
2,3,144325,293122,0.492372
2,4,49259,84250,0.584677
2,5,23,72,0.319444
2,6,598,1118,0.534884
2,7,957,1588,0.602645
2,8,119646,215794,0.554445
2,9,327,530,0.616981
2,10,200,360,0.555556
2,11,5478,10890,0.50303
2,12,262668,508582,0.516471
2,13,23571,44132,0.534102
2,14,10916,28618,0.381438
2,15,4216,7872,0.535569
2,16,136755,224362,0.609528
2,17,253,568,0.445423
2,18,767,1234,0.621556
2,19,3771,6516,0.578729
2,20,74,134,0.552239
2,21,1,4,0.25
2,22,6,10,0.6
2,23,1,2,0.5
2,24,1021,2024,0.504447
2,25,15,22,0.681818
2,26,26,38,0.684211
2,27,3,34,0.0882353
2,28,9083,13700,0.662993
2,29,25,54,0.462963
2,30,55,106,0.518868
2,31,82,206,0.398058
2,32,194106,284258,0.682851
2,33,3846,4680,0.821795
2,34,483,628,0.769108
2,35,2368,2830,0.836749
2,36,167,226,0.738938
2,37,1,2,0.5
2,38,3,8,0.375
2,39,9,10,0.9
2,40,901,960,0.938542
2,41,1,2,0.5
2,42,3,4,0.75
2,43,21,24,0.875
2,44,2659,3630,0.732507
2,45,437,530,0.824528
2,46,157,160,0.98125
2,47,145,164,0.884146
2,48,1463673,2734112,0.535338
2,49,51779,94928,0.545456
2,50,84382,164120,0.514148
2,51,36189,72406,0.499807
2,52,38187,72766,0.524792
2,53,131,272,0.481618
2,54,262,564,0.464539
2,55,749,1324,0.56571
2,56,92824,194682,0.476798
2,57,206,482,0.427386
2,58,610,1372,0.444606
2,59,3196,7374,0.433415
2,60,37873,70304,0.538703
2,61,3423,6378,0.536689
2,62,1737,3818,0.45495
2,63,1130,1990,0.567839
2,64,193196,410118,0.471074
2,65,258,736,0.350543
2,66,2034,3658,0.556042
2,67,1963,3960,0.495707
2,68,85,216,0.393519
2,69,1,6,0.166667
2,70,42,84,0.5
2,71,2,4,0.5
2,72,558,978,0.570552
2,73,3,4,0.75
2,74,3,4,0.75
2,75,34,128,0.265625
2,76,1615,2648,0.609894
2,77,36,102,0.352941
2,78,51,74,0.689189
2,79,164,222,0.738739
2,80,62,160,0.3875
2,81,1,12,0.0833333
2,82,2,4,0.5
2,83,2,8,0.25
2,84,2,8,0.25
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,7,10,0.7
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,432,608,0.710526
2,97,1,2,0.5
2,98,11,12,0.916667
2,99,1,4,0.25
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,5,6,0.833333
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,9,10,0.9
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,10324,22066,0.467869
2,113,102,206,0.495146
2,114,88,172,0.511628
2,115,264,500,0.528
2,116,26,70,0.371429
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,109,174,0.626437
2,121,1,2,0.5
2,122,1,2,0.5
2,123,5,28,0.178571
2,124,319,712,0.448034
2,125,14,24,0.583333
2,126,6,14,0.428571
2,127,7,18,0.388889
2,128,271825,328194,0.828245
2,129,2045,2322,0.880706
2,130,485,562,0.862989
2,131,2465,2696,0.914317
2,132,165,180,0.916667
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,353,370,0.954054
2,137,1,2,0.5
2,138,1,2,0.5
2,139,21,22,0.954545
2,140,3271,3540,0.924011
2,141,370,380,0.973684
2,142,81,82,0.987805
2,143,120,134,0.895522
2,144,267,268,0.996269
2,145,1,2,0.5
2,146,5,6,0.833333
2,147,9,10,0.9
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,39,40,0.975
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,5166,5880,0.878571
2,177,37,42,0.880952
2,178,12,14,0.857143
2,179,25,28,0.892857
2,180,11,14,0.785714
2,181,1,2,0.5
2,182,1,2,0.5
