location,feature,LUTw,LUTv,4-tuple win rate
1,0,347482,762840,0.455511
1,1,6583,12628,0.521302
1,2,7227,15092,0.478863
1,3,72326,136134,0.531285
1,4,14113,29900,0.472007
1,5,51,126,0.404762
1,6,138,340,0.405882
1,7,1013,1698,0.596584
1,8,6774,12482,0.542701
1,9,599,1096,0.546533
1,10,87,136,0.639706
1,11,340,532,0.639098
1,12,97403,176678,0.551302
1,13,4669,7760,0.601675
1,14,4190,8746,0.479076
1,15,193754,337952,0.573318
1,16,47509,101304,0.468975
1,17,108,328,0.329268
1,18,932,2188,0.42596
1,19,2368,4694,0.504474
1,20,46,192,0.239583
1,21,1,2,0.5
1,22,7,12,0.583333
1,23,14,60,0.233333
1,24,256,548,0.467153
1,25,1,2,0.5
1,26,1,2,0.5
1,27,118,260,0.453846
1,28,5608,8056,0.696127
1,29,30,56,0.535714
1,30,201,344,0.584302
1,31,674,1054,0.639469
1,32,15322,24506,0.625235
1,33,141,214,0.658879
1,34,232,350,0.662857
1,35,1355,1692,0.800827
1,36,103,198,0.520202
1,37,1,4,0.25
1,38,1,2,0.5
1,39,3,4,0.75
1,40,68,132,0.515152
1,41,1,2,0.5
1,42,1,2,0.5
1,43,5,8,0.625
1,44,1490,1788,0.833333
1,45,30,46,0.652174
1,46,13,18,0.722222
1,47,407,662,0.614804
1,48,935998,1829936,0.511492
1,49,10349,17432,0.593678
1,50,14407,29854,0.482582
1,51,142520,258390,0.551569
1,52,30034,49846,0.602536
1,53,58,154,0.376623
1,54,224,370,0.605405
1,55,1166,1842,0.633008
1,56,29798,55668,0.535281
1,57,746,1454,0.513067
1,58,232,560,0.414286
1,59,2202,3560,0.618539
1,60,110768,203882,0.543295
1,61,4908,7832,0.62666
1,62,1253,2810,0.445907
1,63,1632150,2996856,0.544621
1,64,68719,160922,0.427033
1,65,246,738,0.333333
1,66,959,2334,0.410883
1,67,6278,14940,0.420214
1,68,400,1036,0.3861
1,69,1,10,0.1
1,70,3,4,0.75
1,71,25,74,0.337838
1,72,496,1058,0.468809
1,73,1,4,0.25
1,74,1,2,0.5
1,75,92,166,0.554217
1,76,6558,9930,0.660423
1,77,73,144,0.506944
1,78,172,292,0.589041
1,79,1389,2260,0.614602
1,80,1247,3044,0.409658
1,81,3,20,0.15
1,82,13,16,0.8125
1,83,40,78,0.512821
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,2,4,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,6,12,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,4,0.25
1,96,209,390,0.535897
1,97,1,2,0.5
1,98,1,2,0.5
1,99,35,42,0.833333
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,13,18,0.722222
1,109,1,2,0.5
1,110,1,2,0.5
1,111,3,4,0.75
1,112,17782,27318,0.650926
1,113,55,102,0.539216
1,114,344,428,0.803738
1,115,2578,4602,0.560191
1,116,42,92,0.456522
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,4,0.75
1,120,163,212,0.768868
1,121,1,2,0.5
1,122,1,2,0.5
1,123,15,18,0.833333
1,124,1335,1992,0.670181
1,125,7,12,0.583333
1,126,30,40,0.75
1,127,539,922,0.584599
1,128,31945,33278,0.959944
1,129,411,448,0.917411
1,130,110,118,0.932203
1,131,19286,19796,0.974237
1,132,55,72,0.763889
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,31,42,0.738095
1,137,1,2,0.5
1,138,1,2,0.5
