location,feature,LUTw,LUTv,4-tuple win rate
1,0,34399,73424,0.468498
1,1,304,582,0.522337
1,2,352,624,0.564103
1,3,13119,24328,0.539255
1,4,536,1178,0.455008
1,5,1,20,0.05
1,6,5,6,0.833333
1,7,65,114,0.570175
1,8,777,1398,0.555794
1,9,10,22,0.454545
1,10,1,10,0.1
1,11,19,30,0.633333
1,12,14765,25106,0.588106
1,13,145,254,0.570866
1,14,464,844,0.549763
1,15,39136,69784,0.560816
1,16,761,1508,0.504642
1,17,8,16,0.5
1,18,10,26,0.384615
1,19,51,90,0.566667
1,20,1,2,0.5
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,74,88,0.840909
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,25,50,0.5
1,29,1,2,0.5
1,30,1,2,0.5
1,31,28,52,0.538462
1,32,517,772,0.669689
1,33,5,8,0.625
1,34,3,4,0.75
1,35,137,152,0.901316
1,36,5,6,0.833333
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,3,6,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,142,160,0.8875
1,45,1,2,0.5
1,46,3,4,0.75
1,47,144,200,0.72
1,48,75238,154886,0.485764
1,49,260,702,0.37037
1,50,896,2004,0.447106
1,51,16590,31946,0.519314
1,52,160,502,0.318725
1,53,1,2,0.5
1,54,1,14,0.0714286
1,55,5,18,0.277778
1,56,1891,4002,0.472514
1,57,41,120,0.341667
1,58,9,32,0.28125
1,59,80,118,0.677966
1,60,18048,32486,0.555562
1,61,96,198,0.484848
1,62,126,202,0.623762
1,63,150710,284366,0.529986
1,64,2576,6502,0.396186
1,65,14,30,0.466667
1,66,47,68,0.691176
1,67,433,946,0.457717
1,68,4,8,0.5
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,61,86,0.709302
1,73,1,2,0.5
1,74,1,2,0.5
1,75,3,4,0.75
1,76,386,658,0.586626
1,77,1,2,0.5
1,78,17,26,0.653846
1,79,228,338,0.674556
1,80,4,8,0.5
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,27,80,0.3375
1,97,1,2,0.5
1,98,1,2,0.5
1,99,7,8,0.875
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,2,0.5
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,1854,3066,0.604697
1,113,2,6,0.333333
1,114,3,4,0.75
1,115,347,586,0.59215
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,14,16,0.875
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,222,374,0.593583
1,125,1,2,0.5
1,126,1,2,0.5
1,127,102,196,0.520408
1,128,1574,1648,0.955097
1,129,1,2,0.5
1,130,7,8,0.875
1,131,1052,1074,0.979516
1,132,1,2,0.5
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,5,6,0.833333
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,1468,1514,0.969617
1,141,1,2,0.5
1,142,5,6,0.833333
1,143,5330,5496,0.969796
1,144,1,2,0.5
1,145,1,2,0.5
1,146,1,2,0.5
1,147,1,2,0.5
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,5,6,0.833333
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,1220,1830,0.666667
1,177,1,2,0.5
1,178,1,2,0.5
1,179,1491,2080,0.716827
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,592,852,0.694836
1,189,1,2,0.5
1,190,1,2,0.5
1,191,1805,2676,0.674514
1,192,129991,302254,0.430072
1,193,428,1006,0.425447
1,194,1538,3168,0.48548
1,195,34024,65246,0.521473
1,196,287,756,0.37963
1,197,2,8,0.25
1,198,7,8,0.875
1,199,27,104,0.259615
1,200,1178,2968,0.3969
1,201,17,66,0.257576
1,202,5,24,0.208333
1,203,65,114,0.570175
1,204,48662,91128,0.533996
1,205,195,328,0.594512
1,206,263,444,0.592342
1,207,191953,354154,0.542004
1,208,168,554,0.303249
1,209,1,6,0.166667
1,210,9,10,0.9
1,211,5,30,0.166667
1,212,1,2,0.5
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,7,24,0.291667
1,217,1,2,0.5
1,218,1,2,0.5
1,219,3,4,0.75
1,220,9,16,0.5625
1,221,1,2,0.5
1,222,1,2,0.5
1,223,6,16,0.375
1,224,1352,3312,0.408213
1,225,1,10,0.1
1,226,1,16,0.0625
1,227,91,200,0.455
1,228,16,18,0.888889
1,229,1,2,0.5
1,230,1,2,0.5
