location,feature,LUTw,LUTv,4-tuple win rate
1,0,354959,634514,0.559419
1,1,13212,32050,0.412231
1,2,34655,67106,0.516422
1,3,11144,21566,0.516739
1,4,12727,33604,0.378735
1,5,18491,52272,0.353746
1,6,29704,67374,0.440882
1,7,3789,7574,0.500264
1,8,52243,113244,0.461331
1,9,32196,73208,0.439788
1,10,19018,38206,0.497775
1,11,2167,4788,0.45259
1,12,18272,36010,0.507415
1,13,146,458,0.318777
1,14,574,1060,0.541509
1,15,697,1448,0.481354
1,16,51277,114992,0.445918
1,17,9886,26972,0.366528
1,18,19021,41270,0.460892
1,19,2856,6040,0.472848
1,20,8106,21510,0.376848
1,21,52754,138090,0.382026
1,22,102121,233784,0.436818
1,23,347,1284,0.270249
1,24,20484,42728,0.479405
1,25,98198,229252,0.428341
1,26,143838,283144,0.508003
1,27,589,1288,0.457298
1,28,17538,35688,0.491426
1,29,20,70,0.285714
1,30,366,774,0.472868
1,31,704,1300,0.541538
1,32,667622,1316530,0.507107
1,33,24233,58346,0.415333
1,34,35158,64294,0.546832
1,35,18483,36682,0.503871
1,36,15188,36480,0.416338
1,37,102268,245476,0.416611
1,38,104392,219978,0.474557
1,39,1451,2842,0.510556
1,40,29600,57188,0.517591
1,41,141249,281702,0.501413
1,42,63997,114398,0.559424
1,43,706,1516,0.465699
1,44,16354,39880,0.41008
1,45,677,1738,0.389528
1,46,288,1088,0.264706
1,47,335,748,0.447861
1,48,51562,101224,0.509385
1,49,232,866,0.267898
1,50,2031,4646,0.43715
1,51,1659,3040,0.545724
1,52,420,1280,0.328125
1,53,22,182,0.120879
1,54,40,152,0.263158
1,55,48,146,0.328767
1,56,955,3848,0.248181
1,57,47,176,0.267045
1,58,35,244,0.143443
1,59,78,156,0.5
1,60,404,778,0.51928
1,61,28,46,0.608696
1,62,41,106,0.386792
1,63,11,20,0.55
1,64,758179,1554356,0.487777
1,65,28652,81884,0.34991
1,66,88134,185194,0.475901
1,67,22708,48038,0.472709
1,68,29447,74956,0.392857
1,69,44800,123750,0.36202
1,70,122403,280046,0.437082
1,71,611,2320,0.263362
1,72,71867,156114,0.46035
1,73,130813,303444,0.431094
1,74,91215,184234,0.495104
1,75,1504,3410,0.441056
1,76,9430,15482,0.609094
1,77,57,136,0.419118
1,78,259,456,0.567982
1,79,205,382,0.536649
1,80,67075,163208,0.410979
1,81,36582,97450,0.375392
1,82,78122,166412,0.469449
1,83,740,2026,0.365252
1,84,2544,8764,0.290278
1,85,319,1422,0.224332
1,86,1716,4664,0.367925
1,87,180,844,0.21327
1,88,8329,20218,0.41196
1,89,2062,5862,0.351757
1,90,2802,6034,0.464369
1,91,117,348,0.336207
1,92,641,1572,0.407761
1,93,31,84,0.369048
1,94,18,46,0.391304
1,95,9,68,0.132353
1,96,285824,557266,0.512904
1,97,69222,152178,0.454875
1,98,101847,187806,0.542299
1,99,3920,7504,0.522388
1,100,9272,20020,0.463137
1,101,1076,3246,0.331485
1,102,5532,11904,0.464718
1,103,180,500,0.36
1,104,14284,28438,0.502286
1,105,6911,15406,0.448591
1,106,5979,11776,0.507728
1,107,153,302,0.506622
1,108,3238,6946,0.466168
1,109,38,158,0.240506
1,110,68,190,0.357895
1,111,99,202,0.490099
1,112,38370,66054,0.580888
1,113,54,134,0.402985
1,114,1043,1812,0.575607
1,115,643,1078,0.596475
1,116,58,268,0.216418
1,117,8,30,0.266667
1,118,23,48,0.479167
1,119,6,10,0.6
1,120,757,1514,0.5
1,121,14,30,0.466667
1,122,38,70,0.542857
1,123,35,66,0.530303
1,124,366,684,0.535088
1,125,1,2,0.5
1,126,3,14,0.214286
1,127,1,2,0.5
1,128,1251245,1927972,0.648995
1,129,93991,183140,0.513219
1,130,131194,212922,0.61616
1,131,38448,62542,0.614755
1,132,60276,126060,0.478153
1,133,125298,306354,0.408997
1,134,159559,325460,0.490257
1,135,2597,4842,0.536349
1,136,94671,163940,0.577473
1,137,132193,263448,0.50178
1,138,71722,128208,0.559419
1,139,1422,2620,0.542748
1,140,27537,48940,0.562669
1,141,214,506,0.422925
1,142,933,1422,0.656118
1,143,1088,2228,0.48833
1,144,97127,190486,0.50989
1,145,66765,145184,0.459865
1,146,88462,164782,0.536843
1,147,1119,1932,0.579193
1,148,7464,20042,0.372418
1,149,2815,8616,0.326718
1,150,10366,23344,0.444054
1,151,148,526,0.281369
1,152,17318,33062,0.523804
1,153,14676,31494,0.465994
1,154,22249,41798,0.532298
1,155,85,260,0.326923
1,156,1754,3038,0.577354
1,157,26,68,0.382353
1,158,91,102,0.892157
1,159,65,154,0.422078
1,160,323026,487322,0.662859
1,161,102979,185200,0.556042
1,162,110298,175878,0.627128
1,163,3724,5830,0.638765
1,164,12187,24700,0.493401
1,165,27433,60492,0.453498
1,166,16467,32930,0.500061
1,167,221,388,0.569588
1,168,31911,52076,0.612777
1,169,50693,94540,0.536207
1,170,7762,13692,0.5669
1,171,225,320,0.703125
1,172,4809,7338,0.655356
1,173,114,200,0.57
1,174,121,240,0.504167
1,175,17,42,0.404762
1,176,56953,110066,0.517444
1,177,377,680,0.554412
1,178,1892,3444,0.549361
1,179,891,1912,0.466004
1,180,510,1368,0.372807
1,181,16,58,0.275862
1,182,63,140,0.45
1,183,20,46,0.434783
1,184,664,1744,0.380734
1,185,34,140,0.242857
1,186,36,112,0.321429
1,187,6,46,0.130435
1,188,546,1132,0.482332
1,189,1,2,0.5
1,190,22,46,0.478261
1,191,3,18,0.166667
1,192,68832,125620,0.547938
1,193,622,3128,0.198849
1,194,4338,10374,0.418161
1,195,1401,2344,0.597696
1,196,428,2446,0.17498
1,197,144,2854,0.0504555
1,198,229,3546,0.0645798
1,199,43,104,0.413462
1,200,2479,8742,0.283574
1,201,301,3972,0.0757805
1,202,198,2062,0.0960233
1,203,120,268,0.447761
1,204,905,1568,0.577168
1,205,36,56,0.642857
1,206,31,102,0.303922
1,207,1,2,0.5
1,208,1563,5028,0.310859
1,209,177,1534,0.115385
1,210,331,2150,0.153953
1,211,10,78,0.128205
1,212,36,196,0.183673
1,213,21,148,0.141892
1,214,31,258,0.120155
1,215,3,12,0.25
1,216,102,576,0.177083
1,217,44,382,0.115183
1,218,51,416,0.122596
1,219,4,10,0.4
1,220,50,104,0.480769
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,4214,15344,0.274635
1,225,420,2768,0.151734
1,226,595,2930,0.203072
1,227,61,268,0.227612
1,228,89,732,0.121585
1,229,50,484,0.103306
1,230,64,506,0.126482
1,231,8,28,0.285714
1,232,199,912,0.218202
1,233,94,714,0.131653
1,234,41,278,0.147482
1,235,1,10,0.1
1,236,23,106,0.216981
1,237,1,2,0.5
1,238,1,14,0.0714286
1,239,1,2,0.5
1,240,1387,2586,0.53635
1,241,2,8,0.25
1,242,34,78,0.435897
1,243,1,12,0.0833333
1,244,5,14,0.357143
1,245,1,2,0.5
1,246,1,4,0.25
1,247,1,2,0.5
1,248,4,12,0.333333
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,1248291,2519758,0.495401
