location,feature,LUTw,LUTv,4-tuple win rate
1,0,415687,752624,0.552317
1,1,17547,42922,0.408811
1,2,41869,82628,0.506717
1,3,12609,24766,0.509125
1,4,15216,39894,0.381411
1,5,23531,66948,0.351482
1,6,37338,85922,0.434557
1,7,4543,9192,0.494234
1,8,62243,134152,0.463974
1,9,40488,93600,0.432564
1,10,27536,54838,0.502134
1,11,2396,5306,0.451564
1,12,20477,40632,0.503962
1,13,200,618,0.323625
1,14,666,1268,0.525237
1,15,812,1600,0.5075
1,16,62432,140310,0.444958
1,17,11936,32882,0.362995
1,18,23554,51642,0.456102
1,19,3252,7002,0.464439
1,20,9159,24340,0.376294
1,21,64364,167836,0.383493
1,22,128226,295764,0.433542
1,23,395,1490,0.265101
1,24,25100,53484,0.469299
1,25,121589,287594,0.42278
1,26,179706,361692,0.496848
1,27,703,1530,0.459477
1,28,20804,43134,0.482311
1,29,24,86,0.27907
1,30,453,908,0.498899
1,31,797,1510,0.527815
1,32,804125,1602624,0.501755
1,33,29507,72200,0.408684
1,34,43841,81144,0.540286
1,35,20438,41524,0.492197
1,36,17302,42294,0.409089
1,37,130338,316250,0.412136
1,38,128880,274764,0.469057
1,39,1864,3960,0.470707
1,40,37281,72058,0.517375
1,41,180587,365976,0.493439
1,42,82067,148102,0.554125
1,43,785,1686,0.465599
1,44,19141,47252,0.405083
1,45,914,2584,0.353715
1,46,382,1284,0.297508
1,47,348,776,0.448454
1,48,60655,119714,0.506666
1,49,312,1134,0.275132
1,50,2445,5948,0.411063
1,51,1866,3402,0.548501
1,52,570,1918,0.297185
1,53,35,240,0.145833
1,54,56,216,0.259259
1,55,51,166,0.307229
1,56,1244,4968,0.250403
1,57,73,266,0.274436
1,58,68,308,0.220779
1,59,78,162,0.481481
1,60,585,1052,0.556084
1,61,32,50,0.64
1,62,106,198,0.535354
1,63,11,20,0.55
1,64,973837,2012970,0.483781
1,65,40324,115102,0.350333
1,66,116000,247556,0.468581
1,67,26536,58368,0.454633
1,68,34783,88674,0.392257
1,69,58762,159758,0.367819
1,70,149365,344124,0.434044
1,71,946,3320,0.28494
1,72,88240,193750,0.455432
1,73,159007,376170,0.4227
1,74,112695,231808,0.486157
1,75,1745,3986,0.437782
1,76,10871,18146,0.599085
1,77,84,178,0.47191
1,78,327,618,0.529126
1,79,230,414,0.555556
1,80,79719,193480,0.412027
