location,feature,LUTw,LUTv,4-tuple win rate
1,0,620796,1157562,0.536296
1,1,36050,88468,0.407492
1,2,76886,152154,0.505317
1,3,18566,37624,0.493462
1,4,26245,67916,0.386433
1,5,52975,142966,0.370543
1,6,79873,184102,0.433852
1,7,5290,11424,0.46306
1,8,104850,224992,0.466017
1,9,84483,197840,0.427027
1,10,79656,156004,0.510602
1,11,3253,7492,0.434196
1,12,27580,56618,0.487124
1,13,518,1386,0.373737
1,14,1175,2258,0.520372
1,15,924,1954,0.472876
1,16,101524,230244,0.440941
1,17,19443,55508,0.350274
1,18,40285,90556,0.444863
1,19,4533,9996,0.453481
1,20,13159,35570,0.369947
1,21,115493,293646,0.393307
1,22,242676,557620,0.4352
1,23,882,2774,0.317952
1,24,43317,93476,0.463402
1,25,227396,539116,0.421794
1,26,318567,652810,0.487993
1,27,953,2280,0.417982
1,28,31533,66692,0.472815
1,29,63,190,0.331579
1,30,884,1930,0.458031
1,31,1101,2078,0.529836
1,32,1254274,2534976,0.494787
1,33,48624,123136,0.39488
1,34,82075,156716,0.523718
1,35,27715,58676,0.47234
1,36,26846,67696,0.396567
1,37,252688,610192,0.414112
1,38,254303,541084,0.469988
1,39,3167,7250,0.436828
1,40,76279,145758,0.523326
1,41,353133,721656,0.489337
1,42,171754,310904,0.552434
1,43,993,2198,0.451774
1,44,26456,67200,0.39369
1,45,1499,3984,0.376255
1,46,756,2220,0.340541
1,47,509,1018,0.5
1,48,95346,189720,0.502562
1,49,614,1996,0.307615
1,50,5104,13724,0.371903
1,51,2684,5304,0.506033
1,52,1122,4264,0.263133
1,53,110,444,0.247748
1,54,181,488,0.370902
1,55,101,272,0.371324
1,56,2610,9018,0.289421
1,57,248,700,0.354286
1,58,145,528,0.274621
1,59,101,230,0.43913
1,60,905,1760,0.514205
1,61,42,68,0.617647
1,62,235,384,0.611979
1,63,11,20,0.55
1,64,1708112,3603984,0.473951
1,65,76013,219868,0.345721
1,66,226660,488014,0.464454
1,67,39263,91528,0.428973
1,68,52705,137116,0.384383
1,69,112763,296100,0.380827
1,70,257010,587732,0.437291
1,71,1782,5914,0.301319
1,72,164191,364350,0.450641
1,73,275585,660658,0.417137
1,74,207319,435140,0.476442
1,75,2681,6270,0.427592
1,76,16691,28540,0.584828
1,77,285,574,0.496516
1,78,887,1560,0.56859
1,79,286,516,0.554264
1,80,123656,306562,0.403364
1,81,64576,170424,0.378914
1,82,145986,315246,0.463086
1,83,2506,7284,0.344042
1,84,4763,16538,0.288003
1,85,797,2866,0.278088
1,86,3374,8986,0.375473
1,87,290,1440,0.201389
1,88,17139,41850,0.409534
1,89,4017,12222,0.32867
1,90,6387,14464,0.441579
1,91,247,762,0.324147
1,92,981,2356,0.416384
1,93,46,108,0.425926
1,94,64,124,0.516129
1,95,13,78,0.166667
1,96,543545,1113860,0.487983
1,97,123467,278852,0.442769
1,98,161764,310870,0.520359
1,99,7278,16272,0.447271
1,100,14172,32790,0.432205
1,101,3971,10436,0.38051
1,102,9883,21508,0.459503
1,103,306,1040,0.294231
1,104,24349,50358,0.483518
1,105,12413,29988,0.413932
1,106,9700,19920,0.486948
1,107,188,456,0.412281
1,108,7460,16590,0.449668
1,109,57,264,0.215909
1,110,242,532,0.454887
1,111,157,324,0.484568
1,112,104413,179654,0.581189
1,113,330,724,0.455801
1,114,4902,8176,0.59956
1,115,1312,2364,0.554992
1,116,157,494,0.317814
1,117,135,314,0.429936
1,118,364,628,0.579618
1,119,7,16,0.4375
1,120,2470,4448,0.555306
1,121,242,536,0.451493
1,122,202,388,0.520619
1,123,49,108,0.453704
1,124,704,1344,0.52381
1,125,2,4,0.5
1,126,44,66,0.666667
1,127,1,2,0.5
1,128,2614220,4226096,0.61859
1,129,276341,565448,0.488712
1,130,416694,697062,0.597786
1,131,71069,119630,0.594073
1,132,140729,309872,0.454152
1,133,313361,780714,0.401377
1,134,390727,827738,0.472042
1,135,5466,11448,0.477463
1,136,258590,456232,0.566795
1,137,327324,681904,0.480015
1,138,206383,373222,0.552976
1,139,3747,6316,0.593255
1,140,48737,90080,0.541041
1,141,807,1652,0.488499
1,142,3098,5050,0.613465
1,143,1607,3248,0.494766
1,144,168977,350200,0.482516
1,145,114113,260022,0.438859
1,146,153123,297636,0.514464
1,147,2016,3816,0.528302
1,148,11655,33910,0.343704
1,149,6156,19320,0.318634
1,150,17694,43870,0.403328
1,151,422,1480,0.285135
1,152,28907,58794,0.491666
1,153,25887,60246,0.429688
1,154,33638,67090,0.501386
1,155,169,452,0.373894
1,156,3253,6172,0.527058
1,157,29,76,0.381579
1,158,272,548,0.49635
1,159,71,174,0.408046
1,160,561108,880540,0.637232
1,161,161196,312488,0.515847
1,162,169699,282504,0.600696
1,163,6600,10564,0.624763
1,164,22209,47236,0.470171
1,165,56119,134456,0.417378
1,166,25505,54762,0.465743
1,167,534,1054,0.506641
1,168,62168,106802,0.582087
1,169,95872,193908,0.49442
1,170,13042,24602,0.530119
1,171,683,938,0.728145
1,172,9926,16634,0.59673
1,173,208,412,0.504854
1,174,333,604,0.551324
1,175,61,96,0.635417
1,176,151506,277722,0.545531
1,177,2043,3410,0.59912
1,178,12635,21546,0.58642
1,179,2714,5328,0.509384
1,180,3044,7426,0.409911
1,181,351,894,0.392617
1,182,481,928,0.518319
1,183,127,272,0.466912
1,184,3217,6608,0.486834
1,185,371,878,0.422551
1,186,255,468,0.544872
1,187,29,84,0.345238
1,188,1372,2590,0.52973
1,189,1,4,0.25
1,190,143,208,0.6875
1,191,10,32,0.3125
1,192,164447,315282,0.521587
1,193,1602,8242,0.19437
1,194,16645,35700,0.466246
1,195,2779,4936,0.563006
1,196,905,5696,0.158883
1,197,497,8280,0.0600242
1,198,691,9142,0.0755852
1,199,92,242,0.380165
1,200,6027,22048,0.273358
1,201,896,10540,0.0850095
1,202,656,6094,0.107647
1,203,196,436,0.449541
1,204,1723,3144,0.548028
1,205,120,170,0.705882
1,206,317,486,0.652263
1,207,10,12,0.833333
1,208,2795,9518,0.293654
1,209,450,3812,0.118048
1,210,756,5258,0.143781
1,211,21,110,0.190909
1,212,69,406,0.169951
1,213,48,396,0.121212
1,214,80,936,0.0854701
1,215,5,14,0.357143
1,216,205,1166,0.175815
1,217,129,1030,0.125243
1,218,183,1300,0.140769
1,219,4,12,0.333333
1,220,67,148,0.452703
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,5799,21284,0.272458
1,225,861,5704,0.150947
1,226,1054,5436,0.193893
