location,feature,LUTw,LUTv,4-tuple win rate
1,0,174313,406010,0.429332
1,1,2625,5246,0.500381
1,2,4316,9284,0.464886
1,3,30194,59434,0.508026
1,4,7535,16732,0.450335
1,5,49,112,0.4375
1,6,104,260,0.4
1,7,315,608,0.518092
1,8,4723,8710,0.54225
1,9,442,736,0.600543
1,10,61,98,0.622449
1,11,121,196,0.617347
1,12,51559,93284,0.55271
1,13,1880,3276,0.573871
1,14,2638,5326,0.495306
1,15,80074,143720,0.557153
1,16,21953,48884,0.449084
1,17,59,152,0.388158
1,18,495,1270,0.389764
1,19,1062,2056,0.516537
1,20,14,74,0.189189
1,21,1,2,0.5
1,22,7,12,0.583333
1,23,2,4,0.5
1,24,134,240,0.558333
1,25,1,2,0.5
1,26,1,2,0.5
1,27,23,34,0.676471
1,28,1374,2056,0.668288
1,29,9,12,0.75
1,30,63,150,0.42
1,31,173,256,0.675781
1,32,7357,11586,0.634991
1,33,73,108,0.675926
1,34,138,214,0.64486
1,35,738,922,0.800434
1,36,59,130,0.453846
1,37,1,4,0.25
1,38,1,2,0.5
1,39,1,2,0.5
1,40,45,102,0.441176
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,4,0.25
1,44,1052,1236,0.851133
1,45,10,14,0.714286
1,46,11,16,0.6875
1,47,252,404,0.623762
1,48,442817,890956,0.497013
1,49,3575,6666,0.536304
1,50,8577,18238,0.470282
1,51,65694,124538,0.527502
1,52,10619,17698,0.600011
1,53,36,92,0.391304
1,54,167,248,0.673387
1,55,267,422,0.632701
1,56,14446,27464,0.525998
1,57,358,762,0.469816
1,58,212,534,0.397004
1,59,719,1060,0.678302
1,60,57095,106304,0.537092
1,61,1916,3168,0.604798
1,62,791,1748,0.452517
1,63,700836,1328316,0.527612
1,64,27861,71922,0.387378
1,65,105,254,0.413386
1,66,442,1036,0.426641
1,67,1882,4600,0.40913
1,68,107,366,0.29235
1,69,1,2,0.5
1,70,3,4,0.75
1,71,2,8,0.25
1,72,155,340,0.455882
1,73,1,4,0.25
1,74,1,2,0.5
1,75,29,68,0.426471
1,76,4120,6106,0.674746
1,77,16,44,0.363636
1,78,126,220,0.572727
1,79,715,1146,0.623909
1,80,446,1096,0.406934
1,81,1,2,0.5
1,82,7,8,0.875
1,83,9,16,0.5625
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,3,4,0.75
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,124,238,0.521008
1,97,1,2,0.5
1,98,1,2,0.5
1,99,19,22,0.863636
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,5,6,0.833333
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,11682,18322,0.637594
1,113,28,50,0.56
1,114,219,262,0.835878
1,115,1767,3040,0.58125
1,116,18,42,0.428571
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,4,0.75
1,120,57,78,0.730769
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,866,1344,0.644345
1,125,4,8,0.5
1,126,21,30,0.7
1,127,335,586,0.571672
1,128,14285,14882,0.959884
1,129,107,120,0.891667
1,130,61,66,0.924242
1,131,6956,7134,0.975049
1,132,18,24,0.75
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,27,38,0.710526
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,4,0.75
1,140,7238,7510,0.963782
1,141,79,86,0.918605
1,142,17,20,0.85
1,143,16613,17146,0.968914
1,144,9,10,0.9
1,145,1,2,0.5
1,146,1,2,0.5
1,147,3,4,0.75
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,7,8,0.875
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
