location,feature,LUTw,LUTv,4-tuple win rate
1,0,286862,501690,0.571791
1,1,8843,21362,0.413959
1,2,27117,52026,0.52122
1,3,8862,16884,0.524876
1,4,10112,26944,0.375297
1,5,14298,39418,0.362728
1,6,22587,50614,0.44626
1,7,2465,4896,0.503472
1,8,41812,90010,0.464526
1,9,24976,55452,0.450408
1,10,13832,27284,0.506964
1,11,1867,4114,0.453816
1,12,14889,29258,0.508886
1,13,69,266,0.259398
1,14,447,808,0.553218
1,15,566,1250,0.4528
1,16,39203,88190,0.444529
1,17,7845,21066,0.372401
1,18,15025,32234,0.466123
1,19,2162,4428,0.488257
1,20,7176,18492,0.38806
1,21,41067,106378,0.386048
1,22,77253,175446,0.440324
1,23,221,692,0.319364
1,24,15180,31636,0.479833
1,25,73864,170060,0.434341
1,26,105380,203486,0.517873
1,27,533,1080,0.493519
1,28,12737,25532,0.498864
1,29,16,66,0.242424
1,30,251,524,0.479008
1,31,605,1030,0.587379
1,32,518535,1009774,0.513516
1,33,18955,44600,0.425
1,34,28549,51850,0.550608
1,35,15024,29050,0.517177
1,36,12975,30716,0.422418
1,37,75491,180514,0.4182
1,38,82330,171306,0.480602
1,39,1101,2186,0.50366
1,40,23692,45584,0.519744
1,41,106459,208900,0.509617
1,42,48806,86186,0.566287
1,43,616,1260,0.488889
1,44,11807,28342,0.41659
1,45,378,1114,0.339318
1,46,168,694,0.242075
1,47,314,678,0.463127
1,48,39935,77266,0.516851
1,49,181,690,0.262319
1,50,1455,3362,0.432778
1,51,1288,2390,0.538912
1,52,186,740,0.251351
1,53,15,130,0.115385
1,54,26,118,0.220339
1,55,38,106,0.358491
1,56,750,2870,0.261324
1,57,32,108,0.296296
1,58,29,166,0.174699
1,59,56,120,0.466667
1,60,301,598,0.503344
1,61,18,34,0.529412
1,62,17,56,0.303571
1,63,11,20,0.55
1,64,535091,1095954,0.488242
1,65,17693,50896,0.34763
1,66,62344,130272,0.478568
1,67,16573,34460,0.480934
1,68,23899,60094,0.397694
1,69,31983,88604,0.360966
1,70,91971,207968,0.442236
1,71,465,1678,0.277116
1,72,52901,114990,0.460049
1,73,96808,222008,0.436056
1,74,67285,132444,0.508026
1,75,1214,2812,0.431721
1,76,7313,11838,0.617756
1,77,45,100,0.45
1,78,170,316,0.537975
1,79,166,296,0.560811
1,80,54172,130754,0.414305
1,81,28130,74390,0.378142
1,82,60002,126382,0.474767
1,83,553,1482,0.373144
1,84,1953,6820,0.286364
1,85,272,1216,0.223684
1,86,1310,3678,0.356172
1,87,129,622,0.207395
1,88,6655,15762,0.422218
1,89,1509,4418,0.341557
1,90,2056,4436,0.463481
1,91,107,266,0.402256
1,92,532,1248,0.426282
1,93,29,76,0.381579
1,94,12,34,0.352941
1,95,9,68,0.132353
1,96,224997,436092,0.515939
1,97,53489,115792,0.46194
1,98,84667,152410,0.555521
1,99,2737,5236,0.522727
1,100,7802,16718,0.466683
1,101,778,2480,0.31371
1,102,4930,10500,0.469524
1,103,128,362,0.353591
1,104,11646,22988,0.506612
1,105,5054,11112,0.454824
1,106,5306,10162,0.522141
1,107,143,280,0.510714
1,108,2232,4408,0.506352
1,109,38,158,0.240506
1,110,64,180,0.355556
1,111,65,156,0.416667
1,112,25060,41922,0.597777
1,113,39,86,0.453488
1,114,666,1146,0.581152
1,115,467,754,0.619363
1,116,53,220,0.240909
1,117,4,18,0.222222
1,118,17,36,0.472222
1,119,4,6,0.666667
1,120,602,1082,0.556377
1,121,3,10,0.3
1,122,24,42,0.571429
1,123,27,54,0.5
1,124,293,526,0.557034
1,125,1,2,0.5
1,126,2,12,0.166667
1,127,1,2,0.5
1,128,958226,1448960,0.66132
1,129,60359,115630,0.522001
1,130,86510,139304,0.621016
1,131,29293,46586,0.628794
1,132,44030,90780,0.485019
1,133,95037,228774,0.415419
1,134,115834,229998,0.50363
1,135,1873,3450,0.542899
1,136,69183,118002,0.586287
1,137,95336,185218,0.514723
1,138,51451,89884,0.572416
1,139,1064,2036,0.522593
1,140,21803,38388,0.567964
1,141,126,328,0.384146
1,142,681,1078,0.631725
1,143,908,1888,0.480932
1,144,79804,154048,0.518046
1,145,53569,116238,0.460856
1,146,66413,120958,0.549058
1,147,888,1438,0.617524
1,148,6413,16796,0.381817
1,149,2076,6398,0.324476
1,150,7991,17714,0.451112
1,151,104,360,0.288889
1,152,13337,25078,0.531821
1,153,11115,23318,0.47667
1,154,17381,31806,0.546469
1,155,81,224,0.361607
1,156,1221,2114,0.577578
1,157,24,66,0.363636
1,158,71,76,0.934211
1,159,61,144,0.423611
1,160,262283,389512,0.673363
1,161,84251,147448,0.571395
1,162,85760,134974,0.635382
1,163,2790,4186,0.666507
1,164,9255,18862,0.490669
1,165,18750,40626,0.461527
1,166,13292,26008,0.511074
1,167,137,244,0.561475
1,168,24035,38650,0.621863
1,169,37106,66794,0.555529
1,170,5537,9622,0.575452
1,171,192,254,0.755906
1,172,3116,4682,0.665528
1,173,58,116,0.5
1,174,81,178,0.455056
1,175,17,42,0.404762
1,176,39278,76794,0.511472
1,177,229,424,0.540094
1,178,1174,2344,0.500853
1,179,713,1548,0.460594
1,180,379,798,0.474937
1,181,10,40,0.25
1,182,46,94,0.489362
1,183,6,30,0.2
1,184,376,1144,0.328671
1,185,22,72,0.305556
1,186,15,66,0.227273
1,187,4,22,0.181818
1,188,433,932,0.464592
1,189,1,2,0.5
1,190,19,38,0.5
1,191,3,18,0.166667
1,192,52135,92690,0.562466
1,193,385,2048,0.187988
1,194,2779,6878,0.404042
1,195,868,1600,0.5425
1,196,283,1766,0.160249
1,197,89,2058,0.0432459
1,198,183,2610,0.0701149
1,199,43,88,0.488636
1,200,1961,6822,0.287452
1,201,228,2880,0.0791667
1,202,146,1452,0.100551
1,203,82,212,0.386792
1,204,603,1042,0.578695
1,205,36,48,0.75
1,206,16,60,0.266667
1,207,1,2,0.5
1,208,1184,3986,0.29704
1,209,120,1100,0.109091
1,210,226,1540,0.146753
1,211,6,54,0.111111
1,212,32,164,0.195122
1,213,17,118,0.144068
1,214,28,186,0.150538
1,215,3,10,0.3
1,216,87,476,0.182773
1,217,40,268,0.149254
1,218,36,304,0.118421
1,219,3,8,0.375
1,220,33,56,0.589286
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,3724,13146,0.28328
1,225,349,2164,0.161275
1,226,498,2448,0.203431
1,227,38,224,0.169643
1,228,82,600,0.136667
1,229,42,336,0.125
1,230,58,412,0.140777
1,231,8,28,0.285714
1,232,168,758,0.221636
1,233,65,528,0.123106
1,234,34,230,0.147826
1,235,1,10,0.1
1,236,11,50,0.22
1,237,1,2,0.5
1,238,1,8,0.125
1,239,1,2,0.5
1,240,1034,1910,0.541361
1,241,2,4,0.5
1,242,11,42,0.261905
1,243,1,8,0.125
1,244,5,12,0.416667
1,245,1,2,0.5
1,246,1,4,0.25
1,247,1,2,0.5
1,248,3,8,0.375
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,963916,1918360,0.502469
2,1,42435,77890,0.544807
2,2,17323,35980,0.481462
2,3,81150,167550,0.484333
2,4,60037,115764,0.518615
2,5,201,580,0.346552
2,6,767,1420,0.540141
2,7,20465,35610,0.574698
2,8,36917,77654,0.475404
2,9,393,798,0.492481
2,10,493,1158,0.425734
2,11,2133,4742,0.44981
2,12,30762,72672,0.423299
2,13,207,466,0.444206
2,14,1734,3614,0.479801
2,15,676,1426,0.474053
2,16,151414,318986,0.474673
2,17,1726,3700,0.466486
2,18,2005,4004,0.500749
2,19,16720,31792,0.525918
2,20,1382,3508,0.393957
2,21,5,40,0.125
2,22,124,318,0.389937
2,23,431,868,0.496544
2,24,2931,6894,0.425152
2,25,10,28,0.357143
2,26,79,176,0.448864
2,27,406,802,0.506234
2,28,30535,63004,0.484652
2,29,3,12,0.25
2,30,954,1606,0.594022
2,31,523,934,0.559957
2,32,305776,601684,0.5082
2,33,5651,9472,0.596601
2,34,1918,3238,0.592341
2,35,20706,42576,0.48633
2,36,4260,7886,0.540198
2,37,7,12,0.583333
2,38,89,154,0.577922
2,39,507,990,0.512121
2,40,3141,5502,0.570883
2,41,165,212,0.778302
2,42,62,112,0.553571
2,43,230,498,0.461847
2,44,7459,17004,0.438661
2,45,36,62,0.580645
2,46,265,490,0.540816
2,47,79,166,0.475904
2,48,46339,133066,0.348241
2,49,150,584,0.256849
2,50,356,1384,0.257225
2,51,576,2290,0.251528
2,52,374,1806,0.207087
2,53,1,2,0.5
2,54,40,78,0.512821
2,55,31,164,0.189024
2,56,387,1370,0.282482
2,57,5,16,0.3125
2,58,10,64,0.15625
2,59,3,56,0.0535714
2,60,149,768,0.19401
2,61,3,6,0.5
2,62,9,12,0.75
2,63,19,64,0.296875
2,64,919790,1929930,0.476592
2,65,50744,103428,0.490622
2,66,37719,72998,0.516713
2,67,122228,246744,0.495364
2,68,45960,98784,0.465258
2,69,16,54,0.296296
2,70,250,662,0.377643
2,71,8296,17398,0.476836
2,72,60669,128720,0.471325
2,73,79,182,0.434066
2,74,297,744,0.399194
2,75,5902,12434,0.474666
2,76,62002,131550,0.471319
2,77,19,56,0.339286
2,78,278,514,0.540856
2,79,608,1234,0.492707
2,80,54337,120826,0.449713
2,81,117,330,0.354545
2,82,384,1030,0.372816
2,83,7990,17302,0.461796
2,84,163,402,0.405473
2,85,1,4,0.25
2,86,23,46,0.5
2,87,31,122,0.254098
2,88,587,1216,0.48273
2,89,1,6,0.166667
2,90,56,74,0.756757
2,91,87,158,0.550633
2,92,13450,25984,0.517626
2,93,1,2,0.5
2,94,5,12,0.416667
2,95,22,36,0.611111
2,96,138041,290886,0.474554
2,97,470,920,0.51087
2,98,127,258,0.492248
2,99,20939,46600,0.449335
2,100,396,826,0.479419
2,101,1,2,0.5
2,102,3,16,0.1875
2,103,37,124,0.298387
2,104,284,708,0.40113
2,105,1,2,0.5
2,106,25,26,0.961538
2,107,21,64,0.328125
2,108,7108,16414,0.433045
2,109,1,2,0.5
2,110,4,68,0.0588235
2,111,37,84,0.440476
2,112,34101,87584,0.389352
2,113,144,438,0.328767
2,114,168,670,0.250746
2,115,210,860,0.244186
2,116,189,714,0.264706
2,117,1,2,0.5
2,118,3,6,0.5
2,119,14,38,0.368421
2,120,224,902,0.248337
2,121,1,2,0.5
2,122,5,28,0.178571
2,123,1,12,0.0833333
2,124,19,82,0.231707
2,125,1,2,0.5
2,126,1,10,0.1
2,127,1,2,0.5
2,128,1547455,2564136,0.6035
2,129,131358,212922,0.61693
2,130,32802,53978,0.607692
2,131,195089,340314,0.573262
2,132,113585,190768,0.595409
2,133,60,100,0.6
2,134,239,438,0.545662
2,135,18530,32520,0.569803
2,136,38533,66386,0.580439
2,137,1162,1468,0.791553
2,138,156,322,0.484472
2,139,4930,9356,0.526935
2,140,101944,197572,0.515984
2,141,409,650,0.629231
2,142,961,1946,0.493834
2,143,1307,2394,0.545948
2,144,96233,168804,0.570087
2,145,359,614,0.584691
2,146,419,864,0.484954
2,147,16091,28838,0.557979
2,148,159,438,0.363014
2,149,1,2,0.5
2,150,23,38,0.605263
2,151,31,128,0.242188
2,152,275,570,0.482456
2,153,1,6,0.166667
2,154,5,6,0.833333
2,155,149,216,0.689815
2,156,25683,46466,0.552727
2,157,13,14,0.928571
2,158,61,112,0.544643
2,159,136,180,0.755556
2,160,92738,163400,0.567552
2,161,1144,1714,0.667445
2,162,56,106,0.528302
2,163,11075,20996,0.527481
2,164,441,714,0.617647
2,165,1,2,0.5
2,166,1,2,0.5
2,167,59,104,0.567308
2,168,121,238,0.508403
2,169,1,2,0.5
2,170,1,2,0.5
2,171,21,30,0.7
2,172,4064,7936,0.512097
2,173,5,8,0.625
2,174,29,40,0.725
2,175,65,106,0.613208
2,176,43105,103132,0.41796
2,177,68,224,0.303571
2,178,61,486,0.125514
2,179,215,710,0.302817
2,180,94,440,0.213636
2,181,1,2,0.5
2,182,1,12,0.0833333
2,183,2,20,0.1
2,184,38,372,0.102151
2,185,1,2,0.5
2,186,1,4,0.25
2,187,5,14,0.357143
2,188,55,250,0.22
2,189,1,2,0.5
2,190,1,4,0.25
2,191,1,4,0.25
2,192,64722,144582,0.447649
2,193,99,374,0.264706
2,194,206,600,0.343333
2,195,667,1634,0.408201
2,196,179,808,0.221535
2,197,1,4,0.25
2,198,24,60,0.4
2,199,22,58,0.37931
2,200,222,770,0.288312
2,201,3,22,0.136364
2,202,8,24,0.333333
2,203,12,36,0.333333
2,204,178,406,0.438424
2,205,1,4,0.25
2,206,71,74,0.959459
2,207,42,86,0.488372
2,208,383,1624,0.235837
2,209,1,4,0.25
2,210,12,34,0.352941
2,211,7,20,0.35
2,212,2,8,0.25
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,3,26,0.115385
2,217,1,2,0.5
2,218,1,2,0.5
2,219,1,2,0.5
2,220,38,68,0.558824
2,221,1,2,0.5
2,222,1,2,0.5
2,223,1,2,0.5
2,224,712,1652,0.430993
2,225,17,42,0.404762
2,226,3,14,0.214286
2,227,16,38,0.421053
2,228,4,26,0.153846
2,229,1,2,0.5
2,230,1,4,0.25
2,231,3,4,0.75
2,232,9,16,0.5625
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,11,14,0.785714
2,237,1,2,0.5
2,238,1,2,0.5
2,239,1,2,0.5
2,240,91,258,0.352713
2,241,1,2,0.5
2,242,1,4,0.25
2,243,2,12,0.166667
2,244,1,2,0.5
2,245,1,2,0.5
2,246,1,2,0.5
2,247,1,2,0.5
2,248,1,14,0.0714286
2,249,1,2,0.5
2,250,1,2,0.5
2,251,1,2,0.5
2,252,2,8,0.25
2,253,1,2,0.5
2,254,1,2,0.5
2,255,1,2,0.5
