location,feature,LUTw,LUTv,4-tuple win rate
1,0,105252,178140,0.590839
1,1,1990,5422,0.367023
1,2,14301,27952,0.511627
1,3,1663,3188,0.521644
1,4,5384,15090,0.356793
1,5,8079,21154,0.381914
1,6,11903,26162,0.454973
1,7,368,850,0.432941
1,8,14926,30256,0.493324
1,9,13554,28946,0.468251
1,10,6239,12460,0.500722
1,11,703,1514,0.464333
1,12,3982,8096,0.491848
1,13,20,100,0.2
1,14,168,288,0.583333
1,15,172,324,0.530864
1,16,13966,31818,0.438934
1,17,3043,7948,0.382864
1,18,5928,12554,0.4722
1,19,406,870,0.466667
1,20,4243,10356,0.409714
1,21,15864,38380,0.41334
1,22,27666,61284,0.451439
1,23,17,64,0.265625
1,24,5002,10104,0.495051
1,25,27759,60748,0.456953
1,26,34944,66816,0.522988
1,27,112,258,0.434109
1,28,2854,5560,0.513309
1,29,9,34,0.264706
1,30,23,62,0.370968
1,31,128,246,0.520325
1,32,176914,331892,0.533047
1,33,7321,16452,0.444991
1,34,13415,23370,0.574027
1,35,4038,7412,0.544792
1,36,8012,18164,0.441092
1,37,28792,67946,0.423748
1,38,34465,69848,0.493429
1,39,213,374,0.569519
1,40,9122,17216,0.529856
1,41,40988,78388,0.522886
1,42,19489,33522,0.581379
1,43,182,370,0.491892
1,44,2157,5254,0.410544
1,45,64,196,0.326531
1,46,14,94,0.148936
1,47,143,334,0.428144
1,48,5638,11410,0.494128
1,49,60,250,0.24
1,50,187,524,0.35687
1,51,344,586,0.587031
1,52,34,148,0.22973
1,53,8,50,0.16
1,54,13,70,0.185714
1,55,1,4,0.25
1,56,121,330,0.366667
1,57,6,52,0.115385
1,58,14,78,0.179487
1,59,15,20,0.75
1,60,113,234,0.482906
1,61,1,2,0.5
1,62,1,4,0.25
1,63,3,4,0.75
1,64,155153,312930,0.495807
1,65,3933,11090,0.354644
1,66,25058,53034,0.472489
1,67,2470,5254,0.470118
1,68,13347,33446,0.399061
1,69,12665,34894,0.362956
1,70,41672,94280,0.442003
1,71,50,214,0.233645
1,72,18927,41074,0.460802
1,73,37266,81246,0.458681
1,74,27524,55764,0.49358
1,75,343,850,0.403529
1,76,1293,2192,0.589872
1,77,19,34,0.558824
1,78,46,86,0.534884
1,79,69,90,0.766667
1,80,13907,32204,0.431841
1,81,6570,15350,0.428013
1,82,12237,25384,0.482075
1,83,93,192,0.484375
1,84,597,1782,0.335017
1,85,47,382,0.123037
1,86,441,1204,0.366279
1,87,32,50,0.64
1,88,1554,3812,0.40766
1,89,349,1102,0.316697
1,90,340,1008,0.337302
1,91,30,66,0.454545
1,92,135,340,0.397059
1,93,21,22,0.954545
1,94,4,22,0.181818
1,95,9,16,0.5625
1,96,82364,157852,0.52178
1,97,16386,34388,0.476503
1,98,25528,45664,0.55904
1,99,418,966,0.432712
1,100,5012,10716,0.467712
1,101,450,1360,0.330882
1,102,3722,7894,0.471497
1,103,16,26,0.615385
1,104,5035,9748,0.516516
1,105,2296,4752,0.483165
1,106,3889,7514,0.517567
1,107,90,170,0.529412
1,108,464,998,0.46493
1,109,11,14,0.785714
1,110,9,34,0.264706
1,111,49,78,0.628205
1,112,3206,5250,0.610667
1,113,15,24,0.625
1,114,141,216,0.652778
1,115,142,156,0.910256
1,116,20,138,0.144928
1,117,1,8,0.125
1,118,11,24,0.458333
1,119,1,2,0.5
