location,feature,LUTw,LUTv,4-tuple win rate
1,0,519484,957002,0.542824
1,1,26896,65632,0.4098
1,2,58514,115996,0.504448
1,3,15496,30920,0.501164
1,4,20134,52598,0.38279
1,5,36094,99936,0.361171
1,6,57267,132418,0.432471
1,7,4962,10366,0.47868
1,8,83334,178834,0.465985
1,9,61376,143726,0.427035
1,10,52613,102696,0.512318
1,11,2776,6272,0.442602
1,12,24294,48798,0.497848
1,13,348,962,0.361746
1,14,886,1728,0.512731
1,15,849,1774,0.478579
1,16,82875,187336,0.442387
1,17,15911,44542,0.357213
1,18,32388,72530,0.446546
1,19,3879,8540,0.454215
1,20,11151,29888,0.373093
1,21,88274,229006,0.385466
1,22,182085,423364,0.430091
1,23,763,2308,0.330589
1,24,33923,72656,0.466899
1,25,172807,411082,0.420371
1,26,248342,508226,0.488645
1,27,795,1894,0.419747
1,28,26236,54694,0.479687
1,29,41,112,0.366071
1,30,619,1396,0.44341
1,31,943,1744,0.540711
1,32,1053875,2113920,0.498541
1,33,39779,99208,0.400966
1,34,63773,120168,0.530699
1,35,23936,49872,0.479949
1,36,21809,54358,0.40121
1,37,191278,462352,0.413706
1,38,187859,401364,0.468051
1,39,2667,5712,0.466912
1,40,56382,106948,0.527191
1,41,262784,538814,0.487708
1,42,127438,229386,0.555561
1,43,897,1934,0.463806
1,44,23040,57928,0.397735
1,45,1405,3486,0.403041
1,46,573,1710,0.335088
1,47,384,834,0.460432
1,48,79181,156606,0.505606
1,49,497,1632,0.304534
1,50,3803,9766,0.389412
1,51,2253,4232,0.532372
1,52,778,2958,0.263016
1,53,75,342,0.219298
1,54,99,308,0.321429
1,55,75,230,0.326087
1,56,1968,7212,0.272879
1,57,167,510,0.327451
1,58,94,418,0.22488
1,59,90,200,0.45
1,60,761,1480,0.514189
1,61,42,62,0.677419
1,62,133,256,0.519531
1,63,11,20,0.55
1,64,1374729,2882122,0.476985
1,65,59861,172498,0.347024
1,66,172071,371920,0.462656
1,67,32957,75764,0.434996
1,68,43371,111872,0.387684
1,69,83408,223502,0.373187
1,70,201882,464622,0.434508
1,71,1511,4968,0.304147
1,72,124035,275192,0.450722
1,73,214970,516368,0.416312
1,74,157851,330822,0.477148
1,75,2215,5134,0.431437
1,76,13684,23244,0.588711
1,77,178,360,0.494444
1,78,525,1018,0.515717
1,79,251,456,0.550439
1,80,101925,249562,0.408416
1,81,54608,144262,0.378534
1,82,120764,259612,0.465171
1,83,1583,4248,0.372646
1,84,3847,13308,0.289074
1,85,645,2334,0.27635
1,86,2776,7316,0.379442
1,87,273,1200,0.2275
1,88,13981,34092,0.410096
1,89,3373,10086,0.334424
1,90,5078,11414,0.444892
1,91,211,648,0.325617
1,92,880,2094,0.420248
1,93,46,106,0.433962
1,94,28,68,0.411765
1,95,9,70,0.128571
1,96,441036,896510,0.491948
1,97,103859,232324,0.447044
1,98,139997,267666,0.523029
1,99,5962,13054,0.456718
1,100,12164,27920,0.435673
1,101,3007,7896,0.380826
1,102,8098,17780,0.455456
1,103,264,886,0.297968
1,104,20520,42438,0.483529
1,105,10805,25666,0.420985
1,106,8542,17154,0.49796
1,107,167,396,0.421717
1,108,5963,13408,0.444734
1,109,53,228,0.232456
1,110,175,368,0.475543
1,111,126,242,0.520661
1,112,77518,134678,0.57558
1,113,215,478,0.449791
1,114,2773,4764,0.582074
1,115,1026,1778,0.577053
1,116,110,382,0.287958
1,117,55,142,0.387324
1,118,206,362,0.569061
1,119,7,12,0.583333
1,120,1656,3102,0.533849
1,121,137,312,0.439103
1,122,93,198,0.469697
1,123,39,86,0.453488
1,124,580,1128,0.514184
1,125,2,4,0.5
1,126,8,26,0.307692
1,127,1,2,0.5
1,128,2113030,3369476,0.627109
1,129,211544,425068,0.497671
1,130,301113,503100,0.598515
1,131,57901,96874,0.597694
1,132,105927,231084,0.458392
1,133,228444,571892,0.399453
1,134,293279,619416,0.473477
1,135,4454,9050,0.492155
1,136,187122,328556,0.569528
1,137,246549,509878,0.483545
1,138,145960,261904,0.557303
1,139,2636,4632,0.569085
1,140,39866,72844,0.547279
1,141,529,1052,0.502852
1,142,1825,2828,0.645332
1,143,1383,2832,0.488347
1,144,141792,290000,0.488938
1,145,98801,222830,0.443392
1,146,131243,252826,0.519104
1,147,1628,3078,0.528915
1,148,10267,28800,0.356493
1,149,4764,14748,0.323027
1,150,14759,35686,0.41358
1,151,358,1300,0.275385
1,152,24861,49288,0.504403
1,153,21769,49198,0.442477
1,154,30466,59686,0.510438
1,155,124,344,0.360465
1,156,2665,5100,0.522549
1,157,27,72,0.375
1,158,220,412,0.533981
1,159,67,168,0.39881
1,160,474780,740330,0.641309
1,161,144385,275082,0.52488
1,162,152742,251764,0.606687
1,163,5448,8898,0.612272
1,164,18746,39780,0.471242
1,165,47806,113560,0.420976
1,166,22545,47922,0.470452
1,167,416,804,0.517413
1,168,50345,85448,0.589189
1,169,78792,157722,0.499563
1,170,11742,21608,0.54341
1,171,465,630,0.738095
1,172,7943,12840,0.618614
1,173,186,360,0.516667
1,174,228,434,0.525346
1,175,49,76,0.644737
1,176,112253,207902,0.539932
1,177,1402,2332,0.601201
1,178,6969,11114,0.627047
1,179,1701,3498,0.486278
1,180,2102,4966,0.423278
1,181,162,416,0.389423
1,182,228,486,0.469136
1,183,107,142,0.753521
1,184,1822,3908,0.466223
1,185,200,506,0.395257
1,186,135,284,0.475352
1,187,16,60,0.266667
1,188,924,1848,0.5
1,189,1,2,0.5
1,190,64,116,0.551724
1,191,3,18,0.166667
1,192,118432,225128,0.526065
1,193,1181,6328,0.186631
1,194,10250,23240,0.44105
1,195,2086,3592,0.580735
1,196,673,4334,0.155284
1,197,299,5928,0.0504386
1,198,427,6774,0.0630351
1,199,68,184,0.369565
1,200,4165,15838,0.262975
1,201,599,7742,0.0773702
1,202,388,4260,0.0910798
1,203,157,354,0.443503
1,204,1433,2590,0.553282
1,205,73,96,0.760417
1,206,111,228,0.486842
1,207,10,12,0.833333
1,208,2390,7824,0.30547
1,209,344,2922,0.117728
1,210,596,4140,0.143961
1,211,16,92,0.173913
1,212,50,324,0.154321
1,213,32,296,0.108108
1,214,59,688,0.0857558
1,215,3,12,0.25
1,216,151,906,0.166667
1,217,92,794,0.115869
1,218,122,978,0.124744
1,219,4,10,0.4
1,220,65,142,0.457746
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,5072,18838,0.269243
1,225,666,4616,0.144281
1,226,834,4426,0.188432
1,227,94,354,0.265537
1,228,116,1136,0.102113
1,229,124,1104,0.112319
1,230,102,908,0.112335
1,231,12,40,0.3
1,232,271,1452,0.186639
1,233,181,1478,0.122463
1,234,74,604,0.122517
1,235,1,12,0.0833333
1,236,23,110,0.209091
1,237,1,6,0.166667
1,238,1,14,0.0714286
1,239,1,2,0.5
1,240,2349,4132,0.56849
1,241,5,12,0.416667
1,242,59,126,0.468254
1,243,49,96,0.510417
1,244,5,14,0.357143
1,245,1,2,0.5
1,246,1,4,0.25
1,247,1,2,0.5
1,248,4,22,0.181818
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,12,24,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,2093868,4318966,0.484808
2,1,86347,165932,0.520376
2,2,41355,86846,0.476188
2,3,160328,339084,0.472827
2,4,113943,227686,0.500439
2,5,301,830,0.362651
2,6,1249,2362,0.528789
2,7,34139,61924,0.551305
2,8,77418,166708,0.464393
2,9,740,1638,0.45177
2,10,765,1778,0.430259
2,11,4212,9818,0.429008
2,12,75269,174802,0.430596
2,13,688,1476,0.466125
2,14,4337,9334,0.464645
2,15,815,1746,0.466781
2,16,339950,742846,0.457632
2,17,3803,9180,0.41427
2,18,4848,10206,0.475015
2,19,30412,61276,0.496312
2,20,2604,6840,0.380702
2,21,20,72,0.277778
2,22,167,492,0.339431
2,23,731,1536,0.475911
2,24,6025,14466,0.416494
2,25,16,82,0.195122
2,26,122,264,0.462121
2,27,1050,2134,0.492034
2,28,70387,143478,0.490577
2,29,18,36,0.5
2,30,2936,5054,0.580926
2,31,874,1536,0.56901
2,32,652939,1355518,0.48169
2,33,13807,25180,0.548332
2,34,5043,9232,0.546252
2,35,48735,103670,0.470097
2,36,9681,18778,0.51555
2,37,11,66,0.166667
2,38,109,248,0.439516
2,39,1200,2272,0.528169
2,40,6659,12746,0.522438
2,41,276,412,0.669903
2,42,70,120,0.583333
2,43,437,942,0.463907
2,44,19150,46804,0.409153
2,45,118,200,0.59
2,46,864,1704,0.507042
2,47,161,304,0.529605
2,48,90142,265686,0.33928
2,49,606,1742,0.347876
2,50,783,2882,0.271686
2,51,1068,4418,0.241738
2,52,1069,4118,0.259592
2,53,5,18,0.277778
2,54,94,194,0.484536
2,55,111,464,0.239224
2,56,936,3172,0.295082
2,57,31,68,0.455882
2,58,25,146,0.171233
2,59,5,90,0.0555556
2,60,344,1468,0.234332
2,61,3,6,0.5
2,62,23,42,0.547619
2,63,19,64,0.296875
2,64,2289195,4949838,0.462479
2,65,96716,206170,0.469108
2,66,84958,169408,0.501499
2,67,235945,483362,0.488133
2,68,90068,204264,0.440939
2,69,33,120,0.275
2,70,345,1026,0.336257
2,71,13896,30408,0.456985
2,72,122159,267156,0.457257
2,73,145,374,0.387701
2,74,405,952,0.42542
