location,feature,LUTw,LUTv,4-tuple win rate
1,0,646694,1209848,0.534525
1,1,38385,94102,0.407908
1,2,81787,161874,0.505251
1,3,19339,39296,0.492137
1,4,28012,72376,0.387034
1,5,57121,153212,0.372823
1,6,85551,197148,0.433943
1,7,5458,11778,0.463406
1,8,110125,236214,0.466209
1,9,90264,211400,0.426982
1,10,85769,168510,0.508985
1,11,3403,7822,0.435055
1,12,28433,58302,0.487685
1,13,553,1460,0.378767
1,14,1296,2418,0.53598
1,15,949,2038,0.465653
1,16,105976,240868,0.439975
1,17,20234,57928,0.349296
1,18,42276,94928,0.445348
1,19,4664,10370,0.449759
1,20,13705,37158,0.36883
1,21,122130,309792,0.394232
1,22,258129,592236,0.435855
1,23,912,2858,0.319104
1,24,45697,98708,0.462951
1,25,241595,571388,0.422821
1,26,335007,688014,0.486919
1,27,1026,2454,0.418093
1,28,33128,70074,0.472757
1,29,67,194,0.345361
1,30,942,2072,0.454633
1,31,1133,2200,0.515
1,32,1304153,2637956,0.49438
1,33,50888,129188,0.393907
1,34,86556,165706,0.522347
1,35,28650,60672,0.472211
1,36,28368,71456,0.397
1,37,268561,647650,0.41467
1,38,271658,578194,0.469839
1,39,3387,7908,0.4283
1,40,81845,155916,0.52493
1,41,376996,769090,0.490185
1,42,183891,332982,0.552255
1,43,1048,2292,0.457243
1,44,27466,69532,0.395012
1,45,1526,4094,0.372741
1,46,814,2328,0.349656
1,47,517,1066,0.484991
1,48,99328,197640,0.50257
1,49,650,2094,0.310411
1,50,5404,14486,0.37305
1,51,2818,5584,0.504656
1,52,1237,4656,0.265679
1,53,116,478,0.242678
1,54,201,528,0.380682
1,55,105,296,0.35473
1,56,2816,9520,0.295798
1,57,267,746,0.357909
1,58,152,554,0.274368
1,59,103,234,0.440171
1,60,950,1848,0.514069
1,61,44,70,0.628571
1,62,237,386,0.61399
1,63,11,20,0.55
1,64,1788251,3780800,0.472982
1,65,79639,230578,0.345389
1,66,240100,517006,0.464405
1,67,40954,95768,0.427638
1,68,55218,143966,0.383549
1,69,120596,315950,0.381693
1,70,270455,618470,0.437297
1,71,1829,6176,0.296146
1,72,174882,387356,0.451476
1,73,290456,695242,0.417777
1,74,220331,463952,0.4749
1,75,2874,6756,0.4254
1,76,17314,29638,0.584182
1,77,299,594,0.503367
1,78,1043,1856,0.561961
1,79,286,518,0.552124
1,80,129595,321310,0.403333
1,81,67119,177144,0.378895
1,82,151834,328494,0.462212
1,83,2786,8130,0.342681
1,84,4922,17230,0.285665
1,85,808,3010,0.268439
1,86,3522,9430,0.373489
1,87,298,1478,0.201624
1,88,17871,43652,0.409397
1,89,4120,12554,0.328182
1,90,6730,15272,0.440676
1,91,254,808,0.314356
1,92,989,2374,0.416596
1,93,46,108,0.425926
1,94,68,130,0.523077
1,95,13,78,0.166667
1,96,565768,1162952,0.486493
1,97,128235,288878,0.443907
1,98,166660,320938,0.51929
1,99,7497,17088,0.438729
1,100,14703,33948,0.433104
1,101,4283,11044,0.387812
1,102,10266,22504,0.456186
1,103,311,1078,0.288497
1,104,25245,52316,0.482548
1,105,12927,31084,0.415873
1,106,9969,20416,0.488293
1,107,193,474,0.407173
1,108,7768,17250,0.450319
1,109,63,274,0.229927
1,110,285,590,0.483051
1,111,157,324,0.484568
1,112,110399,189858,0.581482
1,113,351,768,0.457031
1,114,5282,8930,0.591489
1,115,1339,2486,0.538616
1,116,166,526,0.315589
1,117,181,368,0.491848
1,118,391,686,0.569971
1,119,7,16,0.4375
1,120,2635,4760,0.553571
1,121,266,602,0.44186
1,122,218,432,0.50463
1,123,49,108,0.453704
1,124,718,1364,0.526393
1,125,2,4,0.5
1,126,48,70,0.685714
1,127,1,2,0.5
1,128,2735118,4431622,0.617182
1,129,292664,599782,0.487951
1,130,444627,744232,0.597431
1,131,74269,125188,0.59326
1,132,149913,331504,0.452221
1,133,334451,833482,0.40127
1,134,416415,882522,0.471847
1,135,5692,11958,0.475999
1,136,278248,490274,0.567536
1,137,347356,724956,0.479141
1,138,221774,401102,0.552912
1,139,4039,6824,0.591882
1,140,51324,94894,0.540856
1,141,873,1780,0.490449
1,142,3587,5776,0.621018
1,143,1642,3364,0.488109
1,144,175766,365468,0.480934
1,145,117499,268722,0.437251
1,146,158111,308220,0.512981
1,147,2093,3978,0.526144
1,148,12127,35350,0.343055
1,149,6626,20640,0.321027
1,150,18811,46808,0.401876
1,151,424,1488,0.284946
1,152,30362,61652,0.492474
1,153,27378,63560,0.430743
1,154,34611,69182,0.500289
1,155,173,470,0.368085
1,156,3301,6326,0.521815
1,157,29,76,0.381579
1,158,272,558,0.487455
1,159,71,174,0.408046
1,160,583447,916666,0.636488
1,161,164594,320442,0.513647
1,162,173385,289350,0.599222
1,163,6851,10982,0.623839
1,164,23120,49148,0.470416
1,165,57853,138604,0.417398
1,166,26461,56862,0.465355
1,167,582,1104,0.527174
1,168,65140,111832,0.582481
1,169,99686,201874,0.493803
1,170,13544,25442,0.532348
1,171,792,1072,0.738806
1,172,10418,17464,0.596541
1,173,208,416,0.5
1,174,353,656,0.53811
1,175,63,98,0.642857
1,176,160807,293978,0.547004
1,177,2149,3634,0.591359
1,178,14018,23994,0.584229
1,179,2882,5600,0.514643
1,180,3255,8054,0.404147
1,181,415,1056,0.392992
1,182,527,1008,0.522817
1,183,133,294,0.452381
