location,feature,LUTw,LUTv,4-tuple win rate
1,0,41404,76502,0.541215
1,1,1058,3350,0.315821
1,2,10575,21656,0.488317
1,3,596,1286,0.463453
1,4,4591,12952,0.354463
1,5,6299,16704,0.377095
1,6,9304,20896,0.445253
1,7,215,484,0.444215
1,8,6209,13040,0.47615
1,9,11022,23678,0.465495
1,10,4734,9624,0.491895
1,11,240,550,0.436364
1,12,1268,2552,0.496865
1,13,14,76,0.184211
1,14,41,70,0.585714
1,15,32,42,0.761905
1,16,7993,19330,0.413502
1,17,1229,3696,0.332522
1,18,3290,7408,0.444114
1,19,240,516,0.465116
1,20,2906,7428,0.391222
1,21,7660,19126,0.400502
1,22,11088,26308,0.421469
1,23,5,20,0.25
1,24,1499,3392,0.441922
1,25,12445,27608,0.450775
1,26,16047,31412,0.510856
1,27,15,56,0.267857
1,28,1662,2872,0.578691
1,29,7,12,0.583333
1,30,19,46,0.413043
1,31,46,56,0.821429
1,32,75995,141156,0.538376
1,33,3687,8514,0.433051
1,34,7609,13004,0.585128
1,35,1498,2556,0.586072
1,36,6466,14632,0.441908
1,37,14726,36168,0.407155
1,38,17581,36908,0.476347
1,39,70,150,0.466667
1,40,4181,7834,0.533699
1,41,21543,41778,0.515654
1,42,9818,17718,0.554126
1,43,63,116,0.543103
1,44,706,1404,0.502849
1,45,46,118,0.38983
1,46,1,38,0.0263158
1,47,65,108,0.601852
1,48,907,2188,0.414534
1,49,27,120,0.225
1,50,34,126,0.269841
1,51,27,48,0.5625
1,52,25,108,0.231481
1,53,3,38,0.0789474
1,54,11,48,0.229167
1,55,1,4,0.25
1,56,8,46,0.173913
1,57,6,44,0.136364
1,58,6,26,0.230769
1,59,1,2,0.5
1,60,16,96,0.166667
1,61,1,2,0.5
1,62,1,4,0.25
1,63,1,2,0.5
1,64,74657,155384,0.480468
1,65,1596,5530,0.288608
1,66,17619,38492,0.457731
1,67,1046,2358,0.443596
1,68,11487,28734,0.39977
1,69,9257,26316,0.351763
1,70,31735,72980,0.434845
1,71,23,98,0.234694
1,72,10422,22902,0.455069
1,73,26755,58744,0.455451
1,74,21470,44310,0.484541
1,75,63,174,0.362069
1,76,533,902,0.590909
