location,feature,LUTw,LUTv,4-tuple win rate
1,0,386431,696036,0.555188
1,1,15435,37754,0.408831
1,2,38305,74872,0.511606
1,3,11940,23210,0.514433
1,4,14016,36872,0.380126
1,5,20969,59324,0.353466
1,6,33187,76006,0.436637
1,7,4169,8532,0.488631
1,8,57087,123206,0.463346
1,9,36186,82674,0.437695
1,10,22738,45084,0.504347
1,11,2307,5094,0.452886
1,12,19327,38370,0.503701
1,13,167,564,0.296099
1,14,622,1160,0.536207
1,15,768,1556,0.493573
1,16,57066,127938,0.446044
1,17,10880,29816,0.364905
1,18,21237,46282,0.458861
1,19,3023,6528,0.463082
1,20,8592,22938,0.374575
1,21,58646,153070,0.383132
1,22,114940,264706,0.434218
1,23,375,1414,0.265205
1,24,23043,48116,0.478905
1,25,109931,257578,0.426787
1,26,163151,323380,0.504518
1,27,653,1400,0.466429
1,28,19295,39938,0.483124
1,29,24,76,0.315789
1,30,430,864,0.497685
1,31,768,1462,0.525308
1,32,736214,1459678,0.504367
1,33,26673,64792,0.411671
1,34,39030,71956,0.542415
1,35,19475,39168,0.497217
1,36,16351,39410,0.414895
1,37,115972,279780,0.414511
1,38,116415,246682,0.471923
1,39,1643,3342,0.491622
1,40,33410,64404,0.518757
1,41,160297,321744,0.498213
1,42,72315,130174,0.555526
1,43,743,1582,0.469659
1,44,17884,43770,0.40859
1,45,821,2218,0.370153
1,46,340,1174,0.289608
1,47,346,766,0.451697
1,48,56002,110062,0.508822
1,49,271,1008,0.268849
1,50,2190,5118,0.427902
1,51,1762,3236,0.544499
1,52,494,1656,0.298309
1,53,25,202,0.123762
1,54,44,200,0.22
1,55,51,158,0.322785
1,56,1147,4434,0.258683
1,57,59,236,0.25
1,58,57,280,0.203571
1,59,78,160,0.4875
1,60,503,936,0.537393
1,61,30,48,0.625
1,62,74,166,0.445783
1,63,11,20,0.55
1,64,871705,1794362,0.485802
1,65,34722,98910,0.351046
1,66,102052,216184,0.472061
1,67,24737,53156,0.465366
1,68,32194,82288,0.391236
1,69,52370,142794,0.366752
1,70,136271,313702,0.434396
1,71,708,2746,0.25783
1,72,79937,174572,0.457903
1,73,145013,340012,0.426494
1,74,101863,206876,0.492387
1,75,1637,3652,0.448248
1,76,10168,16892,0.601942
1,77,72,160,0.45
1,78,298,532,0.56015
1,79,216,394,0.548223
1,80,73839,179648,0.41102
1,81,40294,106620,0.377922
1,82,86731,185842,0.466692
1,83,831,2242,0.370651
1,84,2759,9516,0.289933
1,85,352,1524,0.230971
1,86,1916,5150,0.372039
1,87,182,912,0.199561
1,88,9152,22736,0.402533
1,89,2255,6548,0.34438
1,90,3270,7082,0.461734
1,91,152,398,0.38191
1,92,707,1708,0.413934
1,93,31,84,0.369048
1,94,22,56,0.392857
1,95,9,68,0.132353
1,96,310313,609472,0.509151
1,97,75514,167090,0.451936
1,98,109090,203144,0.537008
1,99,4364,8574,0.508981
1,100,9757,21374,0.456489
1,101,1314,3850,0.341299
1,102,5909,12746,0.463596
1,103,207,576,0.359375
1,104,15422,31022,0.497131
1,105,7687,17684,0.434687
1,106,6253,12422,0.503381
1,107,156,318,0.490566
1,108,3634,7846,0.463166
1,109,42,166,0.253012
1,110,71,200,0.355
1,111,99,202,0.490099
1,112,44861,77822,0.576457
1,113,88,198,0.444444
1,114,1241,2150,0.577209
1,115,719,1176,0.611395
1,116,58,288,0.201389
1,117,11,40,0.275
1,118,36,78,0.461538
1,119,7,12,0.583333
1,120,842,1674,0.502987
1,121,26,58,0.448276
1,122,44,76,0.578947
1,123,35,68,0.514706
1,124,422,756,0.558201
1,125,1,2,0.5
1,126,5,16,0.3125
1,127,1,2,0.5
1,128,1398871,2176066,0.642844
1,129,113051,222500,0.508094
1,130,155531,255970,0.607614
1,131,41826,68746,0.608414
1,132,67991,143616,0.473422
1,133,140783,346732,0.406028
1,134,182501,375670,0.485801
1,135,3044,5904,0.515583
1,136,108526,188596,0.575442
1,137,150433,302304,0.497622
1,138,82234,147922,0.555928
1,139,1642,2920,0.562329
1,140,29519,52798,0.559093
1,141,291,634,0.458991
1,142,1056,1622,0.651048
1,143,1167,2386,0.489103
1,144,106027,208798,0.507797
1,145,73440,160718,0.456949
1,146,98086,183976,0.533146
1,147,1217,2186,0.556725
1,148,8049,21882,0.367837
1,149,3224,9698,0.33244
1,150,11130,25462,0.437122
1,151,172,592,0.290541
1,152,18623,35778,0.520515
1,153,16260,35136,0.462773
1,154,24320,45858,0.530333
1,155,89,268,0.33209
1,156,1996,3600,0.554444
1,157,27,70,0.385714
1,158,110,130,0.846154
1,159,65,156,0.416667
1,160,352033,535472,0.657426
1,161,111533,203494,0.54809
1,162,119740,193508,0.618786
1,163,4066,6500,0.625538
1,164,13661,27894,0.489747
1,165,31981,71540,0.447037
1,166,17764,36148,0.491424
1,167,270,478,0.564854
1,168,35553,58438,0.608388
1,169,56529,106842,0.52909
1,170,8681,15488,0.560498
1,171,243,362,0.671271
1,172,5444,8460,0.643499
1,173,114,206,0.553398
1,174,129,266,0.484962
1,175,19,44,0.431818
1,176,65884,125948,0.523105
1,177,466,856,0.544393
1,178,2379,4180,0.569139
1,179,1022,2206,0.463282
1,180,787,2002,0.393107
1,181,19,76,0.25
1,182,74,218,0.33945
1,183,37,68,0.544118
1,184,742,1942,0.38208
1,185,42,150,0.28
1,186,45,132,0.340909
1,187,6,46,0.130435
1,188,629,1274,0.493721
1,189,1,2,0.5
1,190,23,48,0.479167
1,191,3,18,0.166667
1,192,75165,138840,0.541379
1,193,736,3730,0.197319
1,194,5058,12034,0.420309
1,195,1436,2502,0.573941
1,196,478,2798,0.170836
1,197,167,3316,0.0503619
1,198,244,4006,0.0609086
1,199,45,114,0.394737
1,200,2648,9610,0.275546
1,201,337,4482,0.0751897
1,202,219,2332,0.0939108
1,203,132,296,0.445946
1,204,990,1744,0.567661
1,205,38,58,0.655172
1,206,60,148,0.405405
1,207,1,2,0.5
1,208,1752,5608,0.312411
1,209,206,1762,0.116913
1,210,371,2464,0.150568
1,211,10,78,0.128205
1,212,39,220,0.177273
1,213,23,166,0.138554
1,214,35,320,0.109375
1,215,3,12,0.25
1,216,107,620,0.172581
1,217,52,442,0.117647
1,218,69,500,0.138
1,219,4,10,0.4
1,220,50,114,0.438596
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,4401,15962,0.275717
1,225,458,3064,0.149478
1,226,633,3172,0.199559
1,227,67,276,0.242754
1,228,92,802,0.114713
1,229,61,576,0.105903
1,230,71,576,0.123264
1,231,8,30,0.266667
1,232,205,984,0.208333
1,233,107,800,0.13375
1,234,45,332,0.135542
1,235,1,12,0.0833333
1,236,23,108,0.212963
1,237,1,2,0.5
1,238,1,14,0.0714286
1,239,1,2,0.5
1,240,1592,2878,0.553162
1,241,2,8,0.25
1,242,35,80,0.4375
1,243,1,12,0.0833333
1,244,5,14,0.357143
1,245,1,2,0.5
1,246,1,4,0.25
1,247,1,2,0.5
1,248,4,14,0.285714
1,249,1,2,0.5
1,250,1,4,0.25
1,251,1,2,0.5
1,252,1,2,0.5
1,253,1,2,0.5
1,254,1,2,0.5
1,255,1,2,0.5
2,0,1387868,2820164,0.492123
2,1,58926,110446,0.533528
2,2,24758,52044,0.475713
2,3,115447,242032,0.476991
2,4,79581,155790,0.510822
2,5,231,646,0.357585
