location,feature,LUTw,LUTv,4-tuple win rate
1,0,418829,905608,0.462484
1,1,8466,16070,0.52682
1,2,7770,16096,0.482729
1,3,94105,176622,0.532805
1,4,16371,34158,0.479273
1,5,68,148,0.459459
1,6,173,388,0.445876
1,7,1500,2488,0.602894
1,8,7284,13348,0.5457
1,9,610,1112,0.548561
1,10,95,144,0.659722
1,11,384,588,0.653061
1,12,120214,218192,0.550955
1,13,5474,9182,0.596166
1,14,4392,9006,0.487675
1,15,268135,471264,0.56897
1,16,58422,123010,0.474937
1,17,127,376,0.337766
1,18,1219,2696,0.452151
1,19,3223,6204,0.519504
1,20,104,318,0.327044
1,21,1,2,0.5
1,22,7,12,0.583333
1,23,27,94,0.287234
1,24,381,726,0.524793
1,25,1,2,0.5
1,26,1,2,0.5
1,27,123,274,0.448905
1,28,8388,12138,0.691053
1,29,35,78,0.448718
1,30,242,408,0.593137
1,31,981,1606,0.610834
1,32,18145,29328,0.618692
1,33,163,264,0.617424
1,34,255,382,0.667539
1,35,1653,2072,0.79778
1,36,119,220,0.540909
1,37,1,4,0.25
1,38,1,2,0.5
1,39,3,6,0.5
1,40,68,132,0.515152
1,41,1,2,0.5
1,42,1,2,0.5
1,43,15,18,0.833333
1,44,1665,2028,0.821006
1,45,38,56,0.678571
1,46,15,20,0.75
1,47,493,792,0.622475
1,48,1138302,2218718,0.513045
1,49,12822,21302,0.601915
1,50,15775,32406,0.486793
1,51,182285,328878,0.554263
1,52,36329,60068,0.604798
1,53,83,180,0.461111
1,54,226,380,0.594737
1,55,1473,2426,0.607172
1,56,33534,62716,0.534696
1,57,818,1620,0.504938
1,58,232,560,0.414286
1,59,2587,4286,0.603593
1,60,138063,256512,0.538232
1,61,6064,9894,0.612897
1,62,1373,3028,0.453435
1,63,2111988,3877854,0.544628
1,64,94579,215964,0.437939
1,65,351,1094,0.320841
1,66,1193,2794,0.426986
1,67,9426,22284,0.422994
1,68,559,1390,0.402158
1,69,1,10,0.1
1,70,4,6,0.666667
1,71,45,146,0.308219
1,72,616,1274,0.483516
1,73,1,4,0.25
1,74,1,2,0.5
1,75,97,174,0.557471
1,76,7888,11998,0.657443
1,77,82,184,0.445652
1,78,187,312,0.599359
1,79,1722,2828,0.608911
1,80,1497,3648,0.410362
1,81,18,50,0.36
1,82,31,52,0.596154
1,83,49,96,0.510417
1,84,2,4,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,12,24,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,6,12,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,4,0.25
1,96,248,446,0.556054
1,97,1,2,0.5
1,98,1,2,0.5
1,99,45,56,0.803571
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,17,22,0.772727
1,109,1,2,0.5
1,110,1,2,0.5
1,111,3,4,0.75
1,112,19334,29754,0.649795
1,113,59,114,0.517544
1,114,380,466,0.815451
1,115,2895,5132,0.564108
1,116,52,108,0.481481
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,6,0.5
1,120,166,216,0.768519
1,121,1,2,0.5
1,122,1,2,0.5
1,123,15,18,0.833333
1,124,1492,2250,0.663111
1,125,7,12,0.583333
1,126,32,42,0.761905
1,127,666,1106,0.60217
1,128,39212,40816,0.960702
1,129,512,562,0.911032
1,130,126,134,0.940298
1,131,25212,25882,0.974113
1,132,69,86,0.802326
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,32,44,0.727273
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,6,0.5
1,140,20435,21302,0.9593
1,141,267,280,0.953571
1,142,43,48,0.895833
1,143,55093,57034,0.965968
1,144,43,46,0.934783
1,145,1,2,0.5
1,146,1,2,0.5
1,147,9,10,0.9
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,17,18,0.944444
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,15,18,0.833333
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,6,0.833333
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,11,12,0.916667
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,18860,29574,0.637722
1,177,182,266,0.684211
1,178,31,46,0.673913
1,179,23700,35268,0.671997
1,180,31,38,0.815789
1,181,1,2,0.5
1,182,1,2,0.5
1,183,3,4,0.75
1,184,26,32,0.8125
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,6341,9910,0.639859
1,189,102,116,0.87931
1,190,13,18,0.722222
1,191,20058,31494,0.636883
1,192,2705651,6002710,0.450738
1,193,42969,82196,0.522763
1,194,40325,90564,0.445265
1,195,713501,1433494,0.497736
1,196,19435,43532,0.446453
1,197,192,390,0.492308
1,198,146,302,0.483444
1,199,1156,2852,0.40533
1,200,21079,46080,0.457444
1,201,966,1936,0.498967
1,202,348,660,0.527273
1,203,1161,2404,0.482945
1,204,474339,918222,0.516584
1,205,11523,20208,0.57022
1,206,3161,6786,0.465812
1,207,1897773,3444064,0.551027
1,208,88229,190888,0.462203
1,209,347,844,0.411137
1,210,997,2042,0.488247
1,211,4103,10864,0.377669
1,212,235,606,0.387789
1,213,1,2,0.5
1,214,1,2,0.5
1,215,13,38,0.342105
1,216,279,500,0.558
1,217,1,4,0.25
1,218,1,2,0.5
1,219,37,58,0.637931
1,220,4662,8810,0.529171
1,221,34,60,0.566667
1,222,69,148,0.466216
1,223,1627,3098,0.525178
1,224,77483,168066,0.461027
1,225,516,1024,0.503906
1,226,1128,2162,0.521739
1,227,3299,7522,0.43858
1,228,707,1260,0.561111
1,229,6,12,0.5
1,230,1,2,0.5
1,231,12,36,0.333333
1,232,368,744,0.494624
1,233,1,2,0.5
1,234,13,14,0.928571
1,235,18,26,0.692308
1,236,2684,5032,0.533386
