location,feature,LUTw,LUTv,4-tuple win rate
1,0,1829,3194,0.572636
1,1,21,52,0.403846
1,2,19,28,0.678571
1,3,3010,6164,0.488319
1,4,58,118,0.491525
1,5,1,2,0.5
1,6,5,6,0.833333
1,7,12,22,0.545455
1,8,1,2,0.5
1,9,1,2,0.5
1,10,1,2,0.5
1,11,1,2,0.5
1,12,906,1478,0.61299
1,13,7,14,0.5
1,14,5,6,0.833333
1,15,5929,11978,0.494991
1,16,10,28,0.357143
1,17,1,2,0.5
1,18,1,2,0.5
1,19,3,12,0.25
1,20,1,2,0.5
1,21,1,2,0.5
1,22,1,2,0.5
1,23,1,2,0.5
1,24,1,2,0.5
1,25,1,2,0.5
1,26,1,2,0.5
1,27,1,2,0.5
1,28,1,4,0.25
1,29,1,2,0.5
1,30,1,2,0.5
1,31,2,4,0.5
1,32,5,6,0.833333
1,33,1,2,0.5
1,34,1,2,0.5
1,35,3,4,0.75
1,36,1,2,0.5
1,37,1,2,0.5
1,38,1,2,0.5
1,39,1,2,0.5
1,40,1,2,0.5
1,41,1,2,0.5
1,42,1,2,0.5
1,43,1,2,0.5
1,44,1,2,0.5
1,45,1,2,0.5
1,46,1,2,0.5
1,47,11,12,0.916667
1,48,1033,1706,0.60551
1,49,2,28,0.0714286
1,50,2,4,0.5
1,51,1340,2478,0.540759
1,52,3,28,0.107143
1,53,1,2,0.5
1,54,1,2,0.5
1,55,1,4,0.25
1,56,1,2,0.5
1,57,1,2,0.5
1,58,1,2,0.5
1,59,1,2,0.5
1,60,1644,3318,0.495479
1,61,2,4,0.5
1,62,3,4,0.75
1,63,7716,14080,0.548011
1,64,102,190,0.536842
1,65,2,4,0.5
1,66,8,10,0.8
1,67,66,134,0.492537
1,68,1,2,0.5
1,69,1,2,0.5
1,70,1,2,0.5
1,71,1,2,0.5
1,72,1,2,0.5
1,73,1,2,0.5
1,74,1,2,0.5
1,75,1,2,0.5
1,76,1,2,0.5
1,77,1,2,0.5
1,78,1,2,0.5
1,79,1,6,0.166667
1,80,1,2,0.5
1,81,1,2,0.5
1,82,1,2,0.5
1,83,1,2,0.5
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,1,2,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,1,2,0.5
1,97,1,2,0.5
1,98,1,2,0.5
1,99,1,2,0.5
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,1,2,0.5
1,109,1,2,0.5
1,110,1,2,0.5
1,111,1,2,0.5
1,112,1,20,0.05
1,113,1,2,0.5
1,114,1,2,0.5
1,115,1,6,0.166667
1,116,1,2,0.5
1,117,1,2,0.5
1,118,1,2,0.5
1,119,1,2,0.5
1,120,1,2,0.5
1,121,1,2,0.5
1,122,1,2,0.5
1,123,1,2,0.5
1,124,1,8,0.125
1,125,1,2,0.5
1,126,1,2,0.5
1,127,1,10,0.1
1,128,31,32,0.96875
1,129,1,2,0.5
1,130,1,2,0.5
1,131,95,96,0.989583
1,132,1,2,0.5
1,133,1,2,0.5
1,134,1,2,0.5
1,135,1,2,0.5
1,136,1,2,0.5
1,137,1,2,0.5
1,138,1,2,0.5
1,139,1,2,0.5
1,140,44,48,0.916667
1,141,1,2,0.5
1,142,1,2,0.5
1,143,342,352,0.971591
1,144,1,2,0.5
1,145,1,2,0.5
1,146,1,2,0.5
1,147,1,2,0.5
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,1,2,0.5
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,1,2,0.5
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,1,2,0.5
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,1,2,0.5
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,29,32,0.90625
1,177,1,2,0.5
1,178,1,2,0.5
1,179,102,120,0.85
1,180,1,2,0.5
1,181,1,2,0.5
1,182,1,2,0.5
1,183,1,2,0.5
1,184,1,2,0.5
1,185,1,2,0.5
1,186,1,2,0.5
1,187,1,2,0.5
1,188,67,74,0.905405
1,189,1,2,0.5
1,190,1,2,0.5
1,191,176,210,0.838095
1,192,1492,2778,0.537077
1,193,6,42,0.142857
1,194,14,28,0.5
1,195,2795,5958,0.469117
1,196,58,122,0.47541
1,197,1,2,0.5
1,198,1,2,0.5
1,199,7,24,0.291667
1,200,5,16,0.3125
1,201,1,2,0.5
1,202,1,2,0.5
1,203,1,2,0.5
1,204,1390,2844,0.488748
1,205,1,4,0.25
1,206,11,20,0.55
1,207,8165,16240,0.502771
1,208,2,12,0.166667
1,209,1,2,0.5
1,210,3,4,0.75
1,211,1,4,0.25
1,212,1,2,0.5
1,213,1,2,0.5
1,214,1,2,0.5
1,215,1,2,0.5
1,216,1,2,0.5
1,217,1,2,0.5
1,218,1,2,0.5
1,219,1,2,0.5
1,220,1,2,0.5
1,221,1,2,0.5
1,222,1,2,0.5
1,223,1,2,0.5
1,224,1,12,0.0833333
1,225,1,2,0.5
1,226,1,2,0.5
1,227,1,2,0.5
1,228,1,2,0.5
1,229,1,2,0.5
1,230,1,2,0.5
1,231,1,2,0.5
1,232,1,2,0.5
1,233,1,2,0.5
1,234,1,2,0.5
1,235,1,2,0.5
1,236,1,2,0.5
1,237,1,2,0.5
1,238,1,2,0.5
1,239,1,2,0.5
1,240,966,1828,0.528446
1,241,10,28,0.357143
1,242,6,8,0.75
1,243,1646,2800,0.587857
1,244,1,24,0.0416667
1,245,1,2,0.5
1,246,1,2,0.5
1,247,1,2,0.5
1,248,1,2,0.5
1,249,1,2,0.5
1,250,1,2,0.5
1,251,1,2,0.5
1,252,1459,3470,0.420461
1,253,2,4,0.5
1,254,1,4,0.25
1,255,1850,3804,0.48633
2,0,8603,16762,0.513244
2,1,1132,2188,0.517367
2,2,721,1220,0.590984
2,3,796,1622,0.490752
2,4,92,226,0.40708
2,5,2,12,0.166667
2,6,53,66,0.80303
2,7,3,14,0.214286
2,8,1182,1670,0.707784
2,9,1,4,0.25
2,10,1,2,0.5
2,11,18,26,0.692308
2,12,1627,3362,0.483938
2,13,220,418,0.526316
2,14,35,88,0.397727
2,15,186,244,0.762295
2,16,51,104,0.490385
2,17,1,2,0.5
2,18,5,6,0.833333
2,19,1,4,0.25
2,20,1,2,0.5
2,21,1,2,0.5
