location,feature,LUTw,LUTv,4-tuple win rate
1,0,596090,1108392,0.537797
1,1,33716,82608,0.408145
1,2,72018,142554,0.505198
1,3,17661,35902,0.491922
1,4,24447,63606,0.384351
1,5,48633,132032,0.368343
1,6,74232,171248,0.433477
1,7,5235,11240,0.465747
1,8,99508,213736,0.465565
1,9,78257,183654,0.426111
1,10,72777,142400,0.511074
1,11,3102,7178,0.432154
1,12,26818,54838,0.48904
1,13,498,1352,0.368343
1,14,1105,2136,0.517322
1,15,888,1876,0.473348
1,16,96769,219278,0.441307
1,17,18594,52952,0.351148
1,18,38403,86298,0.445005
1,19,4371,9636,0.453611
1,20,12675,34124,0.371439
1,21,108792,277826,0.391583
1,22,227743,524100,0.434541
1,23,865,2620,0.330153
1,24,40979,88458,0.463259
1,25,213242,506640,0.420895
1,26,299840,614962,0.487575
1,27,905,2174,0.416283
1,28,30205,63368,0.47666
1,29,57,178,0.320225
1,30,870,1864,0.466738
1,31,1085,2046,0.530303
1,32,1204158,2431778,0.495176
1,33,46278,117010,0.395505
1,34,77284,147560,0.523746
1,35,26573,56316,0.471855
1,36,25627,64288,0.398628
1,37,237305,572602,0.414433
1,38,237350,505560,0.469479
1,39,3052,6808,0.448296
1,40,70774,135152,0.523662
1,41,330031,674650,0.489188
1,42,160565,290320,0.553062
1,43,963,2138,0.450421
1,44,25545,64912,0.393533
1,45,1462,3778,0.386977
1,46,703,2114,0.332545
1,47,499,994,0.502012
1,48,91217,181054,0.503811
1,49,592,1926,0.307373
1,50,4825,12880,0.374612
1,51,2528,4964,0.509267
1,52,1023,4010,0.255112
1,53,98,418,0.23445
1,54,157,438,0.358447
1,55,97,262,0.370229
1,56,2397,8506,0.281801
1,57,226,666,0.339339
1,58,122,496,0.245968
1,59,98,224,0.4375
1,60,867,1666,0.520408
1,61,42,66,0.636364
1,62,229,376,0.609043
1,63,11,20,0.55
1,64,1625977,3426716,0.4745
1,65,72458,209192,0.346371
1,66,213121,459078,0.464237
1,67,37748,87558,0.43112
1,68,50371,130840,0.384982
1,69,105424,278258,0.378871
1,70,243170,556578,0.436902
1,71,1717,5616,0.305734
1,72,152914,339892,0.44989
1,73,259357,622954,0.416334
1,74,193238,406604,0.475249
1,75,2563,5948,0.430901
1,76,15993,27270,0.586469
1,77,260,506,0.513834
1,78,759,1376,0.551599
1,79,270,488,0.553279
1,80,118123,292324,0.404082
1,81,62450,164584,0.379441
1,82,140026,302010,0.463647
1,83,2303,6566,0.350746
1,84,4628,15962,0.289939
1,85,764,2692,0.283804
1,86,3263,8564,0.381014
1,87,290,1410,0.205674
1,88,16242,39884,0.407231
1,89,3855,11678,0.330108
1,90,5850,13426,0.435722
1,91,239,734,0.325613
1,92,939,2296,0.408972
1,93,46,108,0.425926
1,94,58,114,0.508772
1,95,13,78,0.166667
1,96,516340,1054510,0.489649
1,97,118839,267994,0.443439
1,98,156471,300172,0.521271
1,99,6883,15402,0.44689
1,100,13762,31706,0.43405
1,101,3774,9966,0.378688
1,102,9595,20778,0.461787
1,103,280,990,0.282828
1,104,23500,48482,0.484716
1,105,11983,28868,0.415096
1,106,9572,19506,0.490721
1,107,174,432,0.402778
1,108,7035,15772,0.446044
1,109,57,262,0.217557
1,110,232,518,0.447876
1,111,157,324,0.484568
1,112,98213,168990,0.581176
1,113,302,658,0.458967
1,114,4349,7336,0.59283
1,115,1267,2242,0.56512
1,116,135,432,0.3125
1,117,119,282,0.421986
1,118,316,560,0.564286
1,119,7,16,0.4375
1,120,2237,4112,0.544017
1,121,200,462,0.4329
1,122,170,330,0.515152
1,123,45,104,0.432692
1,124,683,1296,0.527006
1,125,2,4,0.5
1,126,44,66,0.666667
1,127,1,2,0.5
1,128,2490723,4016634,0.620102
1,129,259904,530796,0.48965
1,130,387236,648666,0.596973
1,131,67557,114026,0.59247
1,132,131537,289108,0.454975
1,133,290578,724140,0.401273
1,134,365647,774490,0.472113
1,135,5219,10850,0.481014
1,136,240266,424044,0.566606
1,137,307105,638826,0.480733
1,138,191433,345174,0.554599
1,139,3338,5772,0.578309
1,140,45804,84880,0.539632
1,141,713,1508,0.472812
1,142,2665,4324,0.616327
1,143,1510,3098,0.487411
1,144,161809,334788,0.483318
1,145,110837,251506,0.440693
1,146,147645,286972,0.514493
1,147,1897,3646,0.520296
1,148,11367,32720,0.347402
1,149,5770,18102,0.318749
1,150,16810,41628,0.403815
1,151,412,1446,0.284924
1,152,27687,55962,0.494746
1,153,24464,56716,0.431342
1,154,32780,65102,0.503518
1,155,154,420,0.366667
1,156,3122,5902,0.528973
1,157,29,74,0.391892
1,158,252,498,0.506024
1,159,69,172,0.401163
1,160,540097,847134,0.637558
1,161,157465,304212,0.517616
1,162,165589,275264,0.601564
1,163,6273,10078,0.622445
1,164,21565,45738,0.47149
1,165,54777,131034,0.418037
1,166,24722,52936,0.467017
1,167,532,1002,0.530938
1,168,59210,101478,0.583476
1,169,92192,185708,0.496435
1,170,12658,23770,0.53252
1,171,648,886,0.731377
1,172,9394,15630,0.601024
1,173,200,402,0.497512
1,174,304,564,0.539007
1,175,59,94,0.62766
1,176,140396,258768,0.542556
1,177,1864,3136,0.594388
1,178,10973,18662,0.587986
1,179,2378,4816,0.493771
1,180,2779,6746,0.411948
1,181,309,780,0.396154
1,182,390,762,0.511811
1,183,125,198,0.631313
1,184,2768,5872,0.47139
1,185,335,802,0.417706
1,186,228,424,0.537736
1,187,27,76,0.355263
1,188,1168,2344,0.498294
1,189,1,4,0.25
1,190,107,166,0.644578
1,191,3,18,0.166667
1,192,152958,293100,0.521863
1,193,1488,7782,0.19121
1,194,14990,32436,0.462141
1,195,2564,4514,0.568011
1,196,831,5342,0.15556
1,197,443,7684,0.0576523
1,198,613,8572,0.0715119
1,199,92,222,0.414414
