location,feature,LUTw,LUTv,4-tuple win rate
1,0,296149,657894,0.450147
1,1,5239,10110,0.5182
1,2,6746,14220,0.474402
1,3,57552,109516,0.525512
1,4,12368,26188,0.472277
1,5,51,122,0.418033
1,6,129,322,0.400621
1,7,731,1266,0.577409
1,8,6444,11894,0.541786
1,9,554,1014,0.546351
1,10,87,130,0.669231
1,11,293,476,0.615546
1,12,82796,149884,0.552401
1,13,3826,6460,0.59226
1,14,4030,8362,0.481942
1,15,148148,259244,0.571462
1,16,39672,85664,0.463112
1,17,95,272,0.349265
1,18,846,2014,0.42006
1,19,1840,3660,0.502732
1,20,38,154,0.246753
1,21,1,2,0.5
1,22,7,12,0.583333
1,23,14,28,0.5
1,24,222,436,0.509174
1,25,1,2,0.5
1,26,1,2,0.5
1,27,112,236,0.474576
1,28,4089,5980,0.683779
1,29,18,34,0.529412
1,30,193,334,0.577844
1,31,475,692,0.686416
1,32,13658,21604,0.632198
1,33,127,196,0.647959
1,34,225,338,0.66568
1,35,1196,1500,0.797333
1,36,87,182,0.478022
1,37,1,4,0.25
1,38,1,2,0.5
1,39,3,4,0.75
1,40,68,132,0.515152
1,41,1,2,0.5
1,42,1,2,0.5
1,43,5,8,0.625
1,44,1399,1680,0.832738
1,45,18,32,0.5625
1,46,13,18,0.722222
1,47,355,580,0.612069
1,48,777032,1531144,0.507485
1,49,8039,13814,0.581946
1,50,13447,28030,0.479736
1,51,113645,208468,0.545144
1,52,24019,40026,0.600085
1,53,51,110,0.463636
1,54,220,358,0.614525
1,55,703,1172,0.599829
1,56,27163,50996,0.53265
1,57,704,1332,0.528529
1,58,230,558,0.412186
1,59,2000,3172,0.630517
1,60,91881,170390,0.539239
1,61,3762,5980,0.629097
1,62,1104,2560,0.43125
1,63,1301534,2414408,0.53907
1,64,54611,131352,0.415761
1,65,193,536,0.360075
1,66,899,2182,0.412007
1,67,4592,11132,0.412504
1,68,281,770,0.364935
1,69,1,2,0.5
1,70,3,4,0.75
1,71,21,50,0.42
1,72,468,1014,0.461538
1,73,1,4,0.25
1,74,1,2,0.5
1,75,87,144,0.604167
1,76,5895,9002,0.654854
1,77,49,104,0.471154
1,78,170,290,0.586207
1,79,1231,2000,0.6155
1,80,1049,2464,0.425731
1,81,1,2,0.5
1,82,11,12,0.916667
1,83,37,68,0.544118
1,84,1,2,0.5
1,85,1,2,0.5
1,86,1,2,0.5
1,87,1,2,0.5
1,88,1,2,0.5
1,89,1,2,0.5
1,90,1,2,0.5
1,91,1,2,0.5
1,92,6,12,0.5
1,93,1,2,0.5
1,94,1,2,0.5
1,95,1,2,0.5
1,96,201,376,0.534574
1,97,1,2,0.5
1,98,1,2,0.5
1,99,35,40,0.875
1,100,1,2,0.5
1,101,1,2,0.5
1,102,1,2,0.5
1,103,1,2,0.5
1,104,1,2,0.5
1,105,1,2,0.5
1,106,1,2,0.5
1,107,1,2,0.5
1,108,13,18,0.722222
1,109,1,2,0.5
1,110,1,2,0.5
1,111,3,4,0.75
1,112,16634,25784,0.645129
1,113,43,80,0.5375
1,114,332,406,0.817734
1,115,2421,4314,0.561196
1,116,40,86,0.465116
1,117,1,2,0.5
1,118,1,2,0.5
1,119,3,4,0.75
1,120,157,198,0.792929
1,121,1,2,0.5
1,122,1,2,0.5
1,123,9,12,0.75
1,124,1246,1864,0.668455
1,125,7,12,0.583333
1,126,30,40,0.75
1,127,496,860,0.576744
1,128,26527,27682,0.958276
1,129,329,356,0.924157
1,130,100,108,0.925926
1,131,14722,15116,0.973935
1,132,47,64,0.734375
1,133,1,2,0.5
1,134,1,2,0.5
1,135,5,6,0.833333
1,136,31,42,0.738095
1,137,1,2,0.5
1,138,1,2,0.5
1,139,3,4,0.75
1,140,13389,13938,0.960611
1,141,161,170,0.947059
1,142,27,30,0.9
1,143,31735,32756,0.96883
1,144,29,32,0.90625
1,145,1,2,0.5
1,146,1,2,0.5
1,147,9,10,0.9
1,148,1,2,0.5
1,149,1,2,0.5
1,150,1,2,0.5
1,151,1,2,0.5
1,152,1,2,0.5
1,153,1,2,0.5
1,154,1,2,0.5
1,155,1,2,0.5
1,156,5,6,0.833333
1,157,1,2,0.5
1,158,1,2,0.5
1,159,1,2,0.5
1,160,15,18,0.833333
1,161,1,2,0.5
1,162,1,2,0.5
1,163,1,2,0.5
1,164,1,2,0.5
1,165,1,2,0.5
1,166,1,2,0.5
1,167,1,2,0.5
1,168,5,6,0.833333
1,169,1,2,0.5
1,170,1,2,0.5
1,171,1,2,0.5
1,172,7,8,0.875
1,173,1,2,0.5
1,174,1,2,0.5
1,175,1,2,0.5
1,176,13167,20500,0.642293
1,177,113,152,0.743421
1,178,27,38,0.710526
1,179,14712,22216,0.662225
1,180,23,28,0.821429
1,181,1,2,0.5
1,182,1,2,0.5
1,183,3,4,0.75
1,184,23,24,0.958333
1,185,1,2,0.5
1,186,1,2,0.5
1,187,7,8,0.875
1,188,3757,5782,0.649775
1,189,54,60,0.9
1,190,13,14,0.928571
1,191,9533,14762,0.64578
1,192,1666236,3811890,0.437115
1,193,24147,48022,0.502832
1,194,32025,73682,0.434638
1,195,379768,772448,0.491642
1,196,11540,26686,0.432436
1,197,154,264,0.583333
1,198,103,230,0.447826
1,199,456,1122,0.406417
1,200,17044,38216,0.445991
1,201,806,1670,0.482635
1,202,324,614,0.527687
1,203,782,1700,0.46
1,204,293359,572392,0.512514
1,205,6962,12134,0.57376
1,206,2571,5598,0.459271
1,207,1168393,2144998,0.544706
1,208,46317,95330,0.48586
1,209,140,368,0.380435
1,210,526,1048,0.501908
1,211,1848,4158,0.444444
1,212,45,216,0.208333
1,213,1,2,0.5
1,214,1,2,0.5
1,215,3,8,0.375
1,216,107,216,0.49537
1,217,1,4,0.25
1,218,1,2,0.5
1,219,17,24,0.708333
1,220,1891,3156,0.599176
1,221,24,36,0.666667
1,222,55,74,0.743243
1,223,471,774,0.608527
1,224,54211,118808,0.456291
1,225,370,728,0.508242
1,226,942,1868,0.504283
1,227,1761,4042,0.435675
1,228,542,966,0.561077
1,229,6,12,0.5
1,230,1,2,0.5
1,231,8,22,0.363636
1,232,336,692,0.485549
1,233,1,2,0.5
1,234,13,14,0.928571
1,235,14,22,0.636364
1,236,1815,3102,0.585106
1,237,45,100,0.45
1,238,28,56,0.5
1,239,163,302,0.539735
1,240,681881,1493624,0.456528
1,241,6557,13228,0.495691
1,242,3179,7296,0.435718
1,243,683446,1382754,0.494264
1,244,6994,13894,0.503383
1,245,73,108,0.675926
1,246,46,80,0.575
1,247,233,354,0.658192
1,248,4502,11274,0.399326
1,249,130,208,0.625
1,250,46,104,0.442308
1,251,511,1082,0.472274
1,252,113862,223516,0.509413
1,253,2757,4428,0.622629
1,254,208,464,0.448276
1,255,211342,406810,0.51951
2,0,1608644,3122418,0.515192
2,1,55641,99214,0.560818
2,2,94408,186522,0.506149
2,3,66621,138560,0.48081
2,4,37147,63666,0.583467
2,5,12,56,0.214286
2,6,566,1068,0.529963
2,7,299,518,0.57722
2,8,47702,85354,0.558872
2,9,219,382,0.573298
2,10,173,298,0.580537
2,11,3809,7642,0.49843
2,12,128370,254176,0.505044
2,13,14885,28348,0.525081
2,14,6117,17124,0.357218
2,15,2587,4806,0.538285
2,16,84868,138538,0.612597
2,17,130,284,0.457746
2,18,413,650,0.635385
2,19,1128,1698,0.664311
2,20,61,116,0.525862
2,21,1,2,0.5
2,22,6,10,0.6
2,23,1,2,0.5
2,24,237,342,0.692982
2,25,13,18,0.722222
2,26,26,34,0.764706
2,27,3,26,0.115385
2,28,3128,4458,0.70166
2,29,12,20,0.6
2,30,10,44,0.227273
2,31,43,116,0.37069
2,32,75847,105552,0.718575
2,33,2058,2364,0.870558
2,34,336,422,0.796209
2,35,1309,1556,0.84126
2,36,79,124,0.637097
2,37,1,2,0.5
2,38,1,6,0.166667
2,39,3,4,0.75
2,40,646,672,0.96131
2,41,1,2,0.5
2,42,3,4,0.75
2,43,13,16,0.8125
2,44,1429,1882,0.759299
2,45,239,302,0.791391
2,46,65,68,0.955882
2,47,99,106,0.933962
2,48,652920,1260666,0.517917
2,49,37789,69648,0.542571
2,50,26466,53504,0.494655
2,51,12590,27224,0.46246
2,52,29195,56468,0.517018
2,53,116,240,0.483333
2,54,211,452,0.466814
2,55,388,818,0.474328
2,56,34966,74502,0.46933
2,57,123,262,0.469466
2,58,441,948,0.46519
2,59,1539,3724,0.413265
2,60,16248,31422,0.51709
2,61,1808,3360,0.538095
2,62,501,1196,0.418896
2,63,749,1400,0.535
2,64,82616,178196,0.463624
2,65,154,368,0.418478
2,66,1104,1964,0.562118
2,67,787,1430,0.55035
2,68,78,190,0.410526
2,69,1,2,0.5
2,70,42,84,0.5
2,71,1,2,0.5
2,72,251,394,0.637056
2,73,1,2,0.5
2,74,3,4,0.75
2,75,24,102,0.235294
2,76,811,1288,0.629658
2,77,7,24,0.291667
2,78,23,42,0.547619
2,79,101,144,0.701389
2,80,34,102,0.333333
2,81,1,2,0.5
2,82,2,4,0.5
2,83,1,2,0.5
2,84,2,4,0.5
2,85,1,2,0.5
2,86,1,2,0.5
2,87,1,2,0.5
2,88,1,2,0.5
2,89,1,2,0.5
2,90,1,2,0.5
2,91,1,2,0.5
2,92,1,2,0.5
2,93,1,2,0.5
2,94,1,2,0.5
2,95,1,2,0.5
2,96,331,470,0.704255
2,97,1,2,0.5
2,98,11,12,0.916667
2,99,1,2,0.5
2,100,1,2,0.5
2,101,1,2,0.5
2,102,1,2,0.5
2,103,1,2,0.5
2,104,5,6,0.833333
2,105,1,2,0.5
2,106,1,2,0.5
2,107,1,2,0.5
2,108,9,10,0.9
2,109,1,2,0.5
2,110,1,2,0.5
2,111,1,2,0.5
2,112,4342,9294,0.467183
2,113,45,96,0.46875
2,114,66,138,0.478261
2,115,133,236,0.563559
2,116,19,40,0.475
2,117,1,2,0.5
2,118,1,2,0.5
2,119,1,2,0.5
2,120,65,128,0.507812
2,121,1,2,0.5
2,122,1,2,0.5
2,123,1,2,0.5
2,124,187,420,0.445238
2,125,7,14,0.5
2,126,6,12,0.5
2,127,5,14,0.357143
2,128,121184,145712,0.831668
2,129,993,1108,0.896209
2,130,317,362,0.875691
2,131,1231,1348,0.913205
2,132,93,104,0.894231
2,133,1,2,0.5
2,134,1,2,0.5
2,135,5,6,0.833333
2,136,260,268,0.970149
2,137,1,2,0.5
2,138,1,2,0.5
2,139,13,14,0.928571
2,140,1713,1854,0.923948
2,141,167,172,0.97093
2,142,61,62,0.983871
2,143,68,78,0.871795
2,144,229,230,0.995652
2,145,1,2,0.5
2,146,5,6,0.833333
2,147,9,10,0.9
2,148,1,2,0.5
2,149,1,2,0.5
2,150,1,2,0.5
2,151,1,2,0.5
2,152,1,2,0.5
2,153,1,2,0.5
2,154,1,2,0.5
2,155,1,2,0.5
2,156,5,6,0.833333
2,157,1,2,0.5
2,158,1,2,0.5
2,159,1,2,0.5
2,160,27,28,0.964286
2,161,1,2,0.5
2,162,1,2,0.5
2,163,1,2,0.5
2,164,1,2,0.5
2,165,1,2,0.5
2,166,1,2,0.5
2,167,1,2,0.5
2,168,1,2,0.5
2,169,1,2,0.5
2,170,1,2,0.5
2,171,1,2,0.5
2,172,1,2,0.5
2,173,1,2,0.5
2,174,1,2,0.5
2,175,1,2,0.5
2,176,2115,2464,0.85836
2,177,18,22,0.818182
2,178,10,12,0.833333
2,179,13,16,0.8125
2,180,3,6,0.5
2,181,1,2,0.5
2,182,1,2,0.5
2,183,1,2,0.5
2,184,11,12,0.916667
2,185,1,2,0.5
2,186,1,2,0.5
2,187,1,2,0.5
2,188,16,22,0.727273
2,189,1,2,0.5
2,190,1,2,0.5
2,191,7,8,0.875
2,192,3134648,6650276,0.471356
2,193,208497,422120,0.493928
2,194,201669,454534,0.443683
2,195,242026,551254,0.439046
2,196,157895,300490,0.525458
2,197,164,306,0.535948
2,198,790,1640,0.481707
2,199,338,730,0.463014
2,200,140189,282500,0.496244
2,201,558,1170,0.476923
2,202,629,1356,0.463864
2,203,2885,6348,0.454474
2,204,313022,659438,0.47468
2,205,38360,70854,0.541395
2,206,4586,12040,0.380897
2,207,2186,4950,0.441616
2,208,197487,349550,0.564975
2,209,248,498,0.497992
2,210,617,956,0.645397
2,211,2451,3982,0.61552
2,212,25,60,0.416667
2,213,1,2,0.5
2,214,1,2,0.5
2,215,1,2,0.5
2,216,113,184,0.61413
2,217,1,2,0.5
2,218,1,2,0.5
2,219,10,12,0.833333
2,220,3041,4598,0.661375
2,221,4,12,0.333333
2,222,7,8,0.875
2,223,15,26,0.576923
2,224,100573,184706,0.544503
2,225,853,1232,0.69237
2,226,262,362,0.723757
2,227,991,1590,0.62327
2,228,65,78,0.833333
2,229,3,4,0.75
2,230,1,2,0.5
2,231,1,2,0.5
2,232,257,294,0.87415
2,233,1,2,0.5
2,234,1,2,0.5
2,235,1,2,0.5
2,236,717,1106,0.648282
2,237,119,158,0.753165
2,238,18,22,0.818182
2,239,45,58,0.775862
2,240,515921,1028572,0.50159
2,241,54356,99854,0.544355
2,242,30185,61584,0.490144
2,243,3722,7570,0.491678
2,244,38599,71956,0.536425
2,245,47,124,0.379032
2,246,103,212,0.485849
2,247,167,232,0.719828
2,248,27201,57170,0.475792
2,249,51,126,0.404762
2,250,64,264,0.242424
2,251,195,442,0.441176
2,252,4290,7822,0.548453
2,253,603,1080,0.558333
2,254,107,218,0.490826
2,255,157,298,0.526846
3,0,132275,295776,0.447213
3,1,11858,20976,0.565313
3,2,5254,6824,0.76993
3,3,79244,152788,0.518653
3,4,27630,48562,0.568963
3,5,111,400,0.2775
3,6,1519,2030,0.748276
3,7,9753,13996,0.696842
3,8,18435,20026,0.920553
3,9,127,132,0.962121
3,10,205,212,0.966981
3,11,2231,3428,0.650817
3,12,273678,572834,0.477761
3,13,9550,19454,0.490902
3,14,6557,12306,0.53283
3,15,46716,87358,0.534765
3,16,40004,86936,0.460155
3,17,47,136,0.345588
3,18,172,264,0.651515
3,19,4504,6338,0.710634
3,20,285,654,0.43578
3,21,1,2,0.5
3,22,1,2,0.5
3,23,1,4,0.25
3,24,127,134,0.947761
3,25,1,2,0.5
3,26,1,2,0.5
3,27,1,2,0.5
3,28,2224,4638,0.479517
3,29,37,74,0.5
3,30,59,90,0.655556
3,31,159,244,0.651639
3,32,6080,6706,0.906651
3,33,33,36,0.916667
3,34,13,20,0.65
3,35,1041,1244,0.836817
3,36,229,238,0.962185
3,37,1,2,0.5
3,38,1,2,0.5
3,39,10,12,0.833333
3,40,41,44,0.931818
3,41,1,2,0.5
3,42,1,2,0.5
3,43,1,2,0.5
3,44,9046,16692,0.541936
3,45,95,224,0.424107
3,46,100,224,0.446429
3,47,465,834,0.557554
3,48,839472,1645922,0.510031
3,49,34367,51526,0.666984
3,50,20947,32030,0.653981
3,51,891889,1702630,0.52383
3,52,34770,54798,0.634512
3,53,29,34,0.852941
3,54,596,640,0.93125
3,55,15143,24982,0.606156
3,56,49660,66740,0.744081
3,57,270,304,0.888158
3,58,466,504,0.924603
3,59,10561,21546,0.490161
3,60,421475,789434,0.533895
3,61,9468,14372,0.658781
3,62,1683,3112,0.54081
3,63,34738,63944,0.543257
3,64,58980,140950,0.418446
3,65,344,878,0.3918
3,66,561,764,0.734293
3,67,3581,5310,0.674388
3,68,36,90,0.4
3,69,1,2,0.5
3,70,1,2,0.5
3,71,1,8,0.125
3,72,345,482,0.715768
3,73,1,2,0.5
3,74,1,2,0.5
3,75,7,10,0.7
3,76,4329,9552,0.453204
3,77,107,198,0.540404
3,78,45,98,0.459184
3,79,163,240,0.679167
3,80,1089,2534,0.429755
3,81,1,2,0.5
3,82,1,2,0.5
3,83,4,8,0.5
3,84,1,2,0.5
3,85,1,2,0.5
3,86,1,2,0.5
3,87,1,2,0.5
3,88,1,2,0.5
3,89,1,2,0.5
3,90,1,2,0.5
3,91,1,2,0.5
3,92,9,12,0.75
3,93,1,2,0.5
3,94,1,2,0.5
3,95,1,2,0.5
3,96,206,378,0.544974
3,97,3,4,0.75
3,98,1,2,0.5
3,99,29,40,0.725
3,100,1,2,0.5
3,101,1,2,0.5
3,102,1,2,0.5
3,103,1,2,0.5
3,104,1,2,0.5
3,105,1,2,0.5
3,106,1,2,0.5
3,107,1,2,0.5
3,108,14,16,0.875
3,109,1,2,0.5
3,110,1,2,0.5
3,111,1,2,0.5
3,112,17227,27516,0.626072
3,113,11,44,0.25
3,114,134,188,0.712766
3,115,3832,5616,0.682336
3,116,1,2,0.5
3,117,1,12,0.0833333
3,118,1,2,0.5
3,119,1,2,0.5
3,120,3,4,0.75
3,121,1,2,0.5
3,122,1,2,0.5
3,123,1,2,0.5
3,124,203,268,0.757463
3,125,1,2,0.5
3,126,1,2,0.5
3,127,3,4,0.75
3,128,67362,69456,0.969851
3,129,199,200,0.995
3,130,185,188,0.984043
3,131,17181,17924,0.958547
3,132,205,206,0.995146
3,133,1,2,0.5
3,134,1,2,0.5
3,135,23,24,0.958333
3,136,27,28,0.964286
3,137,1,2,0.5
3,138,1,2,0.5
3,139,1,2,0.5
3,140,1856,2186,0.849039
3,141,1,4,0.25
3,142,4,8,0.5
3,143,32,46,0.695652
3,144,37,40,0.925
3,145,1,2,0.5
3,146,1,2,0.5
3,147,5,6,0.833333
3,148,1,2,0.5
3,149,1,2,0.5
3,150,1,2,0.5
3,151,1,2,0.5
3,152,1,2,0.5
3,153,1,2,0.5
3,154,1,2,0.5
3,155,1,2,0.5
3,156,1,2,0.5
3,157,1,2,0.5
3,158,1,2,0.5
3,159,1,2,0.5
3,160,19,22,0.863636
3,161,1,2,0.5
3,162,1,2,0.5
3,163,7,8,0.875
3,164,1,2,0.5
3,165,1,2,0.5
3,166,1,2,0.5
3,167,1,2,0.5
3,168,1,2,0.5
3,169,1,2,0.5
3,170,1,2,0.5
3,171,1,2,0.5
3,172,1,2,0.5
3,173,1,2,0.5
3,174,1,2,0.5
3,175,1,2,0.5
3,176,27984,42732,0.654872
