location,feature,LUTw,LUTv,4-tuple win rate
1,0,247641,429000,0.577252
1,1,6741,16290,0.413812
1,2,23507,44782,0.524921
1,3,7343,13882,0.528958
1,4,8731,23430,0.372642
1,5,12457,33908,0.367376
1,6,19378,42742,0.453371
1,7,1861,3748,0.496531
1,8,35746,76694,0.466086
1,9,21743,47084,0.461792
1,10,11280,22254,0.506875
1,11,1708,3714,0.459882
1,12,13044,25312,0.515329
1,13,56,218,0.256881
1,14,385,674,0.571217
1,15,541,1174,0.460818
1,16,33071,74640,0.443073
1,17,6791,18058,0.376066
1,18,12807,27166,0.471435
1,19,1799,3718,0.483862
1,20,6639,16892,0.393026
1,21,34950,89284,0.391448
1,22,64697,147028,0.440032
1,23,181,574,0.315331
1,24,12311,25754,0.478023
1,25,62412,141648,0.440613
1,26,85942,165026,0.520779
1,27,421,924,0.455628
1,28,9801,19754,0.496153
1,29,16,64,0.25
1,30,162,356,0.455056
1,31,553,916,0.603712
1,32,438003,848180,0.516403
1,33,15975,36842,0.433608
1,34,24946,45032,0.553962
1,35,12775,24346,0.524727
1,36,11778,27464,0.428852
1,37,63030,150292,0.419384
1,38,70727,146690,0.482153
1,39,834,1718,0.485448
1,40,20391,39200,0.520179
1,41,89948,174140,0.516527
1,42,40809,72112,0.565911
1,43,543,1092,0.497253
1,44,8573,21116,0.405995
1,45,259,740,0.35
1,46,90,476,0.189076
1,47,265,610,0.434426
1,48,32292,62176,0.519364
1,49,133,576,0.230903
1,50,1138,2602,0.437356
1,51,1085,1936,0.560434
1,52,141,586,0.240614
1,53,11,118,0.0932203
1,54,25,108,0.231481
1,55,28,60,0.466667
1,56,555,2058,0.269679
1,57,18,84,0.214286
1,58,25,150,0.166667
1,59,44,78,0.564103
1,60,270,502,0.537849
1,61,4,16,0.25
1,62,9,24,0.375
1,63,11,20,0.55
1,64,434187,888340,0.488762
1,65,13583,38794,0.350131
1,66,51132,106726,0.479096
1,67,13029,27246,0.478199
1,68,20905,52786,0.396033
1,69,26082,71626,0.364142
1,70,77029,174792,0.44069
1,71,361,1266,0.28515
1,72,43947,96228,0.456697
1,73,81150,184502,0.439833
1,74,54359,107508,0.505628
1,75,1046,2544,0.411164
1,76,5819,9504,0.612269
1,77,39,84,0.464286
1,78,129,250,0.516
1,79,144,240,0.6
1,80,46443,112210,0.413894
1,81,23549,61644,0.382016
1,82,49732,104476,0.476014
1,83,459,1254,0.366029
1,84,1663,5908,0.281483
1,85,228,1122,0.203209
1,86,1163,3282,0.354357
1,87,125,522,0.239464
1,88,5232,12560,0.416561
1,89,1321,3694,0.357607
1,90,1428,3330,0.428829
1,91,84,234,0.358974
1,92,499,1174,0.425043
1,93,29,72,0.402778
1,94,8,28,0.285714
1,95,9,44,0.204545
1,96,192637,369648,0.521136
1,97,44772,95926,0.466735
1,98,73171,130600,0.560268
1,99,2079,4044,0.514095
1,100,7017,15160,0.462863
1,101,711,2302,0.308862
1,102,4617,9862,0.468161
1,103,102,328,0.310976
1,104,10262,20134,0.509685
1,105,4306,9250,0.465514
1,106,5045,9602,0.525411
1,107,141,272,0.518382
1,108,1503,3318,0.452984
1,109,38,150,0.253333
1,110,45,146,0.308219
1,111,65,156,0.416667
1,112,19024,31964,0.59517
1,113,30,62,0.483871
1,114,444,770,0.576623
1,115,381,588,0.647959
1,116,49,200,0.245
1,117,2,16,0.125
1,118,17,32,0.53125
1,119,4,6,0.666667
1,120,520,878,0.592255
1,121,3,10,0.3
1,122,22,34,0.647059
1,123,27,38,0.710526
1,124,239,428,0.558411
1,125,1,2,0.5
1,126,1,10,0.1
1,127,1,2,0.5
1,128,797325,1199390,0.664775
1,129,45495,86516,0.525856
1,130,67882,109188,0.621698
1,131,23432,36580,0.640569
1,132,35896,73648,0.4874
1,133,81142,194338,0.41753
1,134,92141,182116,0.505947
1,135,1476,2690,0.548699
1,136,56889,96200,0.591362
1,137,78930,150048,0.526032
1,138,40481,70458,0.574541
1,139,923,1738,0.53107
1,140,18169,31462,0.57749
1,141,90,182,0.494505
1,142,584,890,0.65618
1,143,781,1614,0.483891
1,144,69647,133456,0.521872
1,145,46782,100356,0.46616
1,146,54465,99420,0.547827
1,147,781,1230,0.634959
1,148,5661,14698,0.385154
1,149,1723,5268,0.327069
1,150,6702,14726,0.455113
1,151,93,338,0.275148
1,152,11099,20860,0.532071
1,153,9490,19606,0.484035
1,154,14546,26252,0.554091
1,155,70,204,0.343137
1,156,1009,1740,0.579885
1,157,24,64,0.375
1,158,53,58,0.913793
1,159,52,128,0.40625
1,160,229056,337578,0.678528
1,161,71512,124128,0.576115
1,162,72434,113382,0.638849
1,163,2382,3480,0.684483
1,164,7271,14966,0.485835
1,165,13256,28588,0.463691
1,166,11747,22782,0.515626
1,167,131,230,0.569565
1,168,19535,31356,0.623007
1,169,29923,53616,0.558098
1,170,4636,8154,0.568555
1,171,153,198,0.772727
1,172,2559,3736,0.684957
1,173,38,84,0.452381
1,174,58,144,0.402778
1,175,17,42,0.404762
1,176,30828,59620,0.517075
1,177,182,326,0.558282
1,178,889,1752,0.50742
1,179,557,1180,0.472034
1,180,219,386,0.567358
1,181,8,34,0.235294
1,182,26,62,0.419355
1,183,4,20,0.2
1,184,322,1006,0.32008
1,185,22,64,0.34375
1,186,9,38,0.236842
1,187,4,22,0.181818
1,188,360,762,0.472441
1,189,1,2,0.5
1,190,19,32,0.59375
1,191,3,18,0.166667
1,192,43868,77190,0.568312
1,193,284,1570,0.180892
1,194,2062,5322,0.387448
1,195,652,1198,0.54424
1,196,226,1464,0.154372
1,197,83,1800,0.0461111
1,198,161,2264,0.0711131
1,199,41,66,0.621212
1,200,1628,5746,0.283328
1,201,179,2400,0.0745833
1,202,120,1222,0.0981997
1,203,74,188,0.393617
1,204,429,710,0.604225
1,205,34,42,0.809524
1,206,9,26,0.346154
1,207,1,2,0.5
1,208,969,3360,0.288393
1,209,106,958,0.110647
1,210,190,1322,0.143722
1,211,3,32,0.09375
